Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.565,0.975,0.639%,46487606511.00,United States,1999,348064,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.62,7.02,14.444%,10393495597.00,,2016,18932849,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7598,-0.0002,-0.002%,1219975000.00,,2021,62553,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,-0.02,-0.501%,128354340.00,United States,,124650,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.59,0.00,0.00%,,United States,,26,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.24,-0.11,-0.434%,,United States,,700,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.32,-0.15,-0.589%,0.00,United States,,29155,,
AAN,Aarons Holdings Company Inc. Common Stock ,$27.74,0.12,0.434%,906336953.00,United States,2020,23675,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$216.12,1.26,0.586%,13615720145.00,United States,,136880,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,4888,,
AAT,American Assets Trust Inc. Common Stock,$39.835,0.085,0.214%,2408904709.00,United States,2011,54538,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$52.329,0.099,0.19%,5217662109.00,United States,,73420,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.58,0.07,0.203%,69367480000.00,Switzerland,,1146682,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.1648,0.2548,0.234%,192913363516.00,United States,2012,1605378,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.855,0.745,0.62%,25112111904.00,United States,,216014,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.805,0.035,1.264%,44142721607.00,,2013,7122927,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.40,1.48,0.702%,4108107838.00,United States,2002,22624,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.86,-0.14,-0.304%,3083678497.00,United States,,65506,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.38,0.17,0.885%,2771469051.00,United States,2004,427460,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.14,-0.06,-0.238%,,United States,,17246,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.14,0.01,0.04%,,United States,,5627,,
