created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:47:01,0,2,2,0,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.005291005291005291,0.0,0.0,0.005291005291005291,0.0,0.0,0.0,0.4404,0.158,0.068,0.774
2021-09-30 17:05:04,0,0,2,0,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.0,0.013333333333333334,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.7845,0.281,0.124,0.595
2021-09-30 16:12:04,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,577,0,12550,0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.13,0.87
2021-09-30 12:38:02,0,1,1,2,0,0,1,2,2010-03-08 09:30:34,9297,5822,192,6540,1,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.3182,0.062,0.0,0.938
2021-09-30 08:51:05,0,1,2,1,0,0,0,3,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.6852,0.184,0.0,0.816
2021-09-30 00:20:57,0,1,2,0,0,0,0,3,2021-08-16 08:25:58,4,429,0,267,1,0.006872852233676976,0.0,0.0,0.0,0.003436426116838488,0.0,0.0,0.7783,0.175,0.0,0.825
2021-09-29 19:53:09,0,0,1,0,0,0,0,1,2017-12-21 01:33:54,4,54,0,1303,0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.165,0.0,0.835
2021-09-29 15:09:53,0,4,1,1,0,0,1,0,2009-04-27 15:42:39,2519,4054,94,4242,1,0.0033444816053511705,0.0,0.0,0.0,0.006688963210702341,0.0,0.0,0.7425,0.165,0.0,0.835
2021-09-29 14:06:13,0,0,2,15,0,1,5,1,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.003367003367003367,0.0,0.006734006734006734,0.0,0.0,0.0,-0.296,0.129,0.173,0.697
2021-09-29 12:18:55,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11599,755,233,1389462,1,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 11:53:02,0,3,1,4,0,0,3,7,2019-03-25 05:58:28,16,22,0,626,0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,-0.128,0.0,0.055,0.945
2021-09-29 10:42:24,0,2,1,12,1,0,5,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.004273504273504274,0.0,0.004273504273504274,0.0,0.0,0.0,0.0,0.9588,0.347,0.0,0.653
2021-09-29 02:25:34,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,577,0,12550,0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.11,0.89
