created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 07:52:20,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.306,0.0,0.694
2021-09-30 06:04:37,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.0,0.011235955056179775,0.0,0.4404,0.178,0.0,0.822
2021-09-30 02:25:10,0,2,2,0,0,0,0,0,2016-01-23 08:06:53,1493,1382,3167,374740,0,0.004016064257028112,0.0,0.004016064257028112,0.0,0.0,0.004016064257028112,0.0,0.0,0.0,0.0,1.0
2021-09-29 23:45:14,0,2,2,0,0,0,0,0,2016-01-23 08:06:53,1493,1382,3167,374740,0,0.004016064257028112,0.0,0.004016064257028112,0.0,0.0,0.004016064257028112,0.0,0.0,0.0,0.0,1.0
2021-09-29 13:07:03,0,4,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130258,1,0.0,0.0,0.0,0.004739336492890996,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 11:02:04,0,0,1,0,0,0,0,0,2012-06-27 20:36:57,4261,3960,61,19973,0,0.00398406374501992,0.0,0.00398406374501992,0.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,1.0
2021-09-29 02:22:04,0,0,1,1,0,0,1,0,2012-05-29 00:32:50,5867,4454,219,16977,0,0.0037313432835820895,0.0,0.0,0.0,0.0037313432835820895,0.0,0.0,0.5267,0.112,0.0,0.888
2021-09-28 22:24:32,0,0,2,0,0,0,0,3,2021-08-24 09:01:39,0,0,0,76,1,0.006944444444444444,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.4767,0.091,0.0,0.909
2021-09-28 19:55:21,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2459,4822,43,59051,1,0.0,0.007692307692307693,0.0038461538461538464,0.0038461538461538464,0.0,0.0,0.0,0.5574,0.116,0.0,0.884
2021-09-28 17:31:00,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.179,0.821
