created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 14:00:30,0,4,2,0,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.003236245954692557,0.0,0.003236245954692557,0.0,0.003236245954692557,0.0,0.0,0.3818,0.058,0.0,0.942
2021-09-30 14:00:24,0,2,2,1,0,0,1,0,2019-02-20 14:15:00,121,95,0,280,1,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:15:01,0,1,2,2,0,0,0,0,2017-06-26 06:41:07,428,1220,6,625,1,0.006734006734006734,0.003367003367003367,0.0,0.003367003367003367,0.0,0.0,0.0,-0.3291,0.088,0.117,0.795
2021-09-30 10:21:49,0,1,1,0,0,0,0,0,2009-10-01 14:52:46,161,18,10,149,0,0.0035842293906810036,0.0,0.010752688172043012,0.0,0.0,0.0035842293906810036,0.0,0.7579,0.161,0.0,0.839
2021-09-30 09:30:15,0,3,2,1,0,0,0,0,2011-02-24 09:08:24,3122,511,70,2635,1,0.0,0.0,0.0,0.004405286343612335,0.0,0.0,0.0,-0.4574,0.0,0.111,0.889
2021-09-30 09:00:32,0,4,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.4389,0.072,0.0,0.928
2021-09-30 09:00:01,0,6,2,0,0,0,0,0,2017-04-19 15:04:07,265,277,0,581,1,0.003205128205128205,0.0,0.003205128205128205,0.0,0.0,0.0,0.0,0.128,0.038,0.0,0.962
2021-09-30 08:30:12,0,10,2,3,0,0,1,0,2014-10-08 16:50:24,689,145,10,871,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562,0.117,0.0,0.883
2021-09-30 03:01:36,0,0,1,0,0,0,0,0,2014-01-31 03:12:34,172,73,13,32838,0,0.0,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,1.0
2021-09-30 02:30:09,0,2,2,1,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.2263,0.083,0.06,0.857
2021-09-30 02:14:33,0,0,2,0,0,0,0,0,2021-05-21 23:26:10,10,14,0,11869,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.133,0.0,0.867
2021-09-29 22:30:06,0,0,1,2,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0038314176245210726,0.0,0.0038314176245210726,0.0,0.0038314176245210726,0.0038314176245210726,0.0,0.802,0.229,0.0,0.771
2021-09-29 22:30:04,0,3,2,1,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.091,0.0,0.909
2021-09-29 15:03:02,0,2,3,1,0,0,1,0,2014-07-09 09:52:20,476,261,8,698,1,0.003472222222222222,0.0,0.003472222222222222,0.0,0.0,0.003472222222222222,0.0,0.5994,0.087,0.0,0.913
2021-09-29 12:31:07,0,5,1,0,0,0,0,0,2011-08-18 16:47:07,570,329,29,2028,0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.8779,0.262,0.0,0.738
2021-09-29 11:00:56,0,3,2,0,0,0,0,0,2014-11-17 11:52:25,1302,446,9,523,1,0.00425531914893617,0.0,0.00425531914893617,0.0,0.0,0.00425531914893617,0.0,0.6908,0.192,0.0,0.808
2021-09-29 11:00:07,0,0,2,0,0,0,0,0,2011-09-11 18:26:02,191,300,5,1692,1,0.0032258064516129032,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.7269,0.169,0.0,0.831
2021-09-29 10:17:22,0,0,2,0,0,0,0,0,2009-10-01 14:52:46,161,18,10,149,1,0.003401360544217687,0.0,0.0,0.0,0.0,0.003401360544217687,0.0,0.1397,0.039,0.0,0.961
2021-09-29 10:03:09,0,1,2,3,1,0,0,0,2013-11-20 17:42:28,2088,693,13,433,1,0.003875968992248062,0.0,0.003875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:01:10,0,2,1,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0034129692832764505,0.0,0.006825938566552901,0.0,0.0,0.0,0.0,0.8969,0.213,0.0,0.787
2021-09-29 09:00:36,0,3,2,0,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.0032679738562091504,0.0032679738562091504,0.0032679738562091504,0.00980392156862745,0.0,0.0,0.0,0.5859,0.214,0.071,0.714
2021-09-29 07:01:43,0,1,1,0,0,0,0,0,2020-01-28 04:59:57,285,1493,4,50799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.195,0.0,0.805
2021-09-29 07:00:11,0,0,2,0,0,0,1,0,2019-09-25 11:35:34,216,990,2,1594,1,0.0035335689045936395,0.0,0.0035335689045936395,0.0,0.0,0.0,0.0,0.7351,0.15,0.0,0.85
2021-09-29 04:30:08,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.0,0.0,0.004201680672268907,0.0,0.0,0.8599,0.241,0.0,0.759
2021-09-29 02:53:21,0,3,3,0,0,0,0,0,2017-01-02 02:43:36,27,31,0,345,1,0.007142857142857143,0.0,0.0035714285714285713,0.0035714285714285713,0.0,0.0,0.0,0.6988,0.142,0.0,0.858
2021-09-29 02:30:08,0,2,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.003289473684210526,0.0,0.003289473684210526,0.0,0.003289473684210526,0.0,0.0,0.6249,0.111,0.0,0.889
2021-09-29 00:23:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109813,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-28 23:30:05,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.105,0.0,0.895
2021-09-28 21:19:13,0,0,1,1,0,0,1,0,2009-04-08 15:47:01,533,1506,56,14935,0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.3582,0.087,0.048,0.866
2021-09-28 19:01:14,0,3,1,0,0,0,1,0,2020-08-26 14:03:49,370,1,1,33509,0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,1.0
2021-09-28 16:44:44,0,0,1,0,0,0,0,0,2019-02-28 18:58:33,364,23,3,282395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.172,0.0,0.828
2021-09-28 14:28:18,0,2,1,1,0,1,0,3,2012-04-01 05:23:05,3110,243,153,36209,0,0.0,0.0,0.0,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,1.0
2021-09-28 13:09:24,0,0,1,2,0,0,1,1,2011-02-24 09:08:24,3122,511,70,2635,1,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0,0.0,0.0258,0.095,0.092,0.813
2021-09-28 11:01:01,0,5,2,1,0,0,2,0,2018-06-08 14:35:44,199,185,0,202,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996,0.163,0.0,0.837
2021-09-28 11:00:24,0,3,2,2,0,0,0,0,2019-02-20 14:15:00,121,95,0,280,1,0.0034129692832764505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 11:00:21,0,4,2,0,0,0,0,0,2016-02-04 12:33:28,251,361,1,610,1,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.6476,0.149,0.037,0.814
2021-09-28 09:01:30,0,11,2,0,0,0,1,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.8176,0.27,0.0,0.73
2021-09-28 08:00:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51032,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-28 05:29:07,0,2,1,0,0,0,0,1,2012-04-20 14:28:04,1978,644,45,2548,0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.0,1.0
2021-09-28 05:29:00,0,2,1,0,0,0,0,1,2009-04-21 05:33:22,10066,2726,204,14935,0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.0,1.0
2021-09-28 02:30:08,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.007246376811594203,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.9201,0.32,0.0,0.68
2021-09-27 23:30:05,0,2,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.2263,0.085,0.061,0.853
2021-09-27 15:09:00,0,3,2,2,0,0,0,0,2014-07-09 09:52:20,476,261,8,698,1,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.084,0.0,0.916
2021-09-27 11:02:04,0,1,1,0,0,0,0,0,2013-07-05 14:48:52,3768,2905,206,10307,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255,0.116,0.0,0.884
2021-09-27 11:00:30,0,4,2,0,0,0,0,0,2016-02-04 12:33:28,251,361,1,610,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-27 10:04:51,0,1,1,1,0,0,0,0,2011-02-17 12:30:24,9504,1020,113,3975,0,0.0,0.0,0.0,0.009900990099009901,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,1.0
