created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:00:07,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70723,1,0.006756756756756757,0.0,0.006756756756756757,0.0,0.006756756756756757,0.0,0.0,0.8118,0.163,0.0,0.837
2021-09-30 11:57:26,0,2,2,6,0,0,2,3,2009-09-15 08:19:37,11621,1951,585,8702,1,0.003367003367003367,0.0,0.006734006734006734,0.0,0.0,0.0,0.0,0.9122,0.236,0.074,0.69
2021-09-30 09:01:17,0,1,1,0,0,0,0,0,2020-12-14 14:49:51,1,0,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.145,0.0,0.855
2021-09-30 07:18:50,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.3818,0.11,0.0,0.89
2021-09-30 04:00:06,0,0,1,0,0,0,0,0,2013-01-23 02:24:29,110,291,5,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.138,0.0,0.862
2021-09-30 03:10:07,0,8,2,2,0,0,0,0,2021-07-07 08:12:39,28,356,0,147,1,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.2023,0.087,0.0,0.913
2021-09-30 02:03:00,0,2,1,2,0,0,0,1,2019-09-09 12:54:37,2913,4779,0,2354,0,0.00398406374501992,0.00398406374501992,0.0,0.0,0.0,0.00398406374501992,0.0,0.6705,0.159,0.044,0.797
2021-09-29 17:30:59,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.195,0.805
2021-09-29 15:05:45,0,0,1,0,0,0,0,0,2014-07-25 13:51:25,1175,673,26,76316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767,0.162,0.0,0.838
2021-09-29 04:20:28,0,0,2,3,0,0,2,0,2012-09-10 14:20:44,17522,549,372,5374,1,0.003436426116838488,0.0,0.006872852233676976,0.0,0.0,0.0,0.0,0.8658,0.234,0.0,0.766
2021-09-28 06:26:23,0,0,0,0,0,0,0,0,2018-07-06 19:54:22,21,0,0,22430,0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.4389,0.211,0.103,0.686
2021-09-28 05:45:56,0,0,0,0,0,0,0,0,2021-06-08 14:03:04,3,0,0,2610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.221,0.0,0.779
2021-09-28 04:31:22,0,0,2,11,0,0,1,0,2012-09-10 14:20:44,17522,549,372,5374,1,0.0,0.0033783783783783786,0.0033783783783783786,0.0,0.0033783783783783786,0.0033783783783783786,0.0,0.5574,0.146,0.046,0.808
2021-09-27 10:01:14,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4162,101,78,63363,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.132,0.079,0.789
2021-09-27 09:54:03,0,0,1,2,0,0,0,0,2012-09-10 14:20:44,17522,549,372,5374,1,0.00423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.8074,0.206,0.0,0.794
2021-09-27 07:26:14,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265462,0,0.0,0.0,0.0,0.008333333333333333,0.0,0.008333333333333333,0.0,-0.2263,0.0,0.101,0.899
2021-09-27 07:25:59,1,4,0,0,0,0,0,0,2020-10-30 13:02:38,172,16,0,6766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.091,0.909
2021-09-27 07:25:51,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19082,181,347,879340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.073,0.927
2021-09-27 05:09:58,0,2,1,0,0,0,0,3,2017-08-08 08:21:46,39,270,0,5065,0,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0,0.0035714285714285713,0.0,0.4703,0.097,0.0,0.903
2021-09-26 23:27:25,0,2,1,0,0,0,0,0,2017-02-01 16:54:45,1921,607,99,87802,0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.0,1.0
2021-09-26 21:41:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109824,1,0.005917159763313609,0.0,0.0,0.0,0.011834319526627219,0.005917159763313609,0.0,0.3818,0.082,0.0,0.918
2021-09-26 19:13:36,0,0,2,0,0,0,0,0,2012-07-12 11:31:45,37,32,4,129605,0,0.0035842293906810036,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.3818,0.07,0.034,0.897
2021-09-26 19:03:26,1,0,0,0,0,0,1,0,2020-06-07 18:31:22,1563,0,17,31934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.12,0.88
2021-09-25 20:51:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109824,1,0.005917159763313609,0.0,0.0,0.0,0.011834319526627219,0.005917159763313609,0.0,0.3818,0.082,0.0,0.918
2021-09-25 03:34:00,0,10,1,0,0,0,1,1,2018-04-24 11:42:39,3397,3647,52,9418,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481,0.117,0.0,0.883
2021-09-24 15:30:00,0,10,1,1,0,0,2,1,2018-04-24 11:42:39,3397,3647,52,9418,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481,0.117,0.0,0.883
2021-09-24 12:27:57,0,2,1,8,0,0,1,6,2009-04-15 16:19:28,2746,1513,80,17542,0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.7424,0.16,0.0,0.84
