created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:00:00,1,4,0,0,0,0,0,1,2019-04-17 17:43:41,279,175,5,2345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.0,0.066,0.934
2021-09-30 14:55:12,0,0,0,0,0,2,0,0,2021-02-07 00:19:30,90,1485,1,5977,0,0.0,0.0,0.0,0.007905138339920948,0.0,0.007905138339920948,0.0,-0.6908,0.0,0.144,0.856
2021-09-30 14:20:19,0,3,1,0,0,0,0,0,2011-10-06 15:37:19,4141,1920,159,58579,0,0.0078125,0.0,0.0078125,0.0,0.0,0.0,0.0,0.3612,0.185,0.0,0.815
2021-09-29 18:01:43,0,3,1,0,0,0,0,0,2020-08-26 14:03:49,370,1,1,33509,0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.7713,0.228,0.0,0.772
2021-09-29 15:13:22,0,1,1,4,0,0,3,8,2008-04-07 00:06:46,7093,4820,584,44670,1,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.9112,0.318,0.0,0.682
2021-09-29 09:47:20,0,0,1,13,0,2,0,1,2011-04-08 21:46:51,6324,2408,324,47725,1,0.005780346820809248,0.0,0.005780346820809248,0.0,0.005780346820809248,0.0,0.0,0.8481,0.277,0.0,0.723
2021-09-29 02:56:58,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19082,181,348,879351,0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 16:45:13,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1716,1,270,1009651,0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 16:15:45,0,0,0,0,0,1,0,7,2020-04-14 11:41:22,280,4416,0,4143,0,0.0,0.0,0.0,0.003745318352059925,0.003745318352059925,0.0,0.0,-0.6948,0.048,0.164,0.789
2021-09-28 13:30:02,0,2,1,1,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.004807692307692308,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.8402,0.281,0.0,0.719
