created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 11:00:36,0,2,1,3,0,0,0,1,2013-01-18 15:20:04,235,38,5,1610,1,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294,0.0,0.0,0.8807,0.257,0.037,0.706
2021-09-30 09:04:42,0,0,1,2,0,0,0,0,2018-06-28 15:03:06,90,265,1,159,1,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9169,0.258,0.0,0.742
2021-09-30 05:54:43,0,3,1,0,0,0,0,0,2008-09-26 18:22:26,475,1404,4,68176,0,0.0,0.006944444444444444,0.0,0.006944444444444444,0.0,0.0,0.0,-0.296,0.128,0.201,0.671
2021-09-30 01:05:48,1,1,5,0,0,0,0,0,2009-02-24 05:16:10,592,418,151,215517,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.104,0.0,0.896
2021-09-30 00:40:25,0,0,0,1,0,0,1,1,2011-04-16 11:07:05,830,1755,19,4827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258,0.067,0.07,0.863
2021-09-29 20:59:47,0,0,1,4,1,4,4,1,2009-04-04 21:28:57,3999,1396,88,11913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258,0.058,0.061,0.882
2021-09-29 19:01:23,0,2,2,9,0,0,2,5,2011-01-29 09:29:23,1330,468,91,801,1,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.7396,0.173,0.0,0.827
2021-09-29 17:31:01,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.281,0.0,0.719
2021-09-29 16:53:17,0,2,1,5,1,0,1,0,2017-09-13 10:14:56,212,1218,2,1003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.362,0.0,0.638
2021-09-29 16:21:35,0,1,1,2,0,0,0,0,2021-07-21 12:59:27,8,19,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805,0.242,0.0,0.758
2021-09-29 11:15:46,0,0,1,3,0,0,0,1,2009-02-19 13:03:09,40004,4810,445,83182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.11,0.0,0.89
2021-09-28 16:13:11,0,0,1,1,1,0,0,0,2008-09-22 16:33:39,36409,233,333,71704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.263,0.0,0.737
2021-09-27 20:00:14,0,0,1,5,1,1,2,0,2009-06-02 13:28:37,4886,156,195,80615,0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.7579,0.405,0.0,0.595
2021-09-27 18:05:32,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1896,5,44,180482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.084,0.0,0.916
2021-09-27 17:45:16,1,0,2,0,0,0,0,0,2009-07-14 08:21:42,1896,5,44,180482,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-09-27 15:12:04,0,1,1,4,0,0,1,0,2018-06-28 15:03:06,90,265,1,159,1,0.003389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.085,0.0,0.915
2021-09-24 22:03:32,0,0,2,0,0,0,0,0,2014-02-04 20:24:23,435,413,26,53806,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.123,0.0,0.877
2021-09-24 21:45:12,0,0,1,0,0,0,0,0,2012-02-27 15:56:18,11804,226,217,76167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.185,0.164,0.651
2021-09-24 16:58:55,0,0,1,1,0,0,0,0,2010-03-26 22:59:53,1502,28,24,173,1,0.003257328990228013,0.0,0.0,0.003257328990228013,0.0,0.0,0.0,0.296,0.079,0.04,0.881
2021-09-24 14:02:11,0,2,2,4,0,0,2,0,2009-04-09 08:50:58,6172,2238,197,7423,1,0.003968253968253968,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.7579,0.183,0.0,0.817
2021-09-24 12:35:28,0,0,1,3,0,1,1,0,2018-06-28 15:03:06,90,265,1,159,1,0.0035460992907801418,0.0,0.0,0.0,0.0,0.0,0.0,0.8903,0.229,0.0,0.771
2021-09-24 12:26:08,0,0,1,9,0,0,5,1,2011-12-08 13:29:09,415,422,7,1064,0,0.003745318352059925,0.0,0.00749063670411985,0.0,0.003745318352059925,0.0,0.0,0.9564,0.388,0.0,0.612
2021-09-24 10:16:52,0,3,1,1,0,0,0,0,2010-02-26 16:06:24,7891,715,284,63293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.273,0.0,0.727
2021-09-23 21:35:49,0,0,1,2,0,0,0,0,2011-03-24 14:04:23,1268,690,44,3227,1,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.9312,0.418,0.097,0.485
2021-09-23 17:57:37,0,0,1,3,1,0,1,0,2010-01-25 10:24:56,23671,243,361,109341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.11,0.0,0.89
2021-09-23 15:50:03,0,3,2,8,0,0,4,2,2009-04-09 08:50:58,6172,2238,197,7423,1,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.7607,0.206,0.0,0.794
2021-09-23 15:49:34,0,0,4,5,1,0,2,0,2015-05-14 14:41:07,775,10,27,1601,1,0.003215434083601286,0.0,0.0,0.0,0.0,0.003215434083601286,0.0,0.7845,0.176,0.027,0.797
2021-09-22 16:55:04,0,2,1,13,0,0,2,1,2009-04-09 08:50:58,6172,2238,197,7423,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184,0.333,0.0,0.667
