created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 09:52:31,17,0,0,3,0,0,0,0,2011-07-18 09:13:29,269,732,0,3332,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.6369,0.091,0.0,0.909
2021-09-29 09:47:50,17,0,0,14,0,0,1,0,2020-04-16 12:57:54,122606,209,1296,32928,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.6369,0.091,0.0,0.909
2021-09-28 23:30:46,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.6369,0.296,0.0,0.704
2021-09-28 16:00:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51060,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-28 11:31:14,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,1.0
2021-09-28 10:13:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-28 09:15:50,0,3,2,4,0,0,3,0,2009-07-21 11:45:42,21705,9779,79,1955,1,0.0,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.7351,0.188,0.0,0.812
2021-09-27 21:48:38,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.6369,0.296,0.0,0.704
2021-09-27 16:21:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-27 15:13:12,14,0,0,10,0,0,2,0,2020-04-16 12:57:54,122606,209,1296,32928,0,0.0034965034965034965,0.0034965034965034965,0.0034965034965034965,0.0034965034965034965,0.0,0.0,0.0,0.1189,0.132,0.124,0.744
