created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:25:01,0,0,0,3,0,0,1,2,2008-10-17 12:53:29,40070,1240,591,13681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7592,0.334,0.0,0.666
2021-09-30 16:08:33,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,38,1221182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.427,0.0,0.573
2021-09-30 14:22:41,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7017,11,187,399948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.401,0.0,0.599
2021-09-30 14:21:38,1,0,1,0,0,0,0,0,2010-03-12 13:41:58,50988,353,191,89292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.401,0.0,0.599
2021-09-30 14:21:34,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,841383,0,0.0,0.0,0.0,0.005988023952095809,0.005988023952095809,0.0,0.0,0.7003,0.252,0.071,0.677
2021-09-30 14:18:58,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.401,0.0,0.599
2021-09-30 14:18:39,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19101,181,347,879981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.401,0.0,0.599
2021-09-30 14:18:12,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5643,0,156,177523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.401,0.0,0.599
2021-09-30 14:18:09,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,265977,0,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.7003,0.31,0.088,0.602
2021-09-30 14:17:41,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.401,0.0,0.599
2021-09-30 12:25:09,0,0,2,12,1,2,0,0,2014-10-21 13:22:02,4893,698,71,2162,1,0.0,0.0,0.003424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
