created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:23:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-09-30 13:29:55,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266010,0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,-0.2263,0.0,0.095,0.905
2021-09-30 13:08:04,0,2,1,0,0,0,0,1,2017-10-30 09:48:39,972,114,6,30214,0,0.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0258,0.108,0.103,0.788
2021-09-30 05:13:35,0,0,2,0,0,0,0,0,2012-07-12 11:31:45,37,32,4,129630,0,0.0035842293906810036,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.4767,0.074,0.0,0.926
2021-09-29 23:48:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51203,1,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.3818,0.077,0.0,0.923
2021-09-29 10:57:25,0,1,1,0,0,0,0,0,2009-04-04 16:52:23,18,107,0,26,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.5562,0.096,0.0,0.904
2021-09-28 07:50:57,0,0,1,0,0,0,0,0,2021-05-29 13:06:37,63,0,4,98691,0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.296,0.216,0.0,0.784
2021-09-28 07:50:57,0,0,1,0,0,0,0,0,2017-07-29 15:40:31,509,10,12,683628,0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.296,0.216,0.0,0.784
2021-09-27 23:34:03,0,0,1,0,0,0,0,0,2017-12-08 03:07:31,386,350,4,25812,1,0.006802721088435374,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,1.0
2021-09-27 16:20:40,0,0,2,5,0,0,2,2,2008-10-17 13:20:29,606283,1497,3497,30649,0,0.004329004329004329,0.0,0.004329004329004329,0.0,0.0,0.0,0.0,0.9117,0.289,0.0,0.711
2021-09-25 06:55:33,0,0,1,0,0,0,0,0,2015-07-14 16:55:33,140,210,25,32363,0,0.009900990099009901,0.0,0.009900990099009901,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,1.0
2021-09-25 05:37:56,0,0,1,0,0,0,0,0,2021-05-29 13:06:37,63,0,4,98691,0,0.011494252873563218,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-25 05:37:56,0,0,1,0,0,0,0,0,2017-07-29 15:40:31,509,10,12,683628,0,0.011494252873563218,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-24 20:04:24,0,1,1,0,0,0,0,0,2014-06-03 13:06:13,43,75,2,146,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.5562,0.096,0.0,0.904
2021-09-24 19:38:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51203,1,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.3818,0.077,0.0,0.923
2021-09-24 19:34:25,0,1,1,0,0,0,0,0,2009-06-06 07:27:18,84,1048,2,611,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.5562,0.096,0.0,0.904
2021-09-24 16:34:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,111,7,7,243148,0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.087,0.0,0.913
2021-09-24 16:34:15,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266010,0,0.0,0.0,0.006578947368421052,0.006578947368421052,0.006578947368421052,0.0,0.0,-0.2263,0.0,0.091,0.909
2021-09-24 10:30:28,0,1,1,0,0,0,0,0,2015-07-10 10:48:23,6,10,0,169,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.5562,0.096,0.0,0.904
2021-09-23 17:55:27,0,1,1,0,0,0,0,0,2016-10-27 12:41:09,37,29,1,286,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.5562,0.096,0.0,0.904
2021-09-23 17:09:42,0,0,1,10,0,1,0,1,2021-02-17 13:17:57,501,83,7,124,0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.067,0.0,0.933
