created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:52:05,0,0,0,1,0,0,0,0,2019-04-16 01:12:19,56,61,0,734,0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,-0.1779,0.0,0.116,0.884
2021-09-30 19:30:15,0,0,1,0,0,0,0,0,2019-08-05 00:03:14,45,8,0,3238,1,0.017857142857142856,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.4926,0.347,0.0,0.653
2021-09-30 19:23:18,0,0,0,1,0,1,0,0,2012-12-02 22:20:31,32,173,0,4861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.121,0.061,0.818
2021-09-30 19:18:06,0,0,2,0,0,0,0,0,2021-08-29 17:57:40,1,0,0,2565,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.078,0.0,0.922
2021-09-30 19:17:37,0,0,0,1,0,0,0,0,2016-01-05 22:45:28,8220,7600,64,59999,0,0.0,0.0,0.003937007874015748,0.003937007874015748,0.0,0.003937007874015748,0.0,-0.3818,0.168,0.228,0.604
2021-09-30 18:56:23,0,0,1,6,0,0,4,0,2010-09-03 00:50:27,7507,745,104,228602,0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,-0.4767,0.0,0.22,0.78
2021-09-30 18:51:06,0,0,1,1,0,0,0,0,2011-12-27 21:15:26,74,121,1,4539,0,0.0,0.008,0.0,0.008,0.0,0.0,0.0,-0.4939,0.0,0.127,0.873
2021-09-30 18:49:03,0,0,1,0,0,0,0,0,2021-08-29 17:57:40,1,0,0,2565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.109,0.0,0.891
2021-09-30 18:42:29,0,0,0,3,0,0,0,0,2018-01-12 07:09:50,1879,2901,0,10522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7424,0.0,0.142,0.858
2021-09-30 18:35:07,1,0,2,1,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110003,1,0.0056179775280898875,0.0,0.0,0.0,0.011235955056179775,0.0056179775280898875,0.0,0.3818,0.08,0.0,0.92
2021-09-30 18:34:02,0,0,1,0,0,0,0,0,2021-08-29 17:57:40,1,0,0,2565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.082,0.0,0.918
2021-09-30 18:22:30,0,0,1,1,0,0,0,0,2012-11-03 20:57:15,220,259,6,2999,0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 18:20:55,0,1,1,24,1,0,1,1,2009-06-25 00:05:26,54294,686,752,37427,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.153,0.0,0.847
2021-09-30 18:10:05,0,0,2,0,0,0,0,0,2009-04-15 21:49:08,5055,1838,99,53266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.188,0.0,0.812
2021-09-30 18:07:21,0,0,1,0,0,0,0,0,2015-02-05 21:38:52,270,251,0,4496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.112,0.121,0.767
2021-09-30 18:04:25,0,0,1,0,0,0,0,0,2021-01-19 17:07:03,36,258,1,1455,0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:51:53,0,0,1,1,0,0,0,0,2019-01-09 01:50:03,23,109,0,520,0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.3612,0.217,0.0,0.783
2021-09-30 17:35:06,0,1,0,1,1,0,0,0,2011-05-01 04:34:30,16032,10368,333,267791,0,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.0,0.0,0.0,0.0,0.6369,0.231,0.0,0.769
2021-09-30 17:28:05,1,0,2,1,0,0,0,0,2021-05-30 16:42:36,656,0,13,51224,1,0.0056179775280898875,0.0,0.0,0.0,0.011235955056179775,0.0056179775280898875,0.0,0.3818,0.08,0.0,0.92
2021-09-30 17:16:40,0,2,0,2,0,0,0,1,2010-09-30 16:45:40,9106,2178,296,8411,0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.6114,0.147,0.0,0.853
2021-09-30 17:15:28,0,0,1,0,0,0,0,0,2019-07-23 01:27:48,33,49,0,1411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.118,0.16,0.721
2021-09-30 17:12:25,0,0,1,2,0,0,0,0,2010-05-02 17:58:41,402,1757,2,12844,0,0.0,0.006024096385542169,0.0,0.006024096385542169,0.0,0.0,0.0,0.431,0.099,0.0,0.901
2021-09-30 17:11:21,0,0,0,1,0,0,1,0,2019-12-13 12:29:09,209,795,0,8929,0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.3612,0.091,0.0,0.909
2021-09-30 17:05:37,0,0,1,2,0,0,0,0,2012-02-17 10:50:57,1485,762,7,13942,0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.6124,0.215,0.053,0.732
2021-09-30 17:03:49,0,0,1,9,0,0,0,1,2009-03-08 17:06:48,53392,8392,653,14325,0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.8999,0.364,0.0,0.636
2021-09-30 16:36:32,0,0,1,0,0,0,0,0,2014-11-23 16:00:08,954,3043,16,10615,0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:26:46,0,0,1,2,0,0,0,0,2013-03-21 22:28:28,89,126,0,4852,0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.3182,0.071,0.0,0.929
2021-09-30 16:19:23,0,0,1,0,0,0,0,0,2009-03-19 10:52:35,1912,199,31,221767,0,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,-0.4588,0.155,0.328,0.517
2021-09-30 15:51:36,0,0,1,171,23,9,28,0,2008-05-14 22:52:27,6340089,405,35614,159408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.141,0.0,0.859
2021-09-30 15:46:58,0,0,0,0,0,0,0,0,2009-08-09 22:55:28,272,164,1,24827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.129,0.0,0.871
2021-09-30 15:38:47,0,2,0,2,0,0,0,1,2010-09-30 16:45:40,9106,2178,296,8411,0,0.007434944237918215,0.0,0.007434944237918215,0.0,0.0037174721189591076,0.0,0.0,0.9217,0.248,0.0,0.752
2021-09-30 15:32:40,0,0,0,11,1,2,2,0,2020-08-25 00:25:59,9609,8733,6,32701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2382,0.181,0.086,0.733
2021-09-30 15:09:28,0,0,1,0,0,0,0,0,2015-12-03 18:57:52,168,1130,7,22725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.167,0.833
2021-09-30 15:01:02,0,0,0,0,0,0,0,1,2016-05-04 22:48:26,10,0,0,8418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.108,0.0,0.892
2021-09-30 14:54:08,0,0,0,0,0,0,0,0,2019-06-08 08:51:28,0,0,0,3431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4404,0.0,0.592,0.408
2021-09-30 14:50:31,0,0,0,4,0,1,0,0,2010-01-10 03:29:32,861,493,2,50452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.118,0.0,0.882
2021-09-30 14:26:02,0,0,1,20,0,1,0,0,2020-09-07 13:09:19,3703,563,17,23754,0,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0,-0.7351,0.0,0.22,0.78
2021-09-30 14:16:48,0,0,0,4,0,0,0,0,2009-03-24 20:05:14,1201,471,35,11049,0,0.003703703703703704,0.0,0.0,0.003703703703703704,0.0,0.003703703703703704,0.0,0.8677,0.289,0.116,0.595
2021-09-30 14:01:13,0,0,1,411,8,8,51,2,2008-11-10 13:49:37,1400753,14242,6329,85702,1,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.7351,0.181,0.0,0.819
2021-09-30 14:00:15,0,1,2,1,0,0,1,0,2015-10-12 19:50:58,2268,701,30,1211,1,0.004975124378109453,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.627,0.164,0.0,0.836
2021-09-30 13:56:37,0,0,0,0,0,0,0,0,2020-09-02 20:38:41,83,1176,1,4304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4588,0.056,0.188,0.757
2021-09-30 13:56:29,0,0,2,0,0,0,0,0,2013-03-20 21:02:43,5355,1725,51,1167616,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177,0.182,0.0,0.818
2021-09-30 13:54:06,0,0,2,0,0,0,0,0,2018-08-24 02:40:28,2084,3821,12,179949,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177,0.182,0.0,0.818
2021-09-30 13:50:03,0,2,3,6,0,0,0,1,2010-09-30 16:45:40,9106,2178,296,8411,1,0.00392156862745098,0.0,0.00392156862745098,0.00392156862745098,0.0,0.00392156862745098,0.0,0.5312,0.104,0.0,0.896
2021-09-30 13:45:01,0,0,1,0,0,0,0,0,2014-05-24 10:06:36,1469,1473,5,21075,0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 13:14:56,0,0,1,10,0,1,0,0,2019-08-08 02:43:54,165,441,0,3018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4767,0.0,0.171,0.829
2021-09-30 13:00:33,0,0,1,2,0,0,0,0,2011-10-12 18:40:09,276,336,1,12540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.203,0.102,0.695
2021-09-30 12:41:38,0,0,0,0,0,0,0,0,2020-06-23 06:14:45,33,137,0,489,0,0.0,0.004016064257028112,0.0,0.008032128514056224,0.0,0.004016064257028112,0.0,-0.9768,0.0,0.345,0.655
2021-09-30 12:41:20,0,0,1,5,0,0,0,0,2020-05-28 14:55:34,708,456,1,7078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6326,0.112,0.278,0.61
2021-09-30 12:40:39,0,0,1,0,0,0,0,0,2015-05-28 07:17:58,3037,505,7,64142,0,0.0,0.011627906976744186,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:30:21,0,0,1,0,0,0,0,0,2020-10-08 17:28:51,652,702,4,10065,0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,-0.5859,0.0,0.352,0.648
2021-09-30 12:06:18,0,0,1,0,0,0,0,0,2017-11-10 11:54:31,128,499,0,7140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.225,0.0,0.775
2021-09-30 11:56:53,0,0,1,0,0,0,0,0,2011-01-16 13:18:04,1241,935,1,41965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8791,0.074,0.404,0.522
2021-09-30 11:48:35,0,0,1,0,0,0,0,0,2019-12-01 12:49:49,301,347,5,37629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,0.205,0.0,0.795
2021-09-30 11:42:26,0,0,0,19,0,3,0,0,2020-03-21 23:16:40,1751,2316,3,2371,0,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.4404,0.293,0.0,0.707
2021-09-30 11:04:31,0,0,1,0,0,0,0,0,2010-12-30 17:40:32,5124,864,45,123863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7717,0.0,0.173,0.827
2021-09-30 10:30:06,0,0,1,0,0,0,0,0,2014-12-01 09:23:55,278,384,5,1501,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.129,0.0,0.871
2021-09-30 09:47:46,0,0,0,0,0,0,0,0,2013-11-30 22:17:43,21,191,0,216,0,0.005747126436781609,0.0,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.0,0.0,0.128,0.076,0.063,0.862
2021-09-30 09:26:01,0,0,0,4,0,0,0,0,2017-02-10 12:08:35,2065,4987,109,12982,0,0.009259259259259259,0.009259259259259259,0.0,0.009259259259259259,0.0,0.0,0.0,0.5984,0.257,0.0,0.743
2021-09-30 09:20:36,0,1,1,0,0,0,0,0,2009-03-30 09:41:50,17099,15948,201,124041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.262,0.0,0.738
2021-09-30 09:18:24,0,0,2,2,0,0,1,0,2019-02-21 09:25:21,2137,799,16,22461,1,0.005917159763313609,0.0,0.008875739644970414,0.0,0.0029585798816568047,0.0,0.0,0.9463,0.271,0.0,0.729
2021-09-30 08:59:50,0,0,0,1,0,0,0,0,2018-12-23 07:25:12,180,81,0,23124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.206,0.0,0.794
2021-09-30 08:55:00,0,0,0,0,0,0,0,0,2019-06-08 08:51:28,0,0,0,3431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.474,0.0,0.526
2021-09-30 08:45:17,0,0,0,1,0,0,0,0,2019-02-16 22:01:37,48,66,0,682,0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,-0.4215,0.0,0.203,0.797
