created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:39:39,0,1,0,89,2,0,2,0,2014-10-29 23:51:10,7616,1518,235,35073,0,0.004484304932735426,0.0,0.004484304932735426,0.0,0.0,0.004484304932735426,0.0,0.7906,0.178,0.0,0.822
2021-09-30 18:31:15,0,0,0,0,0,0,0,0,2008-09-09 19:24:01,667,4999,53,93092,0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.5498,0.12,0.046,0.835
2021-09-30 17:12:24,0,0,3,5,1,0,0,2,2012-07-12 16:25:14,2298,452,67,5346,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.125,0.032,0.842
2021-09-30 16:59:56,0,2,1,1,0,0,0,0,2014-12-22 13:08:52,1845,0,227,853,0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0772,0.098,0.0,0.902
2021-09-30 16:00:12,0,1,1,220,1,9,14,0,2007-10-25 17:33:23,12652067,3362,21207,282992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.122,0.0,0.878
2021-09-30 15:38:46,0,0,1,65,0,4,6,0,2016-04-25 17:01:25,2521,4437,7,9612,1,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.0,0.1027,0.041,0.0,0.959
2021-09-30 12:41:26,0,0,1,0,0,0,0,0,2009-03-30 09:13:36,189,679,4,26516,0,0.005291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.051,0.0,0.949
2021-09-30 12:35:54,0,2,0,0,0,0,0,0,2010-02-09 02:17:50,319,277,34,262,0,0.007518796992481203,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 10:00:38,0,2,2,1,0,0,0,0,2012-07-12 16:25:14,2298,452,67,5346,1,0.011235955056179775,0.0056179775280898875,0.0,0.011235955056179775,0.0,0.0,0.0,0.3877,0.136,0.0,0.864
2021-09-30 07:17:17,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,1.0
2021-09-30 07:17:16,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853409,0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,1.0
