created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:16:33,0,2,2,0,0,0,1,1,2011-10-12 14:00:04,30,36,1,2204,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-30 18:16:00,0,0,2,0,0,0,0,0,2011-10-12 14:00:04,30,36,1,2204,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.7964,0.367,0.0,0.633
2021-09-30 16:00:06,0,0,2,0,0,0,0,0,2009-02-16 06:24:05,384,1073,14,13704,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.7964,0.367,0.0,0.633
2021-09-30 15:49:53,0,0,2,0,0,0,0,0,2009-04-13 16:32:08,344,1518,7,15749,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.7964,0.367,0.0,0.633
2021-09-30 14:41:37,0,0,1,0,0,0,0,1,2008-07-14 20:36:35,1280,2654,119,2312,0,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.0,0.9396,0.283,0.0,0.717
2021-09-30 11:59:10,0,0,2,0,0,0,0,0,2010-07-30 11:08:02,26,253,0,103,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.7964,0.367,0.0,0.633
2021-09-30 11:38:45,0,0,0,0,0,0,0,0,2015-01-13 09:40:24,190,862,3,21362,0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.3612,0.161,0.0,0.839
2021-09-30 10:40:35,0,0,2,0,0,0,1,0,2009-12-09 14:38:15,23,63,0,613,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.7964,0.367,0.0,0.633
2021-09-30 08:45:37,0,0,2,0,0,0,0,0,2013-03-13 03:58:22,61,70,4,478,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.7964,0.367,0.0,0.633
2021-09-30 07:45:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110038,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-30 06:46:12,0,3,1,0,0,0,0,0,2017-04-23 16:16:59,5273,3038,111,364976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.081,0.919
2021-09-30 03:16:10,0,2,2,0,0,0,1,1,2010-07-30 11:08:02,26,253,0,103,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-30 01:01:05,0,3,2,0,0,0,0,0,2013-06-02 16:20:00,552,838,50,800,1,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.3595,0.142,0.0,0.858
2021-09-29 21:35:44,0,0,1,0,0,0,0,0,2014-03-15 22:31:17,83,56,1,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588,0.252,0.0,0.748
2021-09-29 12:11:20,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266191,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-29 11:30:07,0,0,1,0,0,0,0,0,2020-04-27 14:48:23,1,18,0,15883,0,0.0,0.0,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.1779,0.274,0.214,0.513
2021-09-29 10:25:17,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,130775,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.161,0.0,0.839
2021-09-29 09:00:03,0,0,1,0,0,0,1,3,2008-06-16 11:41:42,1943,1812,54,6291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4754,0.219,0.0,0.781
2021-09-29 08:50:01,0,0,2,7,0,0,0,0,2017-03-28 09:01:19,1318,162,4,842,1,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.34,0.064,0.0,0.936
2021-09-29 05:14:24,0,4,2,1,0,0,1,0,2010-07-30 11:08:02,26,253,0,103,1,0.0,0.0,0.0,0.0,0.004291845493562232,0.004291845493562232,0.0,0.0,0.0,0.0,1.0
2021-09-29 05:14:03,0,4,2,1,0,0,1,0,2010-07-30 11:08:02,26,253,0,103,1,0.0034129692832764505,0.0,0.006825938566552901,0.0,0.010238907849829351,0.0034129692832764505,0.0,0.6808,0.167,0.0,0.833
2021-09-29 00:00:08,0,0,1,0,0,0,0,0,2008-05-27 10:13:25,53721,499,1188,62050,0,0.011695906432748537,0.005847953216374269,0.005847953216374269,0.0,0.0,0.005847953216374269,0.0,0.3612,0.106,0.0,0.894
2021-09-28 23:19:26,0,2,2,0,0,0,0,1,2009-04-13 16:32:08,344,1518,7,15749,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-28 19:39:15,0,2,2,0,0,0,0,1,2015-08-19 00:15:23,35,140,1,5457,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-28 19:09:26,0,0,1,0,0,0,0,0,2009-01-20 21:28:39,7166,1123,350,17415,0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,1.0
