created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 11:24:34,1,0,1,10,1,0,0,0,2012-09-03 16:04:20,51412,1226,1638,51488,1,0.016129032258064516,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.6597,0.574,0.0,0.426
2021-09-30 09:23:33,0,0,1,0,0,0,0,0,2007-04-06 17:38:51,7339,3326,657,107196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.261,0.0,0.739
2021-09-30 09:22:05,0,1,2,0,0,0,0,0,2015-12-28 15:58:17,800,1749,40,315143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.235,0.0,0.765
2021-09-30 09:22:04,0,0,1,0,0,0,0,0,2015-07-27 10:32:13,60,172,1,31313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.261,0.0,0.739
2021-09-30 09:22:04,0,0,2,0,0,0,0,0,2009-05-17 15:40:14,18835,20725,176,323880,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.247,0.0,0.753
2021-09-30 09:22:04,0,0,2,0,0,0,0,1,2012-09-29 15:35:47,1094,2628,60,417850,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.223,0.0,0.777
2021-09-30 09:22:03,0,0,1,0,0,0,0,0,2017-04-02 21:43:27,218,1381,10,23024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.261,0.0,0.739
2021-09-30 09:22:03,0,0,2,0,0,0,0,0,2017-10-17 22:06:49,70,0,2,115956,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.247,0.0,0.753
2021-09-30 09:22:03,0,3,2,0,0,0,1,0,2011-04-17 19:17:14,990,1669,467,125876,1,0.0055248618784530384,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.8074,0.342,0.0,0.658
2021-09-30 09:22:02,0,0,2,0,0,0,1,0,2019-03-17 11:17:53,69,39,0,54353,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.247,0.0,0.753
2021-09-30 09:22:02,0,0,2,0,0,0,0,0,2015-08-15 09:01:56,10157,10582,412,177196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.247,0.0,0.753
2021-09-30 09:21:26,0,0,1,0,0,0,0,0,2016-04-16 01:30:39,232,1173,2,35101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.261,0.0,0.739
2021-09-30 09:18:03,0,0,2,0,0,0,0,0,2017-11-17 19:01:13,46,8,1,50084,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.247,0.0,0.753
2021-09-30 09:18:03,0,3,1,0,0,0,1,0,2020-02-27 13:59:33,236,25,6,78491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.223,0.0,0.777
2021-09-30 09:18:02,0,1,1,0,0,0,1,0,2021-03-06 11:51:14,11,0,1,13034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.247,0.0,0.753
2021-09-29 12:45:54,1,0,1,1,0,0,0,0,2017-09-30 15:45:12,24239,21,173,139892,0,0.008264462809917356,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.2023,0.195,0.105,0.7
2021-09-29 08:56:45,1,1,1,2,0,0,0,0,2013-06-25 12:58:10,5185,772,133,1531,0,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.6705,0.317,0.0,0.683
2021-09-29 05:13:24,1,1,0,0,0,0,0,0,2016-10-11 22:59:56,1797,69,38,43751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.231,0.0,0.769
2021-09-28 21:56:03,0,0,3,0,0,1,0,0,2010-03-08 11:14:34,161335,152443,2582,2462390,1,0.005714285714285714,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.8875,0.367,0.0,0.633
2021-09-28 21:16:57,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-09-28 21:11:57,2,0,1,1,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.116,0.0,0.884
2021-09-28 20:33:11,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59106,1,0.0076045627376425855,0.0,0.0,0.0076045627376425855,0.0,0.0,0.0038022813688212928,0.6597,0.162,0.0,0.838
2021-09-28 19:12:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51255,1,0.005434782608695652,0.0,0.0,0.0,0.010869565217391304,0.005434782608695652,0.0,0.5719,0.139,0.0,0.861
2021-09-28 16:18:19,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.174,0.0,0.826
2021-09-28 16:17:30,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.095,0.0,0.905
2021-09-28 16:17:21,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-28 16:15:27,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.11,0.0,0.89
2021-09-28 16:15:23,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.072,0.0,0.928
2021-09-28 16:15:19,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.06,0.0,0.94
2021-09-28 16:05:07,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.11,0.0,0.89
2021-09-28 16:05:07,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-09-28 16:05:07,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.208,0.0,0.792
2021-09-28 16:02:46,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841617,0,0.0,0.0,0.0,0.004405286343612335,0.004405286343612335,0.0,0.0,0.3182,0.123,0.056,0.821
2021-09-28 16:02:46,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841617,0,0.0,0.0,0.0,0.004484304932735426,0.004484304932735426,0.0,0.0,0.0516,0.066,0.059,0.875
2021-09-28 16:02:45,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841617,0,0.0,0.0,0.0,0.005434782608695652,0.005434782608695652,0.0,0.0,0.0516,0.081,0.073,0.846
2021-09-28 16:02:04,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0772,0.0,0.08,0.92
2021-09-28 16:02:04,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0772,0.0,0.08,0.92
2021-09-28 16:02:03,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0772,0.0,0.08,0.92
2021-09-28 16:01:31,2,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266150,0,0.0,0.0,0.0,0.005291005291005291,0.0,0.0,0.0,0.0516,0.075,0.068,0.857
2021-09-28 16:01:31,2,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266150,0,0.0,0.0,0.0,0.0051813471502590676,0.0,0.0,0.0,0.3182,0.14,0.063,0.797
2021-09-28 16:01:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266150,0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0516,0.1,0.09,0.81
2021-09-28 16:01:16,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,157,177600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.174,0.0,0.826
2021-09-28 16:01:16,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,157,177600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.095,0.0,0.905
2021-09-28 16:01:16,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,157,177600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-28 08:34:39,0,3,3,0,0,0,0,0,2019-11-27 16:21:43,248,158,3,130751,1,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.4588,0.13,0.0,0.87
