created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-26 22:50:03,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.765,0.248,0.0,0.752
2021-09-22 10:05:16,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-09-22 08:22:04,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187392,75,4791,839071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.247,0.0,0.753
2021-09-22 05:50:04,0,0,1,0,0,0,0,0,2017-03-23 17:17:38,278,369,17,13641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-22 04:03:03,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.117,0.0,0.883
2021-09-22 03:59:57,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187392,75,4791,839071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.171,0.0,0.829
2021-09-21 14:33:37,0,0,1,1,0,0,1,0,2014-05-03 17:20:15,752,59,39,114627,0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.5106,0.148,0.0,0.852
2021-09-21 13:57:23,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404793,0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.5106,0.091,0.0,0.909
2021-09-21 13:52:09,2,3,1,0,0,0,0,0,2009-03-06 07:52:56,187392,75,4791,839071,0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.5106,0.117,0.0,0.883
2021-09-18 03:48:52,0,0,1,0,0,0,0,0,2013-01-30 22:10:01,2356,242,33,181939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.5106,0.202,0.0,0.798
2021-09-17 10:22:09,3,0,1,0,0,0,0,0,2018-04-01 11:29:50,6958,225,78,125735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-09-16 16:46:23,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.5106,0.074,0.0,0.926
2021-09-16 16:45:19,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.18,0.0,0.82
2021-09-16 16:40:38,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.171,0.0,0.829
2021-09-16 16:36:10,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404793,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.099,0.0,0.901
2021-09-16 16:32:04,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841954,0,0.0,0.0,0.0,0.004830917874396135,0.004830917874396135,0.0,0.0,0.34,0.113,0.065,0.822
2021-09-16 16:31:25,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.171,0.0,0.829
2021-09-16 16:31:25,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.171,0.0,0.829
2021-09-16 16:30:39,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5655,0,156,177888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.163,0.0,0.837
2021-09-16 16:30:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266556,0,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.34,0.136,0.079,0.785
2021-09-16 16:30:09,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.171,0.0,0.829
2021-09-16 16:30:06,1,0,0,0,0,1,0,0,2014-02-27 05:32:16,1392,587,55,28231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.171,0.0,0.829
2021-09-16 12:14:30,0,2,2,0,0,0,0,0,2014-05-17 23:24:02,1654,681,231,98919,1,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.6705,0.256,0.0,0.744
2021-09-16 03:35:51,0,0,1,0,0,0,0,0,2014-04-17 20:32:26,817,1287,20,76838,0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.6705,0.244,0.0,0.756
2021-09-15 17:58:01,0,0,1,0,0,0,0,0,2009-03-06 09:22:24,3312,1295,305,21122,0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.6705,0.297,0.0,0.703
2021-09-15 17:00:09,0,2,1,0,0,0,0,0,2020-01-29 13:29:05,532,19,3,8417,0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.6705,0.268,0.0,0.732
2021-09-15 16:48:20,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.007547169811320755,0.0,0.6705,0.129,0.0,0.871
2021-09-15 16:42:06,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400076,0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.6705,0.282,0.0,0.718
2021-09-15 16:31:28,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110809,0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.6705,0.282,0.0,0.718
2021-09-15 16:31:15,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221562,0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.6705,0.297,0.0,0.703
