created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:57:00,0,1,2,12,0,1,2,0,2011-08-05 09:40:12,2966,470,41,5233,1,0.0,0.0,0.0,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:03:07,0,0,1,0,0,0,0,0,2010-08-26 13:08:22,1008,106,289,519446,0,0.0,0.0,0.0,0.003703703703703704,0.0,0.003703703703703704,0.003703703703703704,-0.9217,0.0,0.267,0.733
2021-09-30 16:42:58,0,0,2,21,4,2,10,0,2012-07-13 15:27:50,3813,4164,209,16803,1,0.0,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,-0.2411,0.0,0.042,0.958
2021-09-30 16:21:39,0,0,1,5,0,0,1,0,2009-02-26 12:04:40,2893,1476,128,11320,0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:01:32,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11616,755,233,1390612,1,0.0,0.0034602076124567475,0.0,0.0034602076124567475,0.0,0.0,0.0,-0.5719,0.0,0.11,0.89
2021-09-30 14:29:52,0,0,4,2,0,0,0,1,2009-03-20 11:05:51,3735,835,77,2712,1,0.004672897196261682,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.8356,0.248,0.0,0.752
2021-09-30 14:12:49,0,0,1,54,8,2,7,2,2011-08-08 16:04:33,1398,778,37,7670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.101,0.096,0.803
2021-09-30 12:37:34,0,0,0,1,0,0,0,3,2020-09-10 16:28:19,49,232,0,1098,0,0.0,0.0,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,-0.2846,0.064,0.085,0.851
2021-09-30 11:02:25,0,0,1,0,0,0,0,1,2011-02-24 18:21:10,13,65,0,13426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.087,0.0,0.913
2021-09-30 03:10:21,0,0,2,0,0,0,0,0,2020-05-08 10:47:06,158,77,3,6896,1,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 23:27:58,0,0,1,0,0,0,0,1,2021-09-29 22:16:27,7,132,0,108,0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,-0.6808,0.0,0.237,0.763
