created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 15:29:14,0,0,1,2,0,0,0,1,2009-04-02 12:07:38,10265,3229,207,5720,0,0.00966183574879227,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.234,0.0,0.766
2021-09-30 11:42:06,0,0,1,1,0,0,2,0,2010-05-16 21:39:35,3790,4596,155,15457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.294,0.0,0.706
2021-09-30 09:34:12,0,0,1,0,0,0,0,1,2013-08-10 22:55:31,111,1103,0,2042,0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-30 09:29:50,0,0,1,0,0,0,0,1,2013-11-30 23:01:20,1322,1195,1612,29483,0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-30 09:21:02,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1568,0,17,32932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.385,0.0,0.615
2021-09-30 09:05:06,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,130853,1,0.004464285714285714,0.0,0.004464285714285714,0.0,0.0,0.0,0.0,0.3612,0.102,0.0,0.898
2021-09-30 08:57:57,0,0,1,0,0,0,0,2,2011-02-10 12:58:54,2270,1524,116,5741,0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.193,0.0,0.807
2021-09-30 08:49:09,0,0,1,75,9,4,7,0,2009-04-01 14:44:17,717412,467,8942,82055,0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.223,0.0,0.777
2021-09-29 01:25:42,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033674,0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-09-28 09:06:37,0,0,0,0,0,0,0,0,2008-02-15 04:26:19,1852,952,316,198445,0,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0,0.0,0.4215,0.08,0.0,0.92
