created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:43:39,0,19,1,0,0,0,0,0,2021-05-23 02:31:01,2,0,0,3462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.17,0.0,0.83
2021-09-30 19:33:59,0,3,1,5,1,0,3,4,2020-06-22 20:39:52,148,136,1,499,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395,0.3,0.0,0.7
2021-09-30 19:14:41,0,2,2,28,0,0,0,2,2012-06-28 11:27:20,340,229,1,1528,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.054,0.0,0.946
2021-09-30 19:03:49,0,0,2,0,0,0,0,0,2021-03-02 15:15:18,2,7,0,2851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.178,0.0,0.822
2021-09-30 18:59:29,0,0,1,0,0,0,0,1,2021-09-28 14:28:24,1,29,1,108,0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.189,0.0,0.811
2021-09-30 18:59:05,0,12,2,0,0,0,0,0,2009-09-19 09:53:06,307,34,0,2703,1,0.0033003300330033004,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0,0.2228,0.073,0.051,0.876
2021-09-30 18:57:55,0,0,1,1,0,0,0,1,2021-09-28 14:28:24,1,29,1,108,0,0.00823045267489712,0.0,0.0,0.0,0.0,0.0,0.0,0.7632,0.217,0.0,0.783
2021-09-30 18:47:09,0,0,2,0,0,0,0,0,2012-03-11 14:23:52,32,19,0,266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382,0.274,0.0,0.726
2021-09-30 18:41:50,0,1,1,2,0,0,0,1,2014-11-13 13:23:37,509,561,10,1624,1,0.0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.6705,0.216,0.0,0.784
2021-09-30 18:17:58,0,10,1,1,0,0,0,0,2011-12-18 15:29:36,112,829,0,1809,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658,0.321,0.0,0.679
2021-09-30 18:13:45,0,19,1,0,0,0,0,0,2021-05-23 02:31:01,2,0,0,3462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.143,0.0,0.857
2021-09-30 18:05:42,0,0,2,4,0,0,4,0,2016-09-24 03:05:11,27183,30329,24,17625,1,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.6249,0.194,0.0,0.806
2021-09-30 18:05:35,0,0,2,9,0,0,8,0,2016-01-24 09:49:01,38000,2623,128,16245,1,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.6249,0.194,0.0,0.806
2021-09-30 18:05:01,0,0,2,1,0,0,0,0,2018-04-29 01:06:07,1045,515,15,986,1,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.156,0.0,0.844
2021-09-30 18:01:10,0,0,2,0,0,0,0,0,2021-03-02 15:15:18,2,7,0,2851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.17,0.0,0.83
2021-09-30 17:43:53,0,19,1,0,0,0,0,0,2021-05-23 02:31:01,2,0,0,3462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.153,0.0,0.847
2021-09-30 17:35:08,0,3,1,0,0,0,0,2,2021-01-21 10:51:35,18,314,0,1330,0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.7777,0.343,0.0,0.657
