created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:37:17,0,0,1,0,0,0,0,0,2009-06-10 19:47:11,193,4741,5,17374,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-30 19:32:08,0,0,0,2,1,0,0,0,2014-09-24 16:01:23,213,163,1,9495,0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,-0.5574,0.0,0.31,0.69
2021-09-30 15:49:43,0,0,2,0,0,0,0,0,2010-11-12 09:21:19,2942,296,70,2659,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.091,0.0,0.909
2021-09-30 14:18:52,0,2,1,1,0,0,0,1,2013-03-13 09:28:04,37,12,0,313,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.8625,0.249,0.0,0.751
2021-09-30 13:03:15,0,0,0,0,0,0,0,0,2014-12-19 16:12:27,6,5,0,567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1901,0.226,0.0,0.774
2021-09-30 12:51:05,0,0,1,4,0,0,4,1,2018-03-02 13:51:35,11249,661,61,30913,1,0.0,0.0,0.0,0.004048582995951417,0.0,0.0,0.0,0.2732,0.159,0.081,0.759
2021-09-30 12:21:50,0,0,1,0,0,0,0,0,2009-11-21 09:52:46,55,434,0,2389,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-30 12:19:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,55,60,110398,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-30 12:09:54,0,0,1,0,0,0,0,0,2021-08-15 14:49:17,2,0,0,816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2023,0.065,0.083,0.852
2021-09-30 11:35:47,0,0,2,0,0,0,0,0,2020-03-02 00:05:36,19,3,0,232,1,0.0,0.0,0.010948905109489052,0.0,0.0,0.0,0.0,0.9382,0.32,0.0,0.68
2021-09-30 11:30:28,0,0,1,0,0,0,0,0,2020-03-02 00:05:36,19,3,0,232,0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.9382,0.327,0.0,0.673
2021-09-30 11:03:15,0,2,2,0,0,0,0,0,2011-02-17 02:54:47,1560,172,74,26227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8327,0.387,0.0,0.613
2021-09-30 03:54:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,662,0,14,51623,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-29 23:40:21,0,0,1,0,0,0,0,0,2021-03-23 20:15:01,211,273,2,2509,0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.3612,0.238,0.0,0.762
2021-09-29 22:55:01,0,0,1,0,0,0,0,0,2014-05-03 22:06:10,350,4513,3,77019,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-29 20:39:23,0,0,1,0,0,0,0,0,2020-07-12 00:50:52,62,218,0,446,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-29 19:55:38,0,0,1,0,0,0,0,0,2010-09-14 10:32:20,2406,4309,208,211903,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-29 19:23:11,0,0,1,0,0,0,0,0,2013-06-05 15:44:50,423,3821,3,20175,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-29 15:44:52,0,0,1,0,0,0,0,0,2012-07-06 10:29:30,84,1515,10,7426,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-29 11:56:53,0,0,1,0,0,0,0,0,2021-03-14 22:26:59,220,1851,1,7964,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-29 11:02:47,0,2,2,0,0,0,0,0,2011-02-17 02:54:47,1560,172,74,26227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8327,0.387,0.0,0.613
2021-09-29 02:28:54,0,0,1,0,0,0,0,0,2014-05-03 22:06:10,350,4513,3,77019,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-29 02:04:46,0,0,1,0,0,0,0,0,2021-03-29 20:48:54,1,15,0,1,0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.4019,0.31,0.0,0.69
2021-09-28 22:33:42,0,0,1,0,0,0,0,0,2016-07-26 23:39:22,86,394,3,3445,0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.4019,0.31,0.0,0.69
2021-09-28 21:16:26,0,0,1,0,0,0,0,0,2013-08-12 18:43:57,300,3456,7,31144,0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.7574,0.419,0.0,0.581
2021-09-28 20:30:04,0,0,2,0,0,0,0,0,2021-06-09 18:12:22,20,16,0,10109,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.153,0.0,0.847
2021-09-28 19:21:29,0,0,1,0,0,0,0,0,2009-09-12 11:30:15,933,4891,44,30157,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
2021-09-28 18:43:12,0,4,2,0,0,0,0,0,2019-09-07 01:31:15,73,1131,1,3761,1,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.7574,0.371,0.0,0.629
2021-09-28 17:25:35,0,0,1,0,0,0,1,0,2015-11-07 13:18:12,568,3319,181,87076,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.7574,0.481,0.0,0.519
