created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:55:22,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,1.0
2021-09-30 19:31:29,0,0,1,0,0,0,0,0,2009-05-03 11:51:10,33,47,2,1294,0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.108,0.0,0.892
2021-09-30 19:26:37,4,2,2,1,0,1,1,0,2009-10-02 13:18:19,25106,17,656,441434,1,0.0053475935828877,0.0,0.0053475935828877,0.0,0.0,0.0053475935828877,0.0,0.8268,0.314,0.0,0.686
2021-09-30 19:24:31,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 19:22:56,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.296,0.0,0.704
2021-09-30 19:08:30,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-30 18:42:09,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-30 18:27:42,0,7,1,0,0,0,0,0,2014-09-21 00:37:30,451,471,0,30641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.451,0.0,0.549
2021-09-30 18:22:59,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,32,51,2,7631,0,0.003968253968253968,0.0,0.003968253968253968,0.007936507936507936,0.0,0.003968253968253968,0.0,0.8252,0.213,0.0,0.787
2021-09-30 18:15:45,0,3,1,0,0,0,1,0,2020-12-12 09:21:16,326,1614,5,48673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.29,0.0,0.71
2021-09-30 17:55:13,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,1.0
2021-09-30 17:51:56,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 17:35:44,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 17:35:30,0,0,1,6,0,1,3,0,2011-03-21 21:34:20,270,515,9,2394,1,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.2003,0.134,0.069,0.797
2021-09-30 17:12:24,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 17:04:23,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,1.0
2021-09-30 16:37:39,0,1,0,7,0,0,0,0,2012-04-18 23:44:18,1077,757,8,10633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658,0.438,0.072,0.491
2021-09-30 15:47:56,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,1.0
2021-09-30 15:39:37,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 15:39:06,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0,1.0
2021-09-30 15:30:53,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,1.0
2021-09-30 15:26:57,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,1.0
2021-09-30 15:23:07,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 15:10:29,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
