created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 13:00:12,0,2,1,1,0,0,0,0,2012-01-31 12:36:51,1057,563,26,1661,1,0.0,0.0,0.003401360544217687,0.0,0.0,0.0,0.0,0.9214,0.243,0.0,0.757
2021-09-30 08:02:04,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.138,0.0,0.862
2021-09-30 00:47:31,0,0,1,0,0,0,0,0,2015-10-14 21:40:47,26,0,1,5688,0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-29 03:41:13,0,0,1,0,0,0,0,0,2009-07-01 07:37:05,145,253,7,12873,0,0.0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0258,0.041,0.0,0.959
2021-09-29 00:47:06,0,0,1,0,0,0,0,0,2016-08-09 04:59:42,29,0,1,49816,0,0.0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0258,0.041,0.0,0.959
2021-09-28 19:43:23,0,0,1,0,0,0,0,0,2018-02-05 01:42:07,1082,1362,10,256118,0,0.0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0258,0.041,0.0,0.959
2021-09-28 19:42:55,0,0,1,0,0,0,0,0,2018-02-05 01:42:07,1082,1362,10,256118,0,0.0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0258,0.041,0.0,0.959
2021-09-28 18:16:05,0,5,1,0,0,0,0,0,2012-10-31 03:27:23,1053,132,139,368959,0,0.0,0.0,0.0,0.0,0.004016064257028112,0.004016064257028112,0.0,0.0258,0.034,0.0,0.966
2021-09-28 13:39:22,0,1,1,5,0,0,4,1,2014-01-26 12:41:32,10269,2133,103,67899,0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 09:31:25,0,1,1,0,0,0,0,0,2013-08-17 17:43:14,136,223,4,55064,0,0.0035971223021582736,0.0,0.0,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.3818,0.069,0.0,0.931
2021-09-27 07:50:19,0,0,1,0,0,0,0,0,2009-06-05 02:55:48,4153,187,117,187304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.101,0.0,0.899
2021-09-27 06:12:55,0,0,1,0,0,0,0,0,2016-03-27 08:22:07,46,410,2,6294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.048,0.952
2021-09-26 14:30:10,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,663,0,14,51633,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-24 00:41:01,0,0,1,0,0,0,0,0,2015-10-14 21:40:47,26,0,1,5688,0,0.017857142857142856,0.0,0.008928571428571428,0.0,0.008928571428571428,0.008928571428571428,0.0,0.8519,0.507,0.0,0.493
2021-09-22 07:51:44,0,0,1,0,0,0,0,0,2009-07-28 07:59:47,239,779,5,4046,0,0.0035842293906810036,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.3818,0.069,0.0,0.931
2021-09-21 03:31:24,0,0,0,0,0,0,0,0,2013-08-17 17:43:14,136,223,4,55064,0,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.0,0.4588,0.098,0.0,0.902
2021-09-20 16:58:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,663,0,14,51633,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-20 05:23:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,55,60,110407,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-18 06:20:24,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19144,181,347,881803,0,0.0,0.0,0.0,0.0,0.006097560975609756,0.006097560975609756,0.0,0.835,0.33,0.0,0.67
2021-09-17 09:00:26,0,4,2,0,0,0,0,0,2019-06-17 03:38:27,29,135,2,4832,1,0.004219409282700422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-16 16:18:52,1,0,1,16,1,0,6,0,2009-02-19 13:15:11,1638927,6317,5871,41585,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.348,0.0,0.652
2021-09-16 13:57:05,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.17,0.138,0.691
2021-09-16 13:28:04,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.07,0.0,0.93
2021-09-16 13:28:03,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.067,0.0,0.933
2021-09-16 13:13:33,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.067,0.0,0.933
2021-09-16 12:44:34,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.067,0.0,0.933
2021-09-16 09:31:11,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,55,60,110407,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-15 14:29:52,0,2,2,1,0,0,0,0,2021-09-15 09:34:08,14,24,0,23,1,0.006644518272425249,0.0,0.0033222591362126247,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.8316,0.229,0.0,0.771
2021-09-15 03:41:18,1,0,1,1,0,0,0,0,2018-01-12 10:08:00,3697,1847,67,7031,0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 07:29:02,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.091,0.0,0.909
2021-09-11 23:01:29,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,55,60,110407,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-09 11:46:16,0,0,1,0,0,0,0,0,2017-10-19 10:55:32,574,287,6,152278,0,0.0,0.0,0.0,0.0,0.006289308176100629,0.0,0.0,0.2263,0.083,0.0,0.917
2021-09-07 10:57:32,0,1,1,84,5,0,57,1,2014-01-26 12:41:32,10269,2133,103,67899,0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 07:52:04,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,-0.2023,0.0,0.122,0.878
2021-09-06 08:10:34,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.103,0.0,0.897
2021-09-06 04:51:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,55,60,110407,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-06 03:58:22,0,1,0,7,0,0,0,0,2015-03-26 19:48:42,700,881,3,6239,0,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0038910505836575876,0.011673151750972763,0.0,0.9413,0.345,0.0,0.655
2021-09-05 21:18:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,663,0,14,51633,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-05 00:11:36,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,55,60,110407,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-03 08:41:38,0,0,1,0,0,0,1,0,2008-11-23 21:25:03,9509,10963,105,19218,0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,-0.3182,0.0,0.099,0.901
2021-09-01 06:08:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,663,0,14,51633,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-08-31 05:44:02,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,663,0,14,51633,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-08-31 03:32:02,0,0,0,0,0,0,0,0,2013-08-17 17:43:14,136,223,4,55064,0,0.0,0.0,0.0,0.0,0.0,0.00749063670411985,0.0,-0.1027,0.04,0.071,0.889
2021-08-30 15:45:35,0,3,1,0,0,0,0,0,2020-08-26 14:03:49,375,1,3,33776,0,0.003816793893129771,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-30 09:50:47,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57366,0,0.0,0.0,0.0,0.0,0.012578616352201259,0.006289308176100629,0.0,0.0258,0.048,0.0,0.952
2021-08-30 09:50:45,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,49,350,1,57641,0,0.0,0.0,0.0,0.0,0.012578616352201259,0.006289308176100629,0.0,0.0258,0.048,0.0,0.952
2021-08-30 09:50:42,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57890,0,0.0,0.0,0.0,0.0,0.012578616352201259,0.006289308176100629,0.0,0.0258,0.048,0.0,0.952
2021-08-30 05:35:05,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6608,0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,-0.5859,0.0,0.167,0.833
2021-08-30 05:31:22,0,0,0,0,0,0,0,0,2013-08-17 17:43:14,136,223,4,55064,0,0.0,0.0,0.0,0.0,0.003676470588235294,0.0,0.0,0.0516,0.042,0.038,0.92
2021-08-29 11:06:03,0,3,1,0,0,0,1,0,2009-06-20 12:39:24,7698,3762,131,187212,0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,1.0
