created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 12:56:55,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57370,0,0.015037593984962405,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.7003,0.279,0.0,0.721
2021-09-30 12:56:54,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,49,350,1,57645,0,0.015037593984962405,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.7003,0.279,0.0,0.721
2021-09-30 12:56:51,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57894,0,0.015037593984962405,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.7003,0.279,0.0,0.721
2021-09-29 10:02:59,0,0,2,0,0,0,1,0,2012-09-28 15:19:05,777,189,27,7034,1,0.0,0.0,0.0,0.0,0.004149377593360996,0.0,0.0,0.7777,0.163,0.0,0.837
2021-09-28 19:24:31,0,0,1,0,0,0,0,0,2016-07-23 06:09:10,125,97,2,7314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.182,0.0,0.818
2021-09-27 12:03:09,0,0,2,0,0,0,0,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-09-27 00:12:00,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-26 20:49:04,0,0,2,0,0,0,0,0,2020-12-01 16:41:55,22,11,0,28040,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.101,0.0,0.899
2021-09-26 03:04:45,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 12:10:01,0,0,2,2,0,0,3,0,2019-06-04 09:13:37,446,77,2,138,1,0.004424778761061947,0.0,0.004424778761061947,0.0,0.0,0.004424778761061947,0.0,0.6249,0.15,0.0,0.85
2021-09-24 10:03:04,0,2,1,3,0,0,4,0,2012-09-28 15:19:05,777,189,27,7034,1,0.0,0.0,0.0,0.0053475935828877,0.0,0.0,0.0,0.8001,0.267,0.056,0.677
2021-09-24 06:54:12,0,0,1,5,0,9,1,0,2018-05-08 10:57:22,1356,363,7,4921,0,0.0,0.0,0.0,0.004366812227074236,0.0,0.0,0.0,-0.4391,0.064,0.114,0.822
2021-09-23 17:23:10,0,0,2,0,0,0,0,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-09-23 16:29:06,0,1,1,0,0,0,0,0,2015-07-24 01:17:08,18,70,3,1025,0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 10:03:43,0,0,2,1,0,0,1,0,2012-09-28 15:19:05,777,189,27,7034,1,0.0,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.7717,0.312,0.0,0.688
2021-09-22 05:42:29,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6259,3079,225,147863,0,0.00423728813559322,0.0,0.0,0.0,0.00423728813559322,0.0,0.0,0.5267,0.132,0.0,0.868
2021-09-21 18:09:58,1,10,2,1,0,0,1,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0034602076124567475,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,-0.6124,0.0,0.125,0.875
2021-09-21 08:34:36,0,0,1,0,0,0,0,0,2021-02-19 02:50:59,10,29,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.107,0.0,0.893
2021-09-21 08:30:01,0,1,2,1,0,0,0,0,2010-01-17 12:37:47,937,161,3,1876,1,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.6696,0.101,0.0,0.899
2021-09-21 03:19:28,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.01015228426395939,0.0,0.0,0.005076142131979695,0.0,0.005076142131979695,0.0,0.3818,0.102,0.0,0.898
2021-09-21 03:18:29,0,6,2,0,0,0,0,0,2014-07-19 15:06:41,393,349,3,9480,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.052,0.0,0.948
2021-09-21 02:38:35,0,6,2,1,0,0,0,0,2014-07-19 15:06:41,393,349,3,9480,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.059,0.0,0.941
2021-09-20 15:02:01,0,0,2,7,0,0,7,0,2019-06-04 09:13:37,446,77,2,138,1,0.004424778761061947,0.0,0.004424778761061947,0.0,0.0,0.004424778761061947,0.0,0.6249,0.15,0.0,0.85
2021-09-19 13:06:37,0,0,1,0,0,0,0,0,2017-12-22 09:18:25,1965,634,16,65689,0,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-18 15:35:43,1,1,1,0,0,0,0,0,2013-11-07 21:17:02,1210,9,142,1704310,0,0.0,0.010526315789473684,0.0,0.010526315789473684,0.0,0.0,0.0,0.4588,0.231,0.0,0.769
2021-09-18 14:57:32,0,0,1,0,0,0,0,0,2017-04-23 16:16:59,5273,3038,112,365138,0,0.007194244604316547,0.0,0.007194244604316547,0.0,0.0035971223021582736,0.0,0.0,0.802,0.204,0.0,0.796
2021-09-18 03:23:08,0,0,2,0,0,0,0,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-09-17 12:06:55,0,0,0,0,0,0,0,0,2020-10-22 11:38:43,5,4,0,716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.27,0.0,0.73
2021-09-17 10:00:26,0,0,1,1,0,0,1,0,2012-09-28 15:19:05,777,189,27,7034,1,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0,0.0,0.9135,0.232,0.0,0.768
2021-09-17 09:43:23,0,1,1,0,0,0,0,0,2020-07-02 06:57:18,17,64,0,3618,0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.0258,0.05,0.0,0.95
2021-09-17 08:13:15,0,1,2,1,0,0,1,1,2010-01-17 12:37:47,937,161,3,1876,1,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.4939,0.151,0.0,0.849
2021-09-17 08:00:01,0,0,2,1,0,0,1,0,2010-01-17 12:37:47,937,161,3,1876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4003,0.0,0.031,0.969
2021-09-17 03:01:38,0,8,1,1,0,0,2,0,2016-06-03 11:20:42,9441,8923,74,101690,0,0.0,0.0,0.00425531914893617,0.00425531914893617,0.00425531914893617,0.0,0.0,0.5267,0.093,0.0,0.907
2021-09-16 17:41:23,1,10,2,1,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0034602076124567475,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,-0.6124,0.0,0.125,0.875
2021-09-16 05:50:53,0,0,1,0,0,0,0,0,2014-01-10 07:14:41,208,98,20,6502,0,0.004784688995215311,0.0,0.0,0.0,0.009569377990430622,0.0,0.0,0.3818,0.098,0.0,0.902
2021-09-15 12:00:09,0,0,2,5,1,0,6,0,2015-01-21 16:33:41,1132,95,16,817,1,0.0,0.0,0.0,0.004629629629629629,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,1.0
2021-09-15 10:02:58,0,0,2,14,4,0,3,0,2012-09-28 15:19:05,777,189,27,7034,1,0.010101010101010102,0.0,0.0,0.0,0.003367003367003367,0.0,0.0,0.2023,0.042,0.0,0.958
2021-09-14 17:30:57,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.178,0.0,0.822
2021-09-14 14:47:50,14,0,0,5,0,0,3,0,2020-04-16 12:57:54,123630,211,1298,33094,0,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0,0.0,0.0,0.1189,0.128,0.121,0.752
2021-09-14 09:03:49,0,0,2,0,0,0,0,0,2016-11-29 14:30:08,188,216,0,70659,1,0.0,0.0,0.0,0.003289473684210526,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,1.0
2021-09-14 08:43:08,0,0,2,0,0,0,0,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-09-14 06:48:52,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,9,188,400366,0,0.0,0.0,0.0,0.005076142131979695,0.0,0.005076142131979695,0.0,0.0,0.0,0.0,1.0
2021-09-14 06:41:52,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19144,181,347,881859,0,0.0,0.0,0.0,0.005076142131979695,0.0,0.005076142131979695,0.0,0.0,0.0,0.0,1.0
