created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:38:46,0,0,2,0,0,1,0,0,2016-08-03 01:32:07,686,656,0,2454,1,0.009771986970684038,0.0,0.009771986970684038,0.0,0.0,0.003257328990228013,0.0,0.92,0.295,0.0,0.705
2021-09-30 14:26:01,0,0,1,1,0,0,2,1,2015-08-24 05:17:43,748,746,15,20552,0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.8316,0.342,0.0,0.658
2021-09-30 14:12:55,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0,1.0
2021-09-30 13:26:06,0,8,0,0,0,0,0,0,2020-08-30 03:45:41,2,2,0,3888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,1.0
2021-09-30 13:02:12,0,11,1,0,0,0,0,0,2021-06-13 09:42:53,65,1,2,55017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.0,0.0,1.0
2021-09-30 12:54:06,0,11,0,0,0,0,0,0,2021-06-13 09:42:53,65,1,2,55017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,0.0,0.0,1.0
2021-09-30 12:51:33,0,0,1,0,0,0,0,0,2009-10-23 08:24:16,612,711,37,2500,0,0.006097560975609756,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.7717,0.268,0.0,0.732
2021-09-30 11:21:02,0,5,1,4,0,0,0,0,2013-06-07 17:25:16,10779,123,228,5337,1,0.003367003367003367,0.0,0.003367003367003367,0.0,0.0,0.0,0.0,0.4939,0.093,0.0,0.907
2021-09-30 11:09:54,0,3,2,0,0,0,0,0,2020-11-29 14:40:26,2,0,0,29061,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,1.0
2021-09-30 10:43:03,0,11,1,0,0,0,0,0,2021-06-13 09:42:53,65,1,2,55017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0,0.0,1.0
2021-09-30 10:41:18,0,3,1,0,0,0,0,0,2020-11-21 13:46:28,1,0,0,36024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,1.0
2021-09-30 10:10:05,0,0,1,0,0,0,0,3,2009-07-22 15:34:56,1402,3604,54,37839,0,0.005747126436781609,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0516,0.088,0.079,0.833
2021-09-30 09:38:37,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0772,0.048,0.0,0.952
2021-09-30 09:05:14,0,11,1,0,0,0,0,0,2021-06-13 09:42:53,65,1,2,55017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0051813471502590676,0.0,0.0,0.0,1.0
2021-09-30 08:39:55,0,11,0,0,0,0,0,0,2021-06-13 09:42:53,65,1,2,55017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,1.0
2021-09-30 06:55:12,0,3,1,3,0,0,2,2,2015-08-24 05:17:43,748,746,15,20552,0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.8316,0.342,0.0,0.658
2021-09-30 05:59:28,0,4,0,0,0,0,0,0,2021-09-17 19:51:36,3,8,0,5617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.0,0.0,1.0
2021-09-30 05:56:32,0,7,0,0,0,0,0,0,2020-08-30 03:45:41,2,2,0,3888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,1.0
2021-09-30 05:45:26,0,4,0,0,0,0,0,0,2021-09-17 19:51:36,3,8,0,5617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,1.0
2021-09-30 05:01:14,0,4,0,0,0,0,0,0,2021-09-17 19:51:36,3,8,0,5617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.0,0.0,1.0
2021-09-30 04:52:54,0,3,2,0,0,0,0,0,2020-11-29 14:40:26,2,0,0,29061,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,1.0
2021-09-30 04:41:08,0,4,0,0,0,0,0,0,2021-09-17 19:51:36,3,8,0,5617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,1.0
2021-09-30 03:50:54,0,4,0,0,0,0,0,0,2021-09-17 19:51:36,3,8,0,5617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.0,0.0,1.0
2021-09-30 03:37:16,0,4,1,0,0,0,0,0,2020-09-16 15:40:43,67,0,2,93995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,1.0
2021-09-30 03:34:52,0,4,0,0,0,0,0,0,2021-09-17 19:51:36,3,8,0,5617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,1.0
2021-09-30 03:31:18,0,0,1,0,0,0,0,0,2008-12-23 09:05:22,15062,3650,186,36653,0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.8316,0.527,0.0,0.473
2021-09-30 03:09:12,0,3,2,0,0,0,0,0,2020-11-29 14:40:26,2,0,0,29061,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,1.0
2021-09-30 02:48:39,0,4,0,0,0,0,0,0,2021-09-17 19:51:36,3,8,0,5617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.0,0.0,1.0
