created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:40:34,0,0,0,0,0,0,0,0,2019-04-18 22:23:31,81,1,1,131562,0,0.0,0.008888888888888889,0.0,0.0044444444444444444,0.0,0.0,0.0,-0.4215,0.045,0.087,0.869
2021-09-30 19:00:07,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0035211267605633804,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.6988,0.112,0.0,0.888
2021-09-30 13:48:11,0,0,0,0,0,0,0,0,2013-03-21 04:39:58,232,3335,1,4493,0,0.0,0.0,0.0,0.0037313432835820895,0.0,0.0,0.0,-0.0516,0.058,0.062,0.88
2021-09-30 13:25:15,0,0,1,2,0,0,0,1,2012-03-18 12:00:25,74,166,0,2434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511,0.077,0.0,0.923
2021-09-30 13:17:33,0,0,1,0,0,2,0,1,2009-01-28 13:00:23,287,3022,4,7542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.135,0.0,0.865
2021-09-30 13:00:39,0,0,0,0,0,0,0,0,2019-04-18 22:23:31,81,1,1,131562,0,0.005076142131979695,0.0,0.0,0.01015228426395939,0.005076142131979695,0.005076142131979695,0.0,-0.5574,0.051,0.147,0.802
2021-09-30 12:55:20,0,0,1,0,0,0,1,0,2009-08-07 04:57:44,639,3,57,52344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.141,0.0,0.859
2021-09-30 12:18:03,0,0,2,0,0,0,0,0,2013-04-07 02:26:22,848,1653,90,19296,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.4389,0.063,0.0,0.937
2021-09-30 12:11:56,0,0,1,11,1,0,5,0,2010-09-30 06:46:15,504,2694,38,21614,1,0.004219409282700422,0.0,0.004219409282700422,0.0,0.0,0.0,0.0,0.3612,0.072,0.0,0.928
2021-09-30 11:51:03,0,0,2,0,0,0,0,0,2016-03-16 22:59:11,169,251,1,2214,1,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.4389,0.064,0.0,0.936
2021-09-30 11:16:31,1,0,1,74,1,0,6,0,2019-08-13 21:14:14,25972,440,98,6689,0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 11:00:01,0,0,1,0,0,0,0,0,2019-08-11 00:55:29,506,529,7,1359,0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.3535,0.101,0.0,0.899
2021-09-30 10:35:07,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003875968992248062,0.0,0.003875968992248062,0.0,0.0,0.0,0.0,0.8309,0.208,0.051,0.741
2021-09-30 10:29:01,0,2,3,1,0,0,0,7,2020-11-25 20:21:33,160,536,1,16023,1,0.0,0.0,0.0,0.003246753246753247,0.0,0.003246753246753247,0.0,0.8655,0.143,0.0,0.857
2021-09-30 10:22:44,0,0,2,0,0,0,0,0,2009-08-02 15:36:20,161,417,2,2012,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0033003300330033004,0.0,0.7184,0.149,0.0,0.851
2021-09-30 07:53:09,0,0,0,32,0,3,4,0,2009-04-17 21:44:08,897,92,0,1141,0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.7783,0.223,0.089,0.687
2021-09-30 07:30:38,0,0,0,0,0,0,0,0,2019-04-18 22:23:31,81,1,1,131562,0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,0.5106,0.102,0.0,0.898
2021-09-30 07:00:19,0,6,1,0,0,0,0,1,2021-01-04 10:10:11,5,1,0,132,1,0.0,0.0,0.003278688524590164,0.0,0.003278688524590164,0.0,0.0,0.7351,0.15,0.0,0.85
2021-09-30 06:44:12,0,0,1,0,0,0,0,1,2021-04-13 08:11:03,0,8,0,5,0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5983,0.205,0.0,0.795
2021-09-30 06:31:49,0,0,0,0,0,1,0,1,2021-04-03 05:57:26,915,24,1,364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.085,0.023,0.892
2021-09-30 03:53:12,0,0,1,0,0,0,0,0,2021-06-09 02:04:06,94,322,0,139,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.097,0.0,0.903
2021-09-30 01:15:55,0,0,1,0,0,0,0,1,2015-01-22 16:05:19,524,1322,0,34342,0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.4939,0.071,0.0,0.929
2021-09-30 01:01:41,0,1,2,1,0,0,3,0,2010-04-30 19:40:58,2251,3972,35,71957,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.1,0.0,0.9
2021-09-30 00:54:57,0,2,1,2,0,0,2,1,2010-04-30 19:40:58,2251,3972,35,71957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274,0.327,0.0,0.673
2021-09-29 22:13:49,0,0,1,0,0,1,0,1,2017-04-16 20:36:31,2,52,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114,0.2,0.0,0.8
2021-09-29 22:10:37,0,0,0,0,0,0,0,0,2019-04-18 22:23:31,81,1,1,131562,0,0.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.7184,0.133,0.0,0.867
2021-09-29 19:34:32,0,0,1,0,0,0,0,0,2020-07-06 17:01:56,569,592,5,317078,1,0.0,0.0,0.003436426116838488,0.003436426116838488,0.0,0.0,0.0,0.0387,0.078,0.075,0.848
