created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:06:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,5,591873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.144,0.0,0.856
2021-09-30 17:00:03,0,0,2,2,0,0,0,6,2009-04-25 08:45:16,309589,279374,13104,1055373,1,0.004016064257028112,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 15:55:18,0,2,1,0,0,0,0,0,2018-12-26 15:17:37,57,15,0,51488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.171,0.0,0.829
2021-09-30 15:25:06,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003663003663003663,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.6988,0.123,0.0,0.877
2021-09-30 15:02:16,0,2,2,0,0,0,0,0,2016-04-22 11:49:56,41,107,0,674,0,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:45:29,0,1,1,0,0,0,0,0,2009-03-25 16:02:02,5852,1311,134,8091,1,0.0,0.0,0.0,0.0,0.0,0.003367003367003367,0.0,0.9509,0.332,0.0,0.668
2021-09-30 12:31:07,0,6,1,0,0,0,0,0,2020-07-28 17:20:23,6,0,0,10499,0,0.004273504273504274,0.0,0.004273504273504274,0.0,0.0,0.0,0.0,0.8172,0.205,0.0,0.795
2021-09-30 11:38:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,5,591873,0,0.0,0.0,0.0,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 10:21:32,0,0,1,0,0,0,0,0,2009-02-13 11:02:18,4019,4861,120,362424,1,0.0033222591362126247,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:40:41,0,0,1,0,0,0,0,0,2008-06-26 17:37:21,9110,1717,778,248151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892,0.305,0.0,0.695
2021-09-30 07:00:17,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003472222222222222,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.8011,0.183,0.0,0.817
2021-09-30 03:05:22,0,0,2,0,0,0,0,0,2021-03-19 07:52:47,45,778,0,12469,0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 01:50:36,0,0,2,0,0,0,0,0,2021-03-19 07:52:47,45,778,0,12469,0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:01:48,0,6,1,3,0,0,2,0,2020-07-06 04:17:26,105,94,4,3314,0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.2263,0.071,0.0,0.929
2021-09-29 20:00:53,0,3,2,0,0,0,0,0,2011-10-11 15:10:57,410,453,103,2001,0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.1037,0.065,0.054,0.881
2021-09-29 15:35:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0,0.0,0.0,0.8264,0.172,0.0,0.828
2021-09-29 14:42:59,0,0,1,1,0,0,1,5,2012-03-01 02:22:33,9888,2535,82,4528,0,0.004975124378109453,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 07:35:49,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-29 07:35:48,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2033,723,2854160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-29 05:03:21,0,1,1,5,0,1,3,0,2011-06-23 05:42:35,997,929,6,43998,1,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0033444816053511705,0.0,0.836,0.159,0.0,0.841
2021-09-29 03:02:48,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.007407407407407408,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.5267,0.195,0.0,0.805
2021-09-28 22:57:01,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,5,591873,0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 17:19:43,0,1,2,1,0,0,0,1,2011-05-13 17:18:19,731,994,58,1604,0,0.004219409282700422,0.0,0.0,0.004219409282700422,0.0,0.0,0.0,0.8442,0.288,0.0,0.712
2021-09-28 17:00:03,0,1,1,0,0,0,0,0,2016-06-21 20:14:04,21124,5870,111,50276,0,0.0,0.0,0.0,0.0036101083032490976,0.0,0.0,0.0,-0.0516,0.0,0.034,0.966
2021-09-28 15:45:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.555,0.126,0.058,0.816
2021-09-28 14:56:52,1,1,1,0,0,0,0,0,2013-03-21 14:20:50,201,34,10,11520,0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-28 14:54:25,0,0,1,4,0,0,0,1,2012-10-31 11:33:18,38319,630,342,2854,0,0.0035335689045936395,0.0,0.0035335689045936395,0.0,0.0,0.0035335689045936395,0.0,0.6182,0.154,0.048,0.798
2021-09-28 13:53:01,0,0,1,0,0,0,0,1,2020-08-12 16:47:13,83,148,0,14752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5473,0.0,0.124,0.876
2021-09-28 12:29:15,0,0,0,0,0,0,0,1,2008-04-21 22:49:23,2366,2369,88,57711,0,0.0,0.0,0.0,0.004347826086956522,0.0,0.004347826086956522,0.0,-0.2263,0.0,0.058,0.942
2021-09-28 12:19:30,0,0,1,0,0,0,0,0,2008-06-26 17:37:21,9110,1717,778,248151,0,0.008583690987124463,0.0,0.004291845493562232,0.004291845493562232,0.0,0.0,0.0,-0.2584,0.109,0.132,0.759
2021-09-28 12:15:19,0,0,1,0,0,0,0,0,2008-06-26 17:37:21,9110,1717,778,248151,0,0.007272727272727273,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.7263,0.181,0.0,0.819
2021-09-28 11:38:46,0,0,1,0,0,0,0,0,2020-06-05 09:56:17,87,112,1,1029,0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 08:40:32,0,3,1,0,0,0,0,0,2012-11-11 14:39:39,5865,4883,414,50343,0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0035971223021582736,0.0,0.7351,0.167,0.0,0.833
2021-09-28 07:51:18,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394359,0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:51:17,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2033,723,2854160,0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,1.0
