created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:32:50,0,2,1,0,0,0,0,2,2013-07-05 11:42:43,268,620,2,998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926,0.197,0.0,0.803
2021-09-30 19:20:02,0,0,1,0,0,0,0,0,2013-01-04 06:17:10,27777,29061,384,144653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579,0.381,0.0,0.619
2021-09-30 19:19:23,0,4,1,0,0,0,0,0,2020-05-05 17:56:19,19,20,0,11453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.146,0.0,0.854
2021-09-30 12:50:52,0,1,0,0,0,0,0,0,2021-04-12 21:11:31,102,157,1,742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.081,0.051,0.868
2021-09-30 12:45:53,0,0,0,0,0,0,0,0,2020-09-23 00:08:18,80,133,0,922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.25,0.0,0.75
2021-09-30 11:33:02,0,0,3,0,1,0,0,0,2021-09-30 11:06:43,54,9,0,373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451,0.275,0.0,0.725
2021-09-30 11:28:24,0,2,0,0,0,0,0,0,2021-04-12 21:11:31,102,157,1,742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.14,0.048,0.812
2021-09-30 11:18:48,0,4,1,0,0,0,0,0,2020-05-05 17:56:19,19,20,0,11453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.167,0.0,0.833
2021-09-30 10:56:02,0,0,0,148,0,0,40,1,2018-10-08 19:42:39,65958,2009,97,198861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.146,0.0,0.854
2021-09-30 08:56:17,0,0,1,0,0,0,0,0,2018-02-17 10:57:57,209,404,0,9984,0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,-0.6597,0.0,0.239,0.761
