created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 01:06:11,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 18:45:00,3,0,2,0,0,0,0,0,2010-09-23 16:32:09,4560,328,180,12052,1,0.0,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.4116,0.183,0.131,0.686
2021-09-27 15:39:34,1,10,2,0,0,1,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 17:31:01,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.4247,0.263,0.123,0.615
2021-09-24 14:55:09,14,0,0,6,0,0,0,0,2020-04-16 12:57:54,123764,211,1300,33132,0,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.0,0.0,0.0,0.5101,0.17,0.121,0.709
2021-09-24 12:11:06,0,1,1,1,0,0,2,2,2015-07-24 14:51:28,5644,5620,144,20581,0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.1027,0.057,0.0,0.943
2021-09-24 10:34:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51677,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-09-24 09:42:59,0,1,2,0,0,0,0,0,2013-07-15 15:50:31,4436,5002,136,14751,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.122,0.0,0.878
2021-09-24 01:54:57,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0,0.0034602076124567475,0.0,0.0034602076124567475,0.0,0.0,0.0,-0.5719,0.0,0.11,0.89
2021-09-23 09:09:50,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-23 09:09:50,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-23 09:00:57,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4178,103,79,64128,1,0.007194244604316547,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.824,0.365,0.0,0.635
2021-09-23 08:00:47,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267474,0,0.0,0.0,0.0,0.008064516129032258,0.0,0.008064516129032258,0.0,0.2342,0.137,0.092,0.772
