created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:59:00,0,4,2,0,0,0,0,0,2009-10-19 05:41:38,150,131,48,1773,1,0.0,0.0,0.0,0.0,0.003367003367003367,0.003367003367003367,0.0,-0.1027,0.0,0.045,0.955
2021-09-30 17:46:11,0,2,1,0,0,0,0,0,2020-07-18 04:15:27,309,1522,7,49580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.228,0.0,0.772
2021-09-30 17:24:44,0,1,1,0,0,0,0,0,2020-01-26 05:28:20,334,1665,5,78724,0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,-0.1027,0.0,0.135,0.865
2021-09-30 16:54:48,0,0,1,1,0,0,0,0,2021-08-28 18:22:34,7,135,0,43,0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.6166,0.149,0.047,0.804
2021-09-30 15:47:04,0,0,1,0,0,0,0,0,2010-11-20 13:20:07,37,53,3,14081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.27,0.0,0.73
2021-09-30 15:10:33,0,0,1,0,0,0,0,0,2010-12-15 15:07:04,345,925,20,50730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.219,0.781
2021-09-30 14:01:43,0,2,2,0,0,0,0,1,2017-06-22 12:20:26,186,2130,1,854,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.061,0.0,0.939
2021-09-30 13:52:02,0,0,1,0,0,0,1,1,2018-06-17 22:09:07,518,1280,3,2252,0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.7531,0.21,0.038,0.752
2021-09-30 13:51:03,0,0,1,0,0,0,0,0,2013-12-07 05:23:06,36,37,2,41328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.27,0.0,0.73
2021-09-30 12:45:54,0,1,2,0,0,0,0,0,2008-10-27 02:45:48,3456,3897,129,140164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.24,0.0,0.76
2021-09-30 12:31:20,0,1,1,0,0,0,0,0,2020-02-24 04:54:20,155,24,0,726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.106,0.894
2021-09-30 12:07:43,0,0,2,0,0,0,0,0,2021-09-30 07:42:00,1,0,0,1912,1,0.0051813471502590676,0.0,0.0051813471502590676,0.0,0.0,0.0051813471502590676,0.0,0.8494,0.261,0.042,0.696
2021-09-30 10:57:12,0,0,1,2,0,1,0,0,2016-12-12 11:16:07,96,271,0,5113,1,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0516,0.06,0.081,0.859
2021-09-30 08:46:42,0,0,0,0,0,0,0,0,2016-05-22 12:38:10,227,1732,11,5477,0,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.0,-0.0772,0.041,0.047,0.913
2021-09-30 07:59:55,0,0,1,0,0,0,0,0,2011-11-13 00:20:31,270,70,9,3533,0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.207,0.0,0.793
2021-09-30 07:20:02,0,0,0,8,0,1,1,1,2010-01-12 15:00:53,24496,3261,742,96681,0,0.0,0.004830917874396135,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 07:01:46,0,0,1,0,0,0,0,0,2009-02-12 02:41:29,3891,2362,0,279044,0,0.007142857142857143,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,-0.0015,0.068,0.086,0.845
2021-09-30 05:00:42,0,5,2,0,0,0,0,0,2020-01-28 05:04:32,9,19,0,33,1,0.004807692307692308,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.2023,0.114,0.076,0.81
2021-09-30 04:56:15,0,0,1,0,0,0,0,1,2018-11-23 07:23:40,17,13,0,39838,0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.103,0.0,0.897
2021-09-30 02:15:21,0,0,1,0,0,0,0,0,2012-06-10 07:11:39,29,215,0,72052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.12,0.0,0.88
2021-09-30 02:08:50,0,0,2,1,0,0,0,0,2017-10-01 03:03:03,1059,13,13,39951,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.225,0.0,0.775
2021-09-30 01:58:45,0,0,1,1,0,1,0,0,2010-07-18 23:17:21,5159,88,85,944,0,0.010526315789473684,0.0,0.021052631578947368,0.0,0.021052631578947368,0.0,0.0,0.9136,0.661,0.0,0.339
2021-09-30 01:34:22,0,16,1,0,0,0,0,0,2014-10-09 07:53:47,503,31,31,31494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.146,0.0,0.854
2021-09-30 01:33:54,0,16,1,0,0,0,0,0,2014-10-09 07:53:47,503,31,31,31494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.146,0.0,0.854
2021-09-30 01:30:04,0,0,2,0,0,0,0,0,2009-05-24 18:29:51,142,1248,0,9907,1,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.694,0.194,0.044,0.761
2021-09-30 00:06:00,0,3,2,0,0,0,0,0,2009-10-19 05:41:38,150,131,48,1773,1,0.0,0.0,0.0,0.0,0.0,0.0033003300330033004,0.0,-0.1027,0.0,0.043,0.957
2021-09-29 23:11:43,0,0,1,0,0,0,1,0,2020-04-04 19:40:32,0,0,0,8470,0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.6166,0.165,0.052,0.783
2021-09-29 23:11:39,0,0,1,0,0,0,1,0,2020-04-04 19:40:32,0,0,0,8470,0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.0,0.6166,0.159,0.05,0.79
2021-09-29 21:20:20,0,0,3,0,0,0,0,0,2020-09-02 21:04:10,137,982,0,3982,1,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.6166,0.186,0.059,0.755
2021-09-29 20:30:12,0,0,1,0,0,0,0,0,2007-06-13 10:17:27,9975,1,321,355920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297,0.235,0.0,0.765
2021-09-29 20:25:57,0,1,2,0,0,0,0,0,2020-11-23 16:32:07,9990,51,21,2011,1,0.011560693641618497,0.0,0.0,0.0,0.0,0.0,0.0,0.7865,0.265,0.0,0.735
2021-09-29 20:19:01,0,2,1,2,0,0,0,0,2009-06-25 16:55:34,480308,577,3536,309204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143,0.393,0.0,0.607
2021-09-29 20:16:05,0,1,2,28,0,3,2,0,2008-05-22 23:39:43,70611,994,299,84305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.145,0.0,0.855
2021-09-29 19:37:57,0,0,2,0,0,0,0,1,2010-08-27 14:09:18,1572,1815,29,7150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.27,0.0,0.73
2021-09-29 19:35:01,0,6,1,1,0,0,0,0,2020-12-13 20:06:53,2,3,0,271,0,0.0,0.0,0.0,0.0,0.0,0.004098360655737705,0.0,0.9392,0.31,0.029,0.661
2021-09-29 17:33:02,0,3,1,1,0,0,0,0,2011-07-12 15:04:16,2656,0,103,39565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.198,0.0,0.802
2021-09-29 17:08:51,0,0,2,0,0,0,0,3,2017-06-14 13:03:02,22,2,0,10198,1,0.0,0.006172839506172839,0.0,0.006172839506172839,0.0,0.0,0.0,0.6932,0.217,0.0,0.783
2021-09-29 16:07:18,0,7,1,0,0,0,0,1,2014-06-27 16:08:19,390,2542,25,33198,0,0.0,0.0,0.0,0.0,0.0,0.00398406374501992,0.0,0.694,0.155,0.035,0.809
