created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 10:04:58,0,0,1,0,0,0,0,0,2021-05-12 13:05:28,65,8,2,5725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.15,0.0,0.85
2021-09-30 09:16:16,0,1,1,4,2,0,1,1,2011-04-13 15:21:15,30361,16341,400,41698,0,0.0,0.0,0.0,0.005917159763313609,0.0,0.011834319526627219,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:03:20,0,0,0,15,1,4,2,1,2009-11-20 21:09:57,17153425,5158,60639,332371,0,0.011811023622047244,0.003937007874015748,0.003937007874015748,0.0,0.0,0.003937007874015748,0.0,0.7717,0.162,0.03,0.809
2021-09-30 02:42:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-09-29 13:56:24,0,0,1,0,0,0,0,0,2010-08-08 19:27:22,1068,2291,18,65723,0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:30:00,0,0,1,0,0,0,0,0,2011-01-19 10:26:22,1055,469,42,7134,0,0.0,0.0,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:35:10,0,0,0,1,0,0,1,1,2009-11-20 21:09:57,17153425,5158,60639,332371,0,0.0,0.0,0.0,0.0,0.0,0.004329004329004329,0.0,0.743,0.201,0.0,0.799
2021-09-29 04:00:59,0,2,2,5,1,0,9,0,2012-04-27 08:01:15,28248,462,288,42188,1,0.003937007874015748,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.6239,0.137,0.0,0.863
2021-09-28 17:00:02,0,0,2,45,0,3,3,1,2009-11-20 21:09:57,17153425,5158,60639,332371,1,0.0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.743,0.191,0.0,0.809
2021-09-27 17:24:06,0,0,2,0,0,0,0,0,2009-04-13 16:41:03,625,370,62,2327,0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.8442,0.229,0.0,0.771
2021-09-27 12:09:35,0,1,2,0,0,0,0,0,2011-07-16 23:12:10,39,366,1,2293,0,0.007168458781362007,0.0,0.007168458781362007,0.0035842293906810036,0.0035842293906810036,0.0035842293906810036,0.0,0.7351,0.217,0.0,0.783
2021-09-27 09:29:05,0,1,1,0,0,0,0,0,2011-11-09 13:12:25,30,175,0,396,0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.6705,0.355,0.0,0.645
2021-09-27 07:41:20,0,4,1,0,0,0,0,0,2011-07-16 23:12:10,39,366,1,2293,0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.0037313432835820895,0.0,0.296,0.056,0.0,0.944
2021-09-26 02:30:01,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-09-26 00:20:50,0,1,1,0,0,0,0,0,2011-06-17 11:29:41,158,201,10,1378,0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.6705,0.355,0.0,0.645
2021-09-24 15:00:01,0,0,2,3,0,5,0,1,2008-11-10 10:29:24,31319,1256,605,15599,1,0.0091324200913242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 12:45:51,0,3,3,0,0,0,0,0,2015-09-03 09:15:22,886,139,1483,1521323,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.064,0.0,0.936
2021-09-24 12:23:09,0,3,1,0,0,0,0,0,2019-06-23 08:25:38,1122,1916,5,65614,0,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-24 08:39:36,0,0,3,0,0,0,0,0,2018-03-20 23:21:53,2087,23,31,284415,1,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 03:30:02,0,0,0,0,0,0,0,0,2020-10-22 11:38:43,5,4,0,716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.235,0.0,0.765
2021-09-23 16:31:04,0,2,1,0,0,0,0,0,2009-04-17 03:27:54,28127,7690,1193,150325,0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 14:58:34,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9028,0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.3818,0.206,0.0,0.794
