created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:08:22,0,0,3,0,0,0,0,0,2017-01-02 09:40:42,253,762,9,12759,1,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,1.0
2021-09-30 18:03:57,1,0,1,0,0,0,0,0,2019-12-23 11:10:08,242,668,2,2240,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.009009009009009009,0.34,0.13,0.0,0.87
2021-09-30 16:05:01,0,0,1,0,0,0,0,0,2009-02-13 16:27:38,159,222,5,14645,0,0.0,0.0,0.005714285714285714,0.005714285714285714,0.0,0.0,0.0,-0.4939,0.0,0.11,0.89
2021-09-30 14:02:35,0,0,1,1,0,1,1,0,2009-04-01 14:44:17,717732,468,8945,82091,0,0.0,0.0,0.005714285714285714,0.005714285714285714,0.0,0.0,0.0,-0.4939,0.0,0.11,0.89
2021-09-30 13:34:39,2,0,1,0,0,0,0,0,2019-05-30 06:49:04,19154,181,347,882066,0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.008771929824561403,0.34,0.13,0.0,0.87
2021-09-30 13:10:33,0,0,1,0,0,0,0,0,2021-03-13 08:39:11,34,4,1,103018,0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.008695652173913044,0.128,0.097,0.0,0.903
2021-09-30 12:55:03,0,0,2,0,0,0,0,0,2021-07-31 19:42:58,50,0,2,12697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,1.0
2021-09-30 12:55:03,0,0,1,0,0,0,0,0,2021-07-31 19:42:58,50,0,2,12697,0,0.0,0.0,0.008,0.008,0.0,0.0,0.008,-0.5106,0.0,0.18,0.82
2021-09-30 12:50:02,1,1,0,0,0,0,0,0,2020-08-24 12:32:36,219,39,3,7580,0,0.007633587786259542,0.0,0.007633587786259542,0.0,0.0,0.0,0.007633587786259542,0.34,0.094,0.0,0.906
2021-09-30 12:48:06,0,0,2,0,0,0,0,0,2009-04-15 05:08:17,4409,3019,91,70209,1,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.007874015748031496,0.34,0.138,0.0,0.862
2021-09-30 12:48:03,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3900,2,66,405900,0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.005208333333333333,0.34,0.079,0.0,0.921
2021-09-30 12:45:43,2,0,1,0,1,0,0,0,2008-07-02 06:38:58,76142,1,2334,896439,0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.008620689655172414,0.34,0.124,0.0,0.876
2021-09-30 12:40:03,0,0,1,0,0,0,0,0,2011-05-11 05:55:11,1533,3179,200,50603,0,0.0,0.0,0.007352941176470588,0.007352941176470588,0.0,0.0,0.0,-0.4939,0.0,0.132,0.868
2021-09-30 12:32:13,0,0,1,2,0,0,4,1,2011-10-07 13:45:03,1480,285,111,7596,0,0.0,0.0,0.005434782608695652,0.005434782608695652,0.0,0.0,0.0,-0.4939,0.0,0.103,0.897
2021-09-30 12:26:43,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1228,1939,122,1304242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,1.0
2021-09-30 12:16:16,0,0,1,0,0,0,0,2,2009-04-13 13:50:05,5360,1268,275,10144,0,0.0,0.0,0.004694835680751174,0.004694835680751174,0.0,0.0,0.0,-0.2185,0.068,0.093,0.84
2021-09-30 12:15:08,0,0,1,13,1,2,3,0,2007-04-01 02:22:13,19150546,1045,122570,354224,0,0.0,0.0,0.005847953216374269,0.005847953216374269,0.0,0.0,0.0,-0.4939,0.0,0.113,0.887
2021-09-30 12:11:39,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19154,181,347,882066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,1.0
2021-09-30 11:54:34,2,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,1.0
2021-09-30 11:51:17,1,5,0,0,0,0,0,0,2018-11-03 12:31:34,102,13,1,7843,0,0.0045871559633027525,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,-0.4939,0.059,0.144,0.798
2021-09-30 11:48:58,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,1.0
2021-09-30 11:45:29,1,0,1,20,2,0,5,2,2015-04-24 23:10:26,7198,396,227,6856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.065,0.0,0.935
2021-09-30 11:44:15,0,2,1,2,0,0,1,3,2012-02-19 17:27:05,2928,500,204,7329,0,0.0,0.0,0.004048582995951417,0.004048582995951417,0.0,0.0,0.0,-0.4939,0.0,0.091,0.909
2021-09-30 09:05:07,0,4,2,2,0,0,0,0,2009-05-07 14:16:32,2069,533,105,9837,1,0.0034482758620689655,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.9571,0.402,0.0,0.598
2021-09-30 08:39:56,0,0,1,0,0,0,0,0,2009-02-26 05:33:22,10603,286,216,24060,0,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.5754,0.15,0.054,0.796
