created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:51:36,0,5,0,1,0,0,1,3,2010-11-05 10:18:48,2943,2564,71,15552,0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.9042,0.463,0.0,0.537
2021-09-30 13:58:20,1,0,1,0,0,0,0,0,2018-04-01 11:29:50,6962,225,78,125839,0,0.004608294930875576,0.0,0.0,0.0,0.004608294930875576,0.0,0.004608294930875576,0.8979,0.293,0.043,0.664
2021-09-30 12:58:45,1,0,1,0,0,0,0,0,2018-05-08 00:10:00,332,95,0,2509,0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.009433962264150943,0.1027,0.151,0.125,0.724
2021-09-30 07:20:02,0,0,0,8,0,1,1,1,2010-01-12 15:00:53,24496,3261,742,96681,0,0.0,0.004830917874396135,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:13:53,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 19:23:03,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 17:31:22,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 15:44:26,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:50:06,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:01:55,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 07:58:14,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 06:17:06,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 04:19:10,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 04:19:02,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 03:22:51,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 23:29:52,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6393,1,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.0,1.0
2021-09-28 08:38:04,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.18,0.82
2021-09-28 08:38:03,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.18,0.82
2021-09-28 06:27:26,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.12,0.88
2021-09-28 06:23:05,1,0,1,0,0,0,0,0,2021-06-22 11:18:52,48,4,2,1941,0,0.0,0.0,0.0,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 06:07:02,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267500,0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,-0.4215,0.0,0.213,0.787
2021-09-27 21:40:28,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6393,1,0.0,0.0,0.0,0.0,0.0,0.004464285714285714,0.0,0.0,0.0,0.0,1.0
2021-09-27 14:13:59,0,0,1,1,0,0,1,0,2020-03-09 18:18:53,75,213,0,113,0,0.0,0.0,0.00392156862745098,0.0,0.00392156862745098,0.0,0.0,0.8748,0.256,0.0,0.744
2021-09-27 12:22:05,0,3,2,0,0,0,0,0,2013-04-01 14:59:53,5429,926,163,9318,1,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,-0.6124,0.0,0.116,0.884
2021-09-27 07:51:52,0,0,0,0,0,0,0,0,2009-03-28 15:31:01,1754,120,111,2850,0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,-0.1027,0.07,0.082,0.848
2021-09-27 03:54:50,0,4,2,0,0,0,0,0,2015-03-22 04:52:16,17069,2000,271,14097,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456954,0.3612,0.065,0.0,0.935
2021-09-26 20:47:00,0,0,0,0,0,0,0,0,2012-12-20 06:45:29,3354,1975,60,15274,0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,-0.5106,0.0,0.105,0.895
2021-09-25 21:07:44,0,0,0,0,0,0,0,0,2009-05-31 18:27:07,127,35,1,904,0,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.0,0.6908,0.16,0.0,0.84
2021-09-25 14:40:49,0,0,1,0,0,0,0,0,2017-01-28 14:56:07,105,350,0,4740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,1.0
2021-09-25 11:15:15,0,0,4,0,0,0,5,0,2016-04-23 15:03:28,14,82,0,1281,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.113,0.0,0.887
2021-09-25 04:07:01,0,0,1,0,0,0,0,0,2020-12-08 06:33:44,5,40,0,1433,0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.3182,0.223,0.0,0.777
2021-09-25 01:35:58,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6393,1,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,1.0
2021-09-24 23:45:02,0,7,1,1,0,0,1,0,2012-04-26 12:48:02,12774,4906,115,33721,0,0.0,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.0,0.0,0.0,-0.0572,0.0,0.055,0.945
2021-09-24 23:41:18,0,0,1,0,0,0,0,0,2021-03-13 08:39:11,34,4,1,103018,0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.3182,0.223,0.0,0.777
2021-09-24 20:49:33,1,0,1,2,0,0,1,0,2018-04-01 11:29:50,6962,225,78,125839,0,0.0,0.004405286343612335,0.0,0.0,0.0,0.004405286343612335,0.0,0.6774,0.168,0.058,0.774
2021-09-24 20:43:58,0,0,1,10,1,2,2,0,2009-05-15 21:49:53,12739,1140,455,47468,0,0.0,0.003289473684210526,0.0,0.009868421052631578,0.0,0.0,0.0,-0.5423,0.0,0.074,0.926
2021-09-24 18:42:10,0,0,2,0,0,0,0,0,2020-01-29 09:12:42,178,58,2,55764,1,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.3182,0.161,0.0,0.839
2021-09-24 17:59:28,0,0,1,0,0,0,0,0,2009-09-17 00:15:16,291,60,0,315,0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.4215,0.088,0.0,0.912
2021-09-24 17:59:16,0,0,1,0,0,0,0,0,2018-11-15 12:22:52,376,907,0,73993,0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.3182,0.223,0.0,0.777
2021-09-24 17:30:25,0,0,1,1,0,0,0,0,2009-02-13 11:02:18,4020,4861,120,362435,1,0.0,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,-0.25,0.049,0.092,0.858
2021-09-24 15:38:33,1,0,1,3,0,0,0,0,2019-06-12 12:26:20,2853,402,43,1809,1,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.0,0.5722,0.101,0.029,0.87
2021-09-24 15:03:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,933,0,28,16595,0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.047,0.0,0.953
2021-09-24 15:03:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,933,0,28,16595,0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.047,0.0,0.953
2021-09-24 14:30:17,1,0,1,4,0,0,0,0,2008-06-30 15:12:38,806306,1162,7186,215714,0,0.0,0.010101010101010102,0.0,0.010101010101010102,0.0,0.0,0.0,-0.6249,0.0,0.204,0.796
2021-09-24 14:01:36,0,0,1,0,0,0,0,1,2009-05-18 18:55:12,2532,2339,147,26520,0,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
