created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:51:18,0,0,2,0,0,0,0,0,2012-10-15 15:13:33,394,132,7,521,0,0.00823045267489712,0.0,0.00411522633744856,0.0,0.0,0.00411522633744856,0.0,0.4753,0.088,0.0,0.912
2021-09-30 16:47:48,0,0,1,1,0,0,0,0,2009-04-29 22:08:17,811,745,3,103264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.216,0.0,0.784
2021-09-30 09:31:12,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0053475935828877,0.0,0.0,0.0,0.0053475935828877,0.0,0.0,0.6597,0.242,0.0,0.758
2021-09-30 00:26:47,0,1,1,0,0,0,0,0,2021-07-05 03:12:52,0,10,0,410,0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0,1.0
2021-09-29 13:50:01,0,0,1,0,0,0,0,1,2019-03-06 17:40:39,85,124,0,1004,0,0.0,0.0,0.003861003861003861,0.0,0.0,0.007722007722007722,0.0,0.5423,0.099,0.0,0.901
2021-09-29 09:57:13,0,0,2,0,0,0,0,0,2021-05-20 05:10:50,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258,0.0,0.109,0.891
2021-09-29 08:12:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51694,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-28 08:15:03,0,3,2,1,0,0,0,0,2018-02-05 05:11:22,743,1610,2,1579,1,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 06:29:25,0,0,0,0,0,0,0,0,2021-05-04 07:13:56,5,0,0,2391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588,0.293,0.0,0.707
2021-09-28 06:09:12,0,0,2,0,0,0,0,0,2012-07-02 12:07:06,669,2201,16,1774,1,0.006734006734006734,0.0,0.003367003367003367,0.0,0.003367003367003367,0.0,0.0,0.0,0.0,0.0,1.0
