author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1180960296652824576,2020-12-31 23:59:30,,,"bbc.co.uk/news/entertain…, ",1344870842623164417,False,0,0,0,0,Twitter for iPhone,"Ticketmaster has paid a $10m (£7.3m) criminal fine for ""intrusions into a competitor's computer systems"", the US Department of Justice has confirmed. https://t.co/gxtfxMhDUG",,,2019-10-06 17:37:52,"Tokyo, Japan",ponta_fujii,https://pbs.twimg.com/profile_images/1276998523112665089/FR8cE6vJ_normal.jpg,52,41,1,63966,FujiiPonta,
2458783810,2020-12-31 23:55:08,,,,1344869745015795712,False,0,0,0,0,Twitter for iPhone,ALMOST 3M PEOPLE,,,2014-04-03 21:42:01,chicago ,anthony ⁶𓅓,https://pbs.twimg.com/profile_images/1448863784530030595/hHAPqvHT_normal.jpg,3407,954,0,120120,unstablejb,
1296773574427115521,2020-12-31 23:52:51,"ADA, ","Cardano, ","adastat.net/transactions/6…, cardanoscan.io/transaction/62…, blockchair.com/cardano/transa…, ",1344869171293806595,False,0,0,0,0,erased18602774,"🐳 #Cardano $ADA Whale ❤️laced!
💰 Transaction Amount: 1.3M ₳D₳ / 0.24M USD 
👁️ Tx info:
➡️ https://t.co/hxntACX5eF
➡️ https://t.co/SQicU6zeF8
➡️ https://t.co/PJ12Zp3Qfp",,,2020-08-21 07:38:22,,❤️LacedWhales (CARDANO POOL: PEACE),https://pbs.twimg.com/profile_images/1296776491804569601/wqne41h7_normal.jpg,497,3,4,202546,LacedWhales,
1022681613677682689,2020-12-31 23:52:15,,"SMTOWN_LIVE_Culture_Humanity, 2021WITHREDVELVET, WendyJjang, RedVelvet, 레드벨벳, ",,1344869021032751114,False,0,0,0,0,Twitter for Android,"GHAD HOW WE MISSED WENDY. 

And the 1.3M peak in YT for Red Velvet stage. 

OH WELL 💁‍♀️

#SMTOWN_LIVE_Culture_Humanity 

 #2021WITHREDVELVET
❤ IRENE IS BACK
💛 ACE SEULGI
💙 #WendyJjang
💚 PARK SOOYOUNG
💜 KIM YERIM

#RedVelvet @RVsmtown #레드벨벳","RVsmtown, ",,2018-07-26 23:14:31,5 - 1 = CANNOT BE .,Iswjy 👑,https://pbs.twimg.com/profile_images/1362214602860163075/RmYvE0oc_normal.jpg,437,485,1,15133,nlovelyreveluv,
228655407,2020-12-31 23:51:56,,,,1344868939398959105,False,4,0,0,1,Twitter for Android,1.3M PEOPLE ARE WATCHING THE LIVE IN YOUTUBE. THIS IS INSANE SM ENT KNEW WHAT THEY WERE DOING,,,2010-12-20 04:31:29,got7 ptg bp wayv + yutaero ✰ 리사 ♡ 우유 🍼,joanna 王ᵛ yuta day!,https://pbs.twimg.com/profile_images/1452740934433529856/AsFc_6wJ_normal.jpg,1701,1424,39,80707,jiaersicheng,
1296773574427115521,2020-12-31 23:50:26,"ADA, ","Cardano, ","adastat.net/transactions/a…, cardanoscan.io/transaction/a1…, blockchair.com/cardano/transa…, ",1344868561131593729,False,0,0,0,0,erased18602774,"🐳 #Cardano $ADA Whale ❤️laced!
💰 Transaction Amount: 21.3M ₳D₳ / 3.89M USD 
👁️ Tx info:
➡️ https://t.co/bvPcqrNNO9
➡️ https://t.co/gJDetxgJHf
➡️ https://t.co/4Z0cxoJGvd",,,2020-08-21 07:38:22,,❤️LacedWhales (CARDANO POOL: PEACE),https://pbs.twimg.com/profile_images/1296776491804569601/wqne41h7_normal.jpg,497,3,4,202546,LacedWhales,
24460024,2020-12-31 23:49:50,,,,1344868410426077187,False,0,0,0,0,Twitter for iPhone,JLo concert brought to you by 3M,,,2009-03-14 20:46:04,"Chicago, Illinois",Jason Kern,https://pbs.twimg.com/profile_images/1328379052906983424/KSKCTWYk_normal.jpg,313,1230,4,3187,JasonKern,
285346233,2020-12-31 23:49:09,,,,1344868238560174080,False,1,0,0,0,Twitter for iPhone,"Gokil viewers vlive 4,4M YouTube 1,3M belum yang twitter sama platform lain 👏🏻",,,2011-04-20 20:22:48,"Jakarta Timur, DKI Jakarta",•𝙈𝙖𝙨𝙝𝙢𝙖𝙡𝙡𝙤𝙬•,https://pbs.twimg.com/profile_images/1449787130406858754/gmW-hGB6_normal.jpg,800,915,2,47155,yoanhere,
929644638012547073,2020-12-31 23:46:45,,"SMTOWN_LIVE, ","pic.twitter.com/eZLMfOXHd3, ",1344867636564250628,False,1,0,0,0,Twitter for Android,ALMOST 1.3M VIEWERS IN YOUTUBE ALONE!!! WELL DONE @SMTOWNGLOBAL !!! #SMTOWN_LIVE https://t.co/eZLMfOXHd3,"SMTOWNGLOBAL, ",,2017-11-12 04:38:48,,al 🌼 My FourEver 💙💙💙💙,https://pbs.twimg.com/profile_images/1428776633201160195/icHdilR-_normal.jpg,421,633,0,59280,InnerMeehrong,photo
1464900486,2020-12-31 23:46:33,,"RedVelvet, 2021WITHREDVELVET, ",,1344867585175638016,False,0,0,0,0,Twitter Web App,"1.3M? RV MAIN EVENT! #RedVelvet @RVsmtown 
#2021WITHREDVELVET","RVsmtown, ",,2013-05-28 11:09:47,Yoona's mouth,Y·ᴥ·ng,https://pbs.twimg.com/profile_images/1421857092822999042/KX1ShBAl_normal.jpg,347,975,0,130691,Seulyooooong,
