author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1204967326543699968,2020-12-31 16:30:38,"AES, ",,,1344757883699929096,False,0,0,0,0,stocksoftheday,$AES AES Corp is shooting through the roof with a +3.07% increase today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9636,stocksoftheday1,
138418838,2020-12-31 04:06:03,,,"dlvr.it/Rpfj61, ",1344570501436346369,False,0,0,0,0,dlvr.it,"Fighting Stigma :  Fluence, the energy storage systems developer, is now worth over $1 billion after QIA investment: The joint venture between the American independent power producer, AES Corp. and the German industrial conglomerate Siemens, was already… https://t.co/AKM4c7pM6v",,,2010-04-29 09:56:48,Americas | United Kingdom,Stigmabase | ORG,https://pbs.twimg.com/profile_images/378800000775244567/ba8aacb749d186534e40be8e2b73dafc_normal.png,4107,3778,264,1768688,Pairsonnalites,
1204967326543699968,2020-12-30 16:30:35,"AES, ",,,1344395482093727750,False,0,0,0,0,stocksoftheday,$AES AES Corp is falling fast! It's down -2.27% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9636,stocksoftheday1,
629315436,2020-12-30 08:44:35,,"Siemens, Doha, Qatar, MarsalQatar, ","pic.twitter.com/1MY1Bxs84z, pic.twitter.com/1MY1Bxs84z, ",1344278212155744256,False,2,0,0,0,Twitter for Android,"Qatar Investment Authority invests US $125 million in Fluence, battery firm and JV of #Siemens AG and AES Corp, making QIA owning 12% stake.
#Doha #Qatar #MarsalQatar https://t.co/1MY1Bxs84z",,,2012-07-07 07:10:47,Qatar,Marsal Qatar English,https://pbs.twimg.com/profile_images/1453053578692661248/9j83xr5m_normal.jpg,52510,128,79,22153,MarsalQatar_EN,photo
2835583023,2020-12-28 11:22:07,,"Adani, India, ","vccircle.com/adani-s-bid-to…, ",1343593078385475584,False,3,0,1,4,Twitter Web App,"India 🇮🇳
India Odisha state government blocks plan of billionaire Gautam Adani-controlled Adani Power Ltd to acquire a 49% stake in Odisha Power Generation Corp (OPGC) from New York-listed AES Corp #Adani #India 
https://t.co/BAZkyrQMSl via @vccircle","vccircle, ",,2014-10-17 18:52:43,2021,Sri Lanka Global,https://pbs.twimg.com/profile_images/879121548057210881/SF8qQhO2_normal.jpg,4902,3517,360,80509,srilankaglobal,
126869548,2020-12-27 20:46:05,,"StocksInFocus, ",,1343372618225733633,False,43,0,4,3,Twitter Web App,"#StocksInFocus
Adani Power
The Company has dropped its plans to acquire a 49% stake in Odisha Power Generation Corp from the affiliates of the AES Corp.
Odisha government, which holds a 51% stake in OPGC, had exercised the RoFR to purchase the 49% stake held by AES
@CNBC_Awaaz","CNBC_Awaaz, ",,2010-03-27 03:14:30,Mumbai / RaeBareli,Neeraj Bajpai,https://pbs.twimg.com/profile_images/1305475538279038977/cQHiz7G7_normal.jpg,113923,984,296,16158,NeerajCNBC,
267305162,2020-12-20 23:21:29,"AES, ",,"pic.twitter.com/yfDhYuoemX, ",1340875009854717954,False,0,0,0,2,Twitter Web App,"$AES RSI = 67, Extreme Volume, Above AVWAP , Above 13 MA, Breakout Mode, Put Volume Total 54, Call Volume Total 470, Put/Call Volume Ratio 0.11, Expiration 01/15/21,"" AES Corp. raises quarterly dividend by 5% to 15.05c per share"", Entry: Above $22.69 Target: $ 25 Stop: $ 21.57 https://t.co/yfDhYuoemX",,,2011-03-16 13:55:36,,Trade4ME - Dr. Michael Cohen,https://pbs.twimg.com/profile_images/519142131340816384/f4HU3p1x_normal.jpeg,1210,4,23,5175,trade4me_net,photo
1199739491742879746,2020-12-17 16:43:39,,,,1339687727395205121,False,0,1,0,0,Twitter Web App,"DoE NERC,, insiders jobs with AES Corp // Exelon",,,2019-11-27 12:19:35,,Kebbal Said,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,9,0,0,15564,KebbalS,
628569286,2020-12-16 14:23:33,,,"tradingtips.com/blog/unusual-o…, ",1339290085422813184,False,1,0,0,0,Twitter Web App,Shares of AES Corp ($AES) have rallied by over 25 percent in the past few months. At least one trader sees the utility company pulling back from these levels. That’s based on the January 15th 2021 $20 puts... https://t.co/xPwWIH2wsM,,,2012-07-06 13:27:25,"Santa Monica, CA",Trading Tips,https://pbs.twimg.com/profile_images/1189172874411687937/Cbq3ID2a_normal.jpg,7574,530,43,4785,tradingtipsfeed,
1204967326543699968,2020-12-15 16:30:39,"AES, ",,,1338959680408838146,False,0,0,0,0,stocksoftheday,$AES AES Corp is shooting through the roof with a +4.60% increase today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9636,stocksoftheday1,
