author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1224367001289871362,2021-09-30 11:36:29,,,,1443600646247227401,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's pollutants are demolishing the unique Luristan newt.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
1224367001289871362,2021-09-30 02:36:27,,,,1443464741691793408,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's profit priorities are crushing the vulnerable Nelson’s small-eared shrew.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
21742949,2021-09-30 00:50:56,"APD, ","Gold, ","trollcolors.com/TrollCatch.php…, pic.twitter.com/O2INL6hH38, pic.twitter.com/O2INL6hH38, pic.twitter.com/O2INL6hH38, pic.twitter.com/O2INL6hH38, ",1443438187859251200,False,0,0,0,0,WolframConnector,"TrollEvent: TrendilatorB Crossed -2 , ; From $APD, Air Products &amp; Chemicals. US$ TrollView Left, #Gold TrollView Right. View TrollSet: https://t.co/hJhY3XCG9t https://t.co/O2INL6hH38",,,2009-02-24 05:16:10,"Central Coast CA, USA",TrollColors,https://pbs.twimg.com/profile_images/363167722/TrollColorLogo200SqrRev8a_normal.png,592,418,151,215490,TrollColors,photo
56678999,2021-09-27 16:07:05,,,"dlvr.it/S8SPQ6, ",1442581581852413952,False,0,0,0,0,dlvr.it,Trading Air Products &amp; Chemicals APD With Integrated Risk Controls: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/KrdsViep7Q Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,
56678999,2021-09-27 16:00:05,"APD, APD, ",,"tinyurl.com/yejoybcy, pic.twitter.com/bWZp18W9iQ, ",1442579821368729602,False,0,0,0,0,Twitter,$APD | Trading Air Products &amp; Chemicals $APD With Integrated Risk Controls (APD) https://t.co/PyyxMUY5OX https://t.co/bWZp18W9iQ,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,photo
96476805,2021-09-26 17:09:09,,,,1442234814346711040,False,0,0,0,0,"Cheap Bots, Done Quick!","I wanna squash Air Products &amp; Chemicals, Inc. they are much worse than DaVita HealthCare Partners Inc. even before the war began with dems.",,,2009-12-12 22:37:10,every where,trumpeter,https://pbs.twimg.com/profile_images/756534641473892352/h9hRwpjL_normal.jpg,18,46,6,44908,trumpeter_bot,
1224367001289871362,2021-09-23 08:36:30,,,,1441018636056076293,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's emissions are expunging the soaring Javan rhino.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
1313160386376593410,2021-09-21 02:54:40,,,,1440207835191660559,False,0,0,0,0,"Cheap Bots, Done Quick!","AIR PRODUCTS &amp; CHEMICALS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55087,trump_votes,
1224367001289871362,2021-09-20 14:36:34,,,,1440022086576189442,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's lobbyists are slaughtering the irreplaceable Wild yam.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
1224367001289871362,2021-09-19 17:36:20,,,,1439704940570681344,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's pollutants are exterminating the last remaining Jamaican iguana.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
