author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
14077848,2021-09-30 13:42:41,,,"bit.ly/3F5zXjJ, pic.twitter.com/C7up9ASEmF, ",1443632404569153551,False,0,0,0,0,HubSpot,"Moderna Pharmaceuticals has leased 462,000 square feet at Alexandria Real Estate Equities’ 325 Binney St. in Cambridge for a new headquarters and R&amp;D facility.

https://t.co/O8J8MR5gBO https://t.co/C7up9ASEmF",,,2008-03-04 08:44:03,"Fort Point, Boston, MA",Banker & Tradesman,https://pbs.twimg.com/profile_images/434113852/BT_Logo_normal.jpg,4689,543,163,19681,BankerTradesman,photo
1231650459187732480,2021-09-30 11:04:00,,"losangeles, biotech, ","tinyurl.com/yjltpv6f, ",1443592471380779008,False,0,0,0,0,FeedBlitz,"LABN Feed: Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most ... #losangeles #biotech https://t.co/GMoFMOgfDq",,,2020-02-23 13:42:36,"Los Angeles, California",Los Angeles Biotechnology Network,https://pbs.twimg.com/profile_images/1403379542597672963/ovXNVtwK_normal.png,510,2509,3,1757,LABioNetwork,
1400541360512405504,2021-09-30 10:34:28,,"boston, biotech, ","tinyurl.com/yfl4ta2y, ",1443585040890281996,False,0,0,0,0,FeedBlitz,"BCBN Feed: Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainable ... #boston #biotech https://t.co/0mr8OY5xnh",,,2021-06-03 15:55:28,,Boston Cambridge Biotech Networks,https://pbs.twimg.com/profile_images/1400551055453089794/fM3Vd_w5_normal.jpg,282,3061,2,1521,BCBionetwork,
2334614718,2021-09-30 08:42:15,"ARE, MRNA, ",,"ooc.bz/l/84030, ",1443556798137569280,False,1,0,0,0,Open Outcrier,"$ARE (+1.0% pre) Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna $MRNA for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainable Labo - SI

https://t.co/FvH1w9nhXU",,,2014-02-09 00:53:38,"Chicago, IL & Austin, Tx",Open Outcrier,https://pbs.twimg.com/profile_images/839250027012849666/hNeSdoWq_normal.jpg,75762,766,2330,174830,OpenOutcrier,
1403008149020459013,2021-09-30 08:36:42,,,"ift.tt/3zVhtyF, ",1443555400838795270,False,0,0,0,0,IFTTT,"Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainable Laboratory Building in Cambridge https://t.co/cURQqpnuyI",,,2021-06-10 11:17:38,,Stock Market News,https://pbs.twimg.com/profile_images/1403010687564136462/3Z237JI4_normal.jpg,100,96,2,16157,AglowStockNews,
3318510966,2021-09-30 08:31:59,,,"crweworld.com/article/news-p…, ",1443554216908189708,False,0,0,0,0,CRWE World,"Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ https://t.co/onV0K9SZ1f",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2063,39,1220572,CrweWorld,
1355194932445786112,2021-09-30 08:31:27,"ARE, ",,"tinyurl.com/yf2zn9sj, ",1443554081939857415,False,0,0,0,0,Twitter,"$ARE Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainabl...
https://t.co/q4SMmBZ0x1",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,290,0,9,109905,StockNewsBot2,
1325115160353103872,2021-09-30 08:30:45,"ARE, ",,"quantisnow.com/insight/182588…, ",1443553905288175621,False,0,0,0,0,Twitter,"$ARE 📰 Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainable Laboratory Building in Cambridge

https://t.co/BNHHXl0265

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,396,16,29,265462,quantisnow,
1254035253104181256,2021-09-30 08:30:42,"ARE, ",,"stocktitan.net/news/ARE/alexa…, ",1443553891363311616,False,0,0,0,0,stocktitan,"$ARE Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainable Laboratory Buildin
https://t.co/CAM0pB46ku",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5633,0,156,177094,stock_titan,
1393303407801294850,2021-09-30 08:30:17,"ARE, ",,"webchronicletoday.com/alexandria-rea…, ",1443553786039918601,False,0,0,0,0,Twitter,"$ARE Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainable Laboratory Building in Cambridge
 
https://t.co/qYSj3vZ6O3",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,31,0,0,20425,WebChronicleTo1,
