author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1199800417821048834,2021-09-30 10:35:04,,"Breaking_News_Technology, Technology, Alphabet_Class_A, ","dlvr.it/S8frz1, bit.ly/3euPGwc, pic.twitter.com/joCau4f9so, ",1443585189309915144,False,0,0,0,0,dlvr.it,#Breaking_News_Technology #Technology #Alphabet_Class_A Amazon has a smash hit on its hands — a new computer game with hundreds of thousands of players https://t.co/bJfPmzBRmJ https://t.co/HhkKr6EmNW https://t.co/joCau4f9so,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
818481118483742720,2021-09-30 00:44:47,"GOOGL, ",,"marketchameleon.com/Overview/GOOGL…, ",1443436638911307776,False,0,0,0,0,Market Chameleon Option Trades,$GOOGL Alphabet - Class A Option Order Flow Sentiment is 72.8% Bullish. https://t.co/bHxmowIT7o,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7712,8,209,159543,MC_OptionTrades,
1199800417821048834,2021-09-29 10:27:09,,"Facebook, Alphabet_Class_A, Technology, Social_media, ","dlvr.it/S8b14q, bit.ly/3euPGwc, pic.twitter.com/3DXUES7R0y, ",1443220809233821696,False,0,0,0,0,dlvr.it,"#Facebook #Alphabet_Class_A #Technology #Social_media YouTube bans high-profile anti-vaccine accounts, says it will block all vaccine misinformation https://t.co/E42u9C72vj https://t.co/HhkKr6EmNW https://t.co/3DXUES7R0y",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
818481118483742720,2021-09-28 14:36:17,"GOOGL, ",,"marketchameleon.com/Overview/GOOGL…, ",1442921120450052103,False,0,0,0,0,Market Chameleon Option Trades,$GOOGL Alphabet - Class A Option Order Flow Sentiment is 65.4% Bullish. https://t.co/bHxmowrhIO,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7712,8,209,159543,MC_OptionTrades,
1199800417821048834,2021-09-27 10:54:06,,"Politics, Oracle_Corp, Alphabet_Class_A, Snap_Inc, Facebook, ","dlvr.it/S8RQHR, bit.ly/3euPGwc, pic.twitter.com/nqeuzGDdQ6, ",1442502816036048897,False,0,0,0,0,dlvr.it,#Politics #Oracle_Corp #Alphabet_Class_A #Snap_Inc #Facebook TikTok says 1 billion people use the app each month https://t.co/SiXVYKxmlK https://t.co/HhkKr6EmNW https://t.co/nqeuzGDdQ6,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1285429714312667136,2021-09-26 11:01:37,"AAPL, AMZN, FB, MSFT, TSLA, GOOGL, NFLX, COIN, GOOG, T, BTC, ",,"pic.twitter.com/7CegA9vJyY, ",1442142321651322880,False,1,0,0,0,Twitter for iPhone,"🚨 Top 10 Stocks Mentioned in News Coverage 🚨 (09/20 - 09/24)

1. $AAPL Apple  
2. $AMZN Amazon 
3. $FB Facebook 
4. $MSFT Microsoft
5. $TSLA Tesla 
6. $GOOGL Alphabet Class A
7. $NFLX NFLX
8. $COIN Coinbase 
9. $GOOG Alphabet Class C
10. $T AT&amp;T

Bonus Crypto: $BTC https://t.co/7CegA9vJyY",,,2020-07-21 00:21:53,🗓 sign up for our beta 👉,babbl.dev📈,https://pbs.twimg.com/profile_images/1424505090690400258/oW1RbP45_normal.jpg,331,312,7,1012,babbldev,photo
818481118483742720,2021-09-24 17:19:33,"GOOGL, ",,"marketchameleon.com/Overview/GOOGL…, ",1441512653789163527,False,0,0,0,0,Market Chameleon Option Trades,$GOOGL Alphabet - Class A Option Order Flow Sentiment is 72.5% Bullish. https://t.co/bHxmowrhIO,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7712,8,209,159543,MC_OptionTrades,
1199800417821048834,2021-09-22 18:51:34,,"Internet, Alphabet_Class_A, Google, Breaking_News_Technology, ","dlvr.it/S85K8J, bit.ly/3euPGwc, pic.twitter.com/EXBemEbmHj, ",1440811036613832707,False,0,0,0,0,dlvr.it,#Internet #Alphabet_Class_A #Google #Breaking_News_Technology Alphabet's wager on Freshworks is up $900 million after software company's IPO https://t.co/XAYhllC2PA https://t.co/HhkKr6EmNW https://t.co/EXBemEbmHj,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-09-21 13:05:36,,"Alphabet_Class_A, Amazon_com_Inc, Consumer_electronics, ","dlvr.it/S80jxS, bit.ly/3euPGwc, pic.twitter.com/s1U1HyUjvD, ",1440361583486464001,False,0,0,0,0,dlvr.it,"#Alphabet_Class_A #Amazon_com_Inc #Consumer_electronics Facebook announces new Portal video-calling devices, Portal for Business service https://t.co/nzpqUNsYtc https://t.co/HhkKr6EmNW https://t.co/s1U1HyUjvD",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-09-16 15:45:06,,"Technology, Breaking_News_Technology, Google, Alphabet_Class_A, ","dlvr.it/S7jS7d, bit.ly/3euPGwc, pic.twitter.com/PZEVg5sCOW, ",1438589781722599432,False,0,0,0,0,dlvr.it,#Technology #Breaking_News_Technology #Google #Alphabet_Class_A Thomas Kurian shows he's not afraid to bench long-timers at Google Cloud as he pursues growth https://t.co/arnioc8uzC https://t.co/HhkKr6EmNW https://t.co/PZEVg5sCOW,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-09-15 13:44:04,,"Products_and_Services, Alphabet_Class_A, Microsoft_Corp, Facebook, ","dlvr.it/S7dWG1, bit.ly/3euPGwc, pic.twitter.com/0TWV7JKPPF, ",1438196934188036097,False,0,0,0,0,dlvr.it,#Products_and_Services #Alphabet_Class_A #Microsoft_Corp #Facebook FTC signals a focus on non-competes and reporting loopholes after study of tech mergers https://t.co/3k6Zd53sDT https://t.co/HhkKr6EmNW https://t.co/0TWV7JKPPF,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
3068641671,2021-09-15 06:41:15,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S7c9p2, pic.twitter.com/89cx99If0D, ",1438090528201969664,False,0,0,0,0,dlvr.it,$GOOGL #Alphabet Class A ... Ecommerce Survey Update Signals Trends Have Leveled Off at Elevated Levels: [...] https://t.co/qZKiXcqBYY #equity #stocks https://t.co/89cx99If0D,,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,photo
1142020602724835330,2021-09-14 01:42:05,,"Asia_Economy, Alphabet_Class_A, Technology, Internet, ","dlvr.it/S7WhtD, bit.ly/3euPGwc, pic.twitter.com/p32Rvv3oBU, ",1437652853120647169,False,0,0,0,1,dlvr.it,#Asia_Economy #Alphabet_Class_A #Technology #Internet South Korea's antitrust regulator fines Google $177 million for abusing mobile market dominance https://t.co/Meu9zum7pX https://t.co/Cv3EpDx1E3 https://t.co/p32Rvv3oBU,,,2019-06-21 06:45:04,Trading Strategies,"Bitcoin, Forex & Stock Market Headline News",https://pbs.twimg.com/profile_images/1371501642806398977/IrPO2pl3_normal.jpg,530,525,6,76594,BTCTradeIdeas,photo
1269758829690052610,2021-09-13 04:59:19,"GOOGL, GOOG, ",,,1437340101827350529,False,0,0,0,0,Zapier.com,"Alphabet Class A initiated with a Buy at Goldman Sachs
$GOOGL $GOOG",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1563,0,17,31934,63_hyacinth,
818481118483742720,2021-09-10 17:17:46,"GOOGL, ",,"marketchameleon.com/Overview/GOOGL…, ",1436438776046309377,False,0,0,0,0,Market Chameleon Option Trades,$GOOGL Alphabet - Class A Option Order Flow Sentiment is 56.4% Bullish. https://t.co/bHxmowIT7o,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7712,8,209,159543,MC_OptionTrades,
3068641671,2021-09-10 06:45:32,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S7JJwF, ",1436279668982763522,False,0,0,0,0,dlvr.it,"$GOOGL #Alphabet Class A ... 2Q Ecom Model Update: Growth Slows, But Growth Nonetheless, on Very Tough Comps: [...] https://t.co/PvdC4feoHN #equity #stocks",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
1199800417821048834,2021-09-08 09:07:09,,"Internet, Technology, Amazon_com_Inc, Facebook, Alphabet_Class_A, ","dlvr.it/S79N3v, bit.ly/3euPGwc, pic.twitter.com/1eMzjbmxHI, ",1435590531275395077,False,0,0,0,0,dlvr.it,#Internet #Technology #Amazon_com_Inc #Facebook #Alphabet_Class_A Sen. Elizabeth Warren asks Amazon CEO Andy Jassy to explain why the company's algorithms recommend Covid misinformation https://t.co/6TdlckLCO5 https://t.co/HhkKr6EmNW https://t.co/1eMzjbmxHI,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
