author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1348460206213062659,2021-09-30 00:46:23,,"cybersecuritytraining, ","pic.twitter.com/wj3q3OptWJ, ",1443437041031663618,False,2,0,0,0,Twitter Web App,"Hi America, only 4 weeks to go! Hope you've got yourself a costume?
#cybersecuritytraining Palo Alto Networks Check Point Software Technologies, Ltd. Arista Networks EPI - Enterprise Products Integration Pte Ltd Paessler AG https://t.co/wj3q3OptWJ",,,2021-01-10 21:42:29,65 Walker St North Sydney AU,Red Education,https://pbs.twimg.com/profile_images/1348460741586677760/P1dLa1x6_normal.jpg,16,60,0,90,red_education,video
20262641,2021-09-29 20:37:00,,"MFD6, Podcast, ","tfd.bz/2XY9yTJ, ",1443374285293293569,False,0,0,0,0,Buffer,Link: CTS 269 - Arista at MFD6 @AristaNetworks @RowellDionicio @VergesFrancois #MFD6 @ClearToSend #Podcast https://t.co/0oirGOYZdQ,"AristaNetworks, rowelldionicio, VergesFrancois, cleartosend, ",,2009-02-06 14:20:02,USA,Gestalt IT,https://pbs.twimg.com/profile_images/1281651490927644672/-jZaorUp_normal.png,3893,523,196,29534,GestaltIT,
135187246,2021-09-29 15:54:03,,,"dlvr.it/S8c2Gp, ",1443303076513792000,False,0,0,0,0,dlvr.it,"The Rise of Data Center Switch Market is Unstoppable During 2019 - 2026 | Arista Networks, Jupiter Networks, - EIN News: The Rise of Data Center Switch Market is Unstoppable During 2019 - 2026 | Arista Networks, Jupiter... https://t.co/XZvl108tp4",,,2010-04-20 11:42:18,"Miami, FL",Candice Rodriguez,https://pbs.twimg.com/profile_images/1291153794873593856/QxYR3pX1_normal.jpg,1514,897,251,107825,dicerod,
54287500,2021-09-29 11:16:25,,,"zpr.io/R4hWjswq85YS, ",1443233209148379145,False,0,0,0,0,Zapier.com,"Data Center Fabric Market Massively Future Growth to 2028 | Cisco Systems, Inc., Hewlett Packard Enterprise Development LP, Broadcom., Huawei Technologies Co., Ltd., NVIDIA Corporation, Arista Networks, Juniper Networks, Intel Corporation
https://t.co/eEaDPqhoPT",,,2009-07-06 14:24:37,UK,Industry Today,https://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg,6261,3079,225,147837,IndustryToday,
734457334584446977,2021-09-29 08:24:38,,,"reportsandmarket.wordpress.com/2021/09/29/ind…, ",1443189979614748672,False,0,0,0,0,WordPress.com,"Industrial Switching Hub And Access Point Market Likely To Boost Future Growth By 2026 Arista Networks Inc, Cisco Systems, ZTE Corporation https://t.co/jeokbF8qGY",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
44840411,2021-09-28 04:25:29,,,"s.einnews.com/4JHOZvkKXs, ",1442767404015173633,False,0,0,0,0,EIN Presswire,"The Rise of Data Center Switch Market is Unstoppable During 2019 - 2026 | Arista Networks, Jupiter Networks, Huawei https://t.co/xrDTVvX2zJ",,,2009-06-05 02:55:48,Washington DC,EIN Presswire: Press Releases,https://pbs.twimg.com/profile_images/1263078596320559104/HWd_RFzc_normal.jpg,4148,187,117,186792,EINPresswirePR,
339474412,2021-09-24 09:38:38,,"MakeDreamsHappen, ","pic.twitter.com/WLCT4dKN9L, pic.twitter.com/WLCT4dKN9L, pic.twitter.com/WLCT4dKN9L, pic.twitter.com/WLCT4dKN9L, ",1441396662597865478,False,2,0,0,2,Twitter Web App,"3 interactive sessions on 'how to give back to the society' were conducted by Mr. Akash Keshav, who comes from a humble rural background &amp; has carved a name for himself through hard work. An alumnus of IIT GN, he currently works with Arista Networks, Pune.

#MakeDreamsHappen https://t.co/WLCT4dKN9L",,,2011-07-21 00:51:14,JAIPUR,JKLU_JAIPUR,https://pbs.twimg.com/profile_images/692965896445362176/i0EbGaRM_normal.png,167,51,9,846,jklujaipur,photo
3068641671,2021-09-22 20:36:06,"ANET, ","Arista, equity, stocks, ","dlvr.it/S85XDY, pic.twitter.com/6nZ5P77OEQ, ",1440837340352499713,False,0,0,0,0,dlvr.it,"$ANET #Arista Networks ANET - Embedded Expectations Analysis - 2021 09 22: Arista Networks, Inc. (ANET:USA) currently trades at a historical high relative to UAFRS-based (Uniform) earnings, with a 36.0x Uniform P/E. At these levels, the… https://t.co/ixJSSVLNm1 #equity #stocks https://t.co/6nZ5P77OEQ",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404896,ResearchPool,photo
1315434407692509184,2021-09-22 18:55:08,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/NmoODkhEz8, ",1440811931170795520,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1640 out of 5580 companies in our database. 

👉 https://t.co/904lJacQHY $ANET

🚀🚀🚀🚀🚀 https://t.co/NmoODkhEz8",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2896,56,58,109826,earningsflyinc,photo
1315434407692509184,2021-09-22 12:37:05,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/uljnbAvYwG, ",1440716793790623753,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1640 out of 5580 companies in our database. 

👉 https://t.co/904lJacQHY $ANET

🚀🚀🚀🚀🚀 https://t.co/uljnbAvYwG",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2896,56,58,109826,earningsflyinc,photo
