author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
121158213,2021-09-30 15:15:05,"BDXB, ",,"AlertTrade.us, ",1443655657496842249,False,0,0,0,0,dlvr.it,"DOWNSIDE MOMO: $BDXB Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B 📳 TradeIdeas via ⟶ https://t.co/VS8RO1bzXJ",,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161298,152403,2582,2461920,AlertTrade,
279086425,2021-09-30 13:48:42,,"HMGLive, ",,1443633917718843395,False,1,1,0,0,Twitter Web App,"Jerry Flasz, EVP Technology and Global Services, and CIO, Becton, Dickinson and Company — “In the future people are going to self-select where they will want to work and how.”  #HMGLive",,,2011-04-08 11:17:58,"Westport, CT",HMG Strategy,https://pbs.twimg.com/profile_images/831164738985947136/hLMyfFk6_normal.jpg,3141,2224,257,15579,HMGStrategy,
279086425,2021-09-30 13:48:15,,"HMGLive, ",,1443633807593254918,False,0,0,0,0,Twitter Web App,"Jerry Flasz, EVP Technology and Global Services, and CIO, Becton, Dickinson and Company — “I tell my team all the time, we don’t ever have to worry about our jobs, we just have to worry about having too much work.” #HMGLive",,,2011-04-08 11:17:58,"Westport, CT",HMG Strategy,https://pbs.twimg.com/profile_images/831164738985947136/hLMyfFk6_normal.jpg,3141,2224,257,15579,HMGStrategy,
279086425,2021-09-30 13:21:24,,"HMGLive, ",,1443627047897677828,False,0,0,0,0,Twitter Web App,"Jerry Flasz, EVP Technology and Global Services, and CIO, Becton, Dickinson and Company — “Recruiting is a huge challenge and it’s something we have to keep paying attention to going forward.” #HMGLive",,,2011-04-08 11:17:58,"Westport, CT",HMG Strategy,https://pbs.twimg.com/profile_images/831164738985947136/hLMyfFk6_normal.jpg,3141,2224,257,15579,HMGStrategy,
279086425,2021-09-30 13:18:53,,"HMGLive, leadership, ",,1443626415912587269,False,1,1,0,0,Twitter Web App,"Jerry Flasz, EVP Technology and Global Services, and CIO, Becton, Dickinson and Company — “Self-awareness and empathy became my biggest element of attention through the pandemic, and it continues to be."" #HMGLive #leadership",,,2011-04-08 11:17:58,"Westport, CT",HMG Strategy,https://pbs.twimg.com/profile_images/831164738985947136/hLMyfFk6_normal.jpg,3141,2224,257,15579,HMGStrategy,
279086425,2021-09-30 13:14:58,,"HMGLIVE, workculture, ",,1443625431232614410,False,2,1,0,0,Twitter Web App,"Jerry Flasz, EVP Technology and Global Services, and CIO, Becton, Dickinson and Company — “It’s all around the people and we spend a significant amount of time focusing on our talent."" #HMGLIVE #workculture",,,2011-04-08 11:17:58,"Westport, CT",HMG Strategy,https://pbs.twimg.com/profile_images/831164738985947136/hLMyfFk6_normal.jpg,3141,2224,257,15579,HMGStrategy,
1048172820016979969,2021-09-30 12:58:45,,,"daily2dailynews.com/medical-needle…, ",1443621350288117763,False,0,0,0,0,WordPress.com,"Medical Needle Market to Witness Steady Expansion During 2021 to 2026: Medtronic, Becton Dickinson and Company, Terumo https://t.co/UBsDxXQcK0",,,2018-10-05 07:27:29,"Pune, India",Reetu Choudhary,https://pbs.twimg.com/profile_images/1221006342984323072/7fHcwhXr_normal.jpg,23,10,0,57150,ReetuChoudhar14,
993860678036344833,2021-09-30 12:58:44,,,"daily2dailynews.com/medical-needle…, ",1443621344386617348,False,0,0,0,0,WordPress.com,"Medical Needle Market to Witness Steady Expansion During 2021 to 2026: Medtronic, Becton Dickinson and Company, Terumo https://t.co/lUdpTouiEM",,,2018-05-08 10:30:25,"Pune, India",Rutuja Mishra,https://pbs.twimg.com/profile_images/993862738383327232/JgH5UapZ_normal.jpg,48,350,1,57425,MishraRutuja,
1170667174739894274,2021-09-30 12:58:41,,,"daily2dailynews.com/medical-needle…, ",1443621331505922051,False,0,0,0,0,WordPress.com,"Medical Needle Market to Witness Steady Expansion During 2021 to 2026: Medtronic, Becton Dickinson and Company, Terumo https://t.co/U4suLJMluo",,,2019-09-08 07:56:27,India,Daily 2 Daily News,https://pbs.twimg.com/profile_images/1170667255509569537/YIJ5NhWa_normal.png,45,62,0,57672,Daily2DailyNews,
150819237,2021-09-30 12:27:46,,"NowatWork21, ","spr.ly/6015JE6LH, pic.twitter.com/FfdYYCGuZ5, ",1443613553932570633,False,0,0,0,0,Powered by Sprinklr,"Becton Dickinson is playing the long game—making sure their ServiceNow investments serve them in the future. You can, too. Learn more at #NowatWork21 https://t.co/gApnGJJWvU https://t.co/FfdYYCGuZ5",,,2010-06-01 18:36:11,,Dimitrios Atsidacos,https://pbs.twimg.com/profile_images/378800000396637293/780732dd23a67ac14de6c6a8cc516c08_normal.jpeg,9,20,0,64,dnatsidacos,photo
1425773795680391171,2021-09-30 10:10:27,,"NowatWork21, ","spr.ly/6017JDft5, pic.twitter.com/gKb7166v5e, ",1443578995132354577,False,0,0,0,0,Powered by Sprinklr,"Becton Dickinson is playing the long game—making sure their ServiceNow investments serve them in the future. You can, too. Learn more at #NowatWork21 https://t.co/z3z6FyAWhh https://t.co/gKb7166v5e",,,2021-08-12 06:59:59,,Steffen Aierle,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,5,0,672,Steffen_Aierle,photo
966574164994936832,2021-09-30 04:38:19,,,"upflow.co/l/0381, pic.twitter.com/XRzGdPkwLm, ",1443495410602029058,False,0,0,0,1,Upflow,Becton Dickinson Filed a Case Against Beckman Coulter Over Alleged Patent Infringement https://t.co/Fm1TAQD9ed https://t.co/XRzGdPkwLm,,,2018-02-22 02:23:33,,CompanyVakil,https://pbs.twimg.com/profile_images/974339556282589184/SkDxRPUD_normal.jpg,170,132,0,5538,CompanyVakil,photo
