author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
16827124,2021-09-30 16:25:01,,,,1443673258814058501,False,3,0,0,1,Hootsuite Inc.,THANK YOU to our sponsors for continuing to support Autoline After Hours!  @BorgWarner &amp; @Bridgestone!,"BorgWarner, Bridgestone, ",,2008-10-17 12:53:29,Detroit,Autoline,https://pbs.twimg.com/profile_images/740640137160232961/pBaZZRZd_normal.jpg,40070,1240,591,13681,Autoline,
3318510966,2021-09-30 16:08:33,,,"crweworld.com/article/news-p…, ",1443669112048128022,False,0,0,0,0,CRWE World,"BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation https://t.co/YatqyyVJT6",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2063,38,1221182,CrweWorld,
472650465,2021-09-30 14:22:41,"BWA, ",,"otcdynamics.com/bwa-borgwarner…, ",1443642472006135814,False,0,0,0,0,OTC Dynamics Twitter Login,"$BWA BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation https://t.co/BTyeO8AtkW",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7017,11,187,399948,otcdynamics,
122443799,2021-09-30 14:21:38,"BWA, ",,"greenstocknews.com/news/nyse/bwa/…, ",1443642206821093395,False,0,0,0,0,Socialbacklinks,"BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation $BWA https://t.co/THJfhljZXk",,,2010-03-12 13:41:58,"San Diego, CA",GREEN STOCK NEWS,https://pbs.twimg.com/profile_images/1366500464561442821/pLl4MAEY_normal.jpg,50988,353,191,89292,greenstocknews,
1069693680066420736,2021-09-30 14:21:34,"BWA, ",,"s.flashalert.me/6s326, ",1443642190681550851,False,0,0,0,0,flashalerts,"$BWA [15s. delayed]: Issued Press Release on September 30, 14:17:00: BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation https://t.co/IJjvoUOQwA",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3156,0,95,841383,FlashAlert_me,
1355194932445786112,2021-09-30 14:18:58,"BWA, ",,"tinyurl.com/yzoxzcdt, ",1443641537863290887,False,0,0,0,0,Twitter,"$BWA BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation
https://t.co/aso3lECvHH",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110438,StockNewsBot2,
1134049078424162304,2021-09-30 14:18:39,"BWA, ",,"newsfilter.io/articles/borgw…, ",1443641455780696067,False,0,0,0,0,Newsfilter.io,"BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation $BWA https://t.co/fFiri0CwkJ",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19101,181,347,879981,newsfilterio,
1254035253104181256,2021-09-30 14:18:12,"BWA, ",,"stocktitan.net/news/BWA/borg-…, ",1443641345134977025,False,0,0,0,0,stocktitan,"$BWA BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation
https://t.co/q4hMKlyqR0",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5643,0,156,177523,stock_titan,
1325115160353103872,2021-09-30 14:18:09,"BWA, ",,"quantisnow.com/insight/182791…, ",1443641330761011205,False,0,0,0,0,Twitter,"$BWA 📰 BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation

https://t.co/cetfDLblya

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,265977,quantisnow,
1393303407801294850,2021-09-30 14:17:41,"BWA, ",,"webchronicletoday.com/borgwarner-cel…, ",1443641214629081088,False,0,0,0,0,Twitter,"$BWA BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation
 
https://t.co/lZOOLL8cZR",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,31,0,0,20630,WebChronicleTo1,
