author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
962201509659373568,2021-09-30 19:57:46,,,,1443726798290837507,False,4,0,1,0,Twitter for Android,Yo Comcast hurry up I want new internet please ;w;,,,2018-02-10 00:48:11,North FL,Madison 🏳️‍⚧️,https://pbs.twimg.com/profile_images/1404608375518908416/gRA09Jo9_normal.jpg,273,435,2,2815,_madisonbarks,
27943945,2021-09-30 19:56:54,,"KeepMSG, ","msgnetworks.com/keepmsg?provid…, ",1443726579465703434,False,0,0,0,0,Twitter for iPhone,Comcast may drop MSG Networks Oct 1. @Xfinity I want to keep MSG Networks and get the games I pay for! I am cancelling my triple play if you drop MSG.  #KeepMSG https://t.co/QoSHXkZNK3,"Xfinity, ",,2009-03-31 15:38:42,,Matthew,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,5,66,0,41,FOD1,
55655935,2021-09-30 19:55:00,,"Comcast, PrivacyLaw, ","bit.ly/3kWkday, ",1443726100337680386,False,0,0,0,0,Semrush Social Media Tool,"""Ninth Circuit Limits “Public Injunctive Relief” Exception to Arbitration in Privacy and Data Collection Class Actions, More California Litigations Anticipated to Enter Binding Arbitration Going Forward"" https://t.co/UGtvGttjbH #Comcast #PrivacyLaw @SPB_Global","SPB_Global, ",,2009-07-10 16:29:37,"Chicago, IL & Denver, CO",National Law Review,https://pbs.twimg.com/profile_images/1441111357386940417/onii3dei_normal.jpg,36617,3708,2229,270186,natlawreview,
96705511,2021-09-30 19:51:05,,,"es.pn/3CRJnx8, pic.twitter.com/SZnUhr9qCb, ",1443725116953612289,False,9,0,1,0,Twitter for iPhone,"Live at 6pm MT. @NMStateVBall has won 8 straight matches!

🏐 Aggies 🆚 @seattleuvb 
📺 @BallySportsSW 
📺 @BallySportWest 
📺 @BallySportsAZ+
📺 @comcast
🖥📱@ESPN+ • ESPN App
🔗 https://t.co/c3EblchajQ https://t.co/SZnUhr9qCb","NMStateVBall, seattleuvb, BallySportsSW, BallySportWest, BALLYSPORTSAZ, comcast, espn, ",,2009-12-14 00:58:55,"STL, MO • The Southwest ",Adam Young,https://pbs.twimg.com/profile_images/1448367393298780166/CENbhuNO_normal.jpg,3193,966,0,30691,youngpbp,photo
46430539,2021-09-30 19:49:33,,,,1443724730100432910,False,0,0,0,0,Twitter for iPhone,"I'm a grumpy old catdad who is just sick of big companies treating us like dog shit. I don't care about that whole eating the rich thing, but I'd gladly give a kidney to walk comcast or tmobile to a proverbial guillotine. PROVERBIAL.",,,2009-06-11 12:53:23,ideological archipelagos,That Wretched Lizard,https://pbs.twimg.com/profile_images/2895386338/8916f3e0783dc68a6dab8a79ef126883_normal.png,190,705,8,18077,heartsparks,
27943945,2021-09-30 19:45:32,,"KeepMSG, ","msgnetworks.com/keepmsg?provid…, ",1443723718891646977,False,0,0,0,0,Twitter for iPhone,"Comcast may drop MSG Networks Oct 1. @Xfinity I want to keep MSG Networks and get the games I pay for! If you drop MSG I am cancelling my triple play!
#KeepMSG https://t.co/QoSHXkZNK3","Xfinity, ",,2009-03-31 15:38:42,,Matthew,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,5,66,0,41,FOD1,
1154191951681339393,2021-09-30 19:44:54,,"GoAvsGo, ","pic.twitter.com/ZPUCjWsnaC, ",1443723558526468097,False,4,0,0,0,Twitter for Android,"A friendly reminder that I'll be streaming all Avalanche games online since Altitude and Comcast can't group their poop and reach an agreement even after two years.

#GoAvsGo https://t.co/ZPUCjWsnaC",,,2019-07-24 20:49:39,,"Dr. Miguel Thunderbung, Mayonnaise Enthusiast",https://pbs.twimg.com/profile_images/1353417531566903298/6EKeThiQ_normal.jpg,60,122,0,3565,RockyHockey,animated_gif
27943945,2021-09-30 19:44:47,,"KeepMSG, ","msgnetworks.com/keepmsg?provid…, ",1443723529086816256,False,0,0,0,0,Twitter for iPhone,Comcast may drop MSG Networks Oct 1. @Xfinity I want to keep MSG Networks and get the games I pay for! #KeepMSG https://t.co/QoSHXkZNK3,"Xfinity, ",,2009-03-31 15:38:42,,Matthew,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,5,66,0,41,FOD1,
488919221,2021-09-30 19:42:43,,,"twitter.com/comcast/status…, ",1443723012860174338,False,0,0,0,0,Twitter for Android,Take a damn break. We still don't have a single treatment for a global pandemic and 95% of the world doesn't have 5G yet. Chill yo https://t.co/6vgx7JNakj,,,2012-02-10 19:20:49,,Brockoli,https://pbs.twimg.com/profile_images/1421575036280967182/7phMMXZy_normal.jpg,331,177,0,9336,brockolli94,
892573597356748800,2021-09-30 19:40:08,,,,1443722359467397121,False,0,0,0,0,Twitter for iPhone,Would be dope if my internet would work tonight 😭 stream getting killed by @comcast,"comcast, ",,2017-08-01 22:31:43,"Lanoka Harbor, NJ",APPLE🍎 | Huey Yoshikage,https://pbs.twimg.com/profile_images/1442686919662575629/4ECpA6XI_normal.jpg,118,139,1,2691,Huey_yoshikage,
