author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1263898793012916224,2021-09-30 19:12:02,,"World, News18, ","news18.com/news/world/okl…, ",1443715290689376262,False,0,0,0,0,MarketsCafe,Oklahoma-based Devon Energy Agrees To $6.15M Settlement Oklahoma Citybased Devon Energy Corporation has agreed to a $6.15 million settlement agreement with the federal government over allegations it underpaid royalties on f... #World by #News18 https://t.co/Pxw1vc3x8A,,,2020-05-22 14:25:46,India,Market’s Cafe,https://pbs.twimg.com/profile_images/1263970236933591041/zbYIWJxl_normal.jpg,207,25,4,249512,MarketsCafe,
1375386811887841281,2021-09-30 18:42:54,,,"newssow.com/perrigo-virgin…, ",1443707957494038538,False,0,0,0,0,WordPress.com,"Perrigo, Virgin Galactic Rise; CarMax, Devon Energy Fall https://t.co/cFgutHbJxj",,,2021-03-26 05:59:26,,Aman,https://pbs.twimg.com/profile_images/1396691127412002817/_Wmfp9SS_normal.png,15,1,2,51812,newssoww,
1438497075419811842,2021-09-30 18:00:25,,,"pic.twitter.com/pdubCa0Ar0, ",1443697265881853961,False,0,0,0,0,Twitter Web App,"Christmas came early for Burroughs Elementary and Principal Tisdale thanks to Devon Energy and Cal Ripken, Sr. Foundation! Thank you for supporting STEM in our schools! https://t.co/pdubCa0Ar0",,,2021-09-16 09:37:08,,FoundationforTulsaSchools,https://pbs.twimg.com/profile_images/1438497393922691078/A7p7vQqL_normal.jpg,4,11,0,9,FundTulsaSchool,video
911339992194134016,2021-09-30 17:45:33,,"VIXC, Commentary, eWeatherNews, ","vixc.com/perrigo-virgin…, pic.twitter.com/nKlmvBdbJp, ",1443693526517174272,False,0,0,0,0,VIXC_News Auto Tweet,"Perrigo, Virgin Galactic rise; CarMax, Devon Energy fall - https://t.co/4r8rRrc5b2 #VIXC #Commentary #eWeatherNews https://t.co/nKlmvBdbJp",,,2017-09-22 17:22:40,"Washington, DC",VIXC News - @VIXC_News,https://pbs.twimg.com/profile_images/911345975310143488/jvza6Ali_normal.jpg,677,31,7,133923,VIXC_News,photo
1152158830597328896,2021-09-30 17:30:09,,,"indnepnews.com/perrigo-virgin…, ",1443689647788412939,False,0,0,0,0,WordPress.com,"Perrigo, Virgin Galactic Rise; CarMax, Devon Energy Fall https://t.co/2QSrtXViYk",,,2019-07-19 06:10:46,India,IndNepNews,https://pbs.twimg.com/profile_images/1416060107687796736/Yym3xpLI_normal.jpg,5,139,0,34579,kaudanyaa,
86720236,2021-09-30 16:37:17,,"perrigo, devonenergy, carmax, virgingalactic, ","biztoc.com/p/6ypqwt4s?ref…, ",1443676343124832256,False,0,0,0,0,Twitter,"Perrigo, Virgin Galactic rise; CarMax, Devon Energy fall #perrigo #devonenergy #carmax #virgingalactic https://t.co/HQAjxoRsg4",,,2009-11-01 08:19:56,,BizToc News,https://pbs.twimg.com/profile_images/1452627311631736835/OCyl8AdS_normal.jpg,38,2,2,19540,biztocnews,
1299688154241228807,2021-09-30 16:33:41,,,"currentnewsbulletin.com/business-news/…, ",1443675438920896519,False,0,0,0,0,WordPress.com,"Perrigo, Virgin Galactic Rise; CarMax, Devon Energy Fall https://t.co/zaFt3G3cmF",,,2020-08-29 08:40:29,,Current News Bulletin,https://pbs.twimg.com/profile_images/1391350813252014082/Iq5ntRXE_normal.jpg,79,84,0,106041,BulletinCurrent,
20780650,2021-09-30 16:32:18,,,,1443675092614057985,False,0,0,0,0,Twitter,"Perrigo, Virgin Galactic rise; CarMax, Devon Energy fall

Stocks that traded heavily or had substantial price changes Thursday:
Perrigo Co., up $3.83 to $47.33.
The drug company reached a settlement over a tax dispute with the Irish government.
Virgin Galactic Holdings Inc., u...",,,2009-02-13 11:02:18,"London, England",Biedex Markets,https://pbs.twimg.com/profile_images/1288488731654201349/MSrdzFac_normal.jpg,4016,4862,120,362213,biedexmarkets,
1353325662149476353,2021-09-30 16:26:50,,,"thevirallive.com/perigo-virgin-…, ",1443673716324438017,False,0,0,0,0,WordPress.com,"Perigo, Virgin Galactic Rise; CarMax, Devon Energy Falls https://t.co/uBhPGKcbEw",,,2021-01-24 07:56:11,,The Viral Live,https://pbs.twimg.com/profile_images/1353339427830046727/RlfmapuA_normal.jpg,3,4,0,21857,TheViralLive1,
87241834,2021-09-30 15:44:37,,,"oilprice.com/global-energy-…, pic.twitter.com/2n3vEhdgE7, ",1443663089841364996,False,4,0,0,2,Twitter Web App,"A year ago today the Global Energy Alert stock of the month was Devon Energy... 
Why aren't you already a member?
https://t.co/Pv3OQfrhEF https://t.co/2n3vEhdgE7",,,2009-11-03 12:44:13,London,OilPrice.com,https://pbs.twimg.com/profile_images/1108412079919247360/wtfDhEqd_normal.png,37781,224,959,22999,OilandEnergy,photo
