author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
279715244,2021-09-30 08:52:36,,"Patent, patent, patentnews, ","bit.ly/2Y1hMuD, ",1443559403039322117,False,0,0,0,0,dlvr.it,"""Edwards Is Sued for #Patent Royalties on Valve-Replacement Device - Bloomberg Law: Edwards Lifesciences was sued by closely held Aortic Innovations for #patent royalties on sales of its latest transcatheter aortic valve replacement devices,… https://t.co/pFQ7pmfYyv #patentnews",,,2011-04-09 17:29:07,Philadelphia and Ottawa,TechPats,https://pbs.twimg.com/profile_images/1016430146008551424/pXK8qJY3_normal.jpg,914,376,135,54298,TechPats,
1318132181705793536,2021-09-30 07:02:22,,"DailyIPNewsSummaries, patent, ","ipnewsshots.com, pic.twitter.com/aHtrvgPqN5, ",1443531660838850563,False,0,0,0,0,Twitter Web App,"#DailyIPNewsSummaries

Aortic Innovations has sued Edwards Lifesciences over #patent royalties. The plaintiff has demanded monetary compensation in an amount to be proven though it had not asked the court to ban sales of devices infringing patents.

Visit: https://t.co/vX2rbJDWYW https://t.co/aHtrvgPqN5",,,2020-10-19 06:09:46,"Gurgaon, India",IP News Shots,https://pbs.twimg.com/profile_images/1324270584906174464/BHv866F3_normal.jpg,85,1,0,1629,IPShots,photo
56678999,2021-09-29 10:56:06,,,"dlvr.it/S8b5sG, ",1443228096568520706,False,0,0,0,0,dlvr.it,Edwards Lifesciences EW Technical Analysis: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/DME3hEiLAH Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180596,marketcycles,
56678999,2021-09-29 10:45:07,"EW, EW, ",,"tinyurl.com/yfj97nva, pic.twitter.com/ojXRPNvOwF, ",1443225329514987523,False,0,0,0,0,Twitter,$EW | Edwards Lifesciences $EW Technical Analysis (EW) https://t.co/yvt4WzL7w0 https://t.co/ojXRPNvOwF,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180596,marketcycles,photo
87268094,2021-09-28 17:01:59,,,"pic.twitter.com/RXzYEohJF6, ",1442957785071710210,False,5,0,0,1,LaterMedia,With the grant support from @EdwardsLifesci we will be able to continue our mission to support LGBTQ+ healthcare equity through our medical and social service in Orange County. Thank you Edwards Lifesciences Foundation! https://t.co/RXzYEohJF6,"EdwardsLifesci, ",,2009-11-03 14:54:42,"Orange County, CA",Radiant Health Centers,https://pbs.twimg.com/profile_images/1386750062709989376/JJmbT5-l_normal.jpg,1758,306,49,2987,radianthealthoc,photo
966085500841938949,2021-09-27 20:06:59,,,"pic.twitter.com/JCn6P1llRs, ",1442641954047762441,False,0,0,0,0,MoneyAlgo,CLOSE Long [ EW ] Edwards Lifesciences Corp -2.81% in 4 days https://t.co/JCn6P1llRs,,,2018-02-20 18:01:47,"San Francisco, CA",Money Algo,https://pbs.twimg.com/profile_images/968576644389666816/IGdOdUrX_normal.jpg,551,72,5,2446,MoneyAlgo,photo
989309226685116416,2021-09-27 16:17:29,,,"pic.twitter.com/hoW6f089wk, pic.twitter.com/hoW6f089wk, ",1442584198271811584,False,3,0,0,0,Twitter for iPhone,Started at Edwards Lifesciences  as of today… https://t.co/hoW6f089wk,,,2018-04-25 21:04:34,"California, USA",Islam Abudayyeh,https://pbs.twimg.com/profile_images/1243362432367517697/U7bURk9t_normal.jpg,187,21,1,78,AbudayyehIslam,photo
1291281690875383808,2021-09-27 04:29:07,,,"pic.twitter.com/4MA9iZ6RKw, pic.twitter.com/4MA9iZ6RKw, ",1442405931434737666,False,2,0,0,1,Twitter Web App,"What an incredible day we had with the staff at Edwards Lifesciences, they walked to raise money for ADAPT. It was lovely to be with them, they make heart valves for people to live a better life! Their t-shirt said, what if everyone gave back? It was a very special day. Thank you https://t.co/4MA9iZ6RKw",,,2020-08-06 03:57:39,,adaptdomesticabuseservices (OFFICIAL PAGE),https://pbs.twimg.com/profile_images/1296099443230605312/8HikdlT4_normal.jpg,353,483,0,122,adaptdomestica1,photo
966085500841938949,2021-09-23 20:06:01,,,"pic.twitter.com/dwxWimZsVB, ",1441192157478457345,False,0,0,0,0,MoneyAlgo,OPEN Long [ EW ] Edwards Lifesciences Corp TriggerCode: https://t.co/dwxWimZsVB,,,2018-02-20 18:01:47,"San Francisco, CA",Money Algo,https://pbs.twimg.com/profile_images/968576644389666816/IGdOdUrX_normal.jpg,551,72,5,2446,MoneyAlgo,photo
15723264,2021-09-23 13:09:30,,,"express-press-release.net/news/2021/09/2…, ",1441087338872918019,False,0,0,0,0,eprnetwork,"A Quantitative SWOT Analysis On Endoscopic Balloon Dilator Market 2028: Key Players Profiled Boston Scientific Corporation, isomed, Edwards Lifesciences Corporation, Shaili Endoscopy, &amp; more - https://t.co/jzVzGMMo8W",,,2008-08-04 11:20:18,US,EPR Network,https://pbs.twimg.com/profile_images/876376260590669825/zlGcMv1K_normal.jpg,2074,160,185,312419,eprnetwork,
1283387996545388545,2021-09-23 09:31:42,,"Abbott, FDA, ","bit.ly/3kGaJjX, ",1441032526944825358,False,0,0,0,0,PostBeyond,"#Abbott has joined Medtronic and Edwards Lifesciences in the market for transcatheter aortic valve replacements, (TAVR procedures) with an #FDA green light allowing its Portico implant to be sold on U.S. shores. https://t.co/uxBrLmFFBA",,,2020-07-15 09:08:52,"Washington, D.C.","JC Baker, PhD, MBA",https://pbs.twimg.com/profile_images/1351903986476056579/JqNUmhOl_normal.jpg,3,83,0,941,BakerPhD1,
1283387996545388545,2021-09-23 09:31:23,,"Abbott, FDA, ","bit.ly/2XFYwCL, ",1441032446733013003,False,0,0,0,0,PostBeyond,"#Abbott has joined Medtronic and Edwards Lifesciences in the market for transcatheter aortic valve replacements, (TAVR procedures) with an #FDA green light allowing its Portico implant to be sold on U.S. shores. https://t.co/qVdmvmE3tZ",,,2020-07-15 09:08:52,"Washington, D.C.","JC Baker, PhD, MBA",https://pbs.twimg.com/profile_images/1351903986476056579/JqNUmhOl_normal.jpg,3,83,0,941,BakerPhD1,
1250688704290516993,2021-09-23 07:04:45,,,"bit.ly/3ECQ8Vo, ",1440995548748599303,False,0,0,0,0,PostBeyond,"Abbott has joined Medtronic and Edwards Lifesciences in the market for transcatheter aortic valve replacements, (TAVR procedures) with an FDA green light allowing its Portico implant to be sold on U.S. shores.  https://t.co/ozRA3xR4Jz",,,2020-04-16 03:34:16,,thirtha.shetty@covance.com,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2,12,0,172,thirtha_shetty,
1945981944,2021-09-23 05:59:30,,"Abbott, Medtronic, Edwards, FDA, ","bit.ly/3lLtFgi, ",1440979124768546818,False,2,0,0,1,PostBeyond,"#Abbott has joined #Medtronic and #Edwards Lifesciences in the market for transcatheter aortic valve replacements, (TAVR procedures) with an #FDA green light allowing its Portico implant to be sold on U.S. shores. https://t.co/T05UL85kNm",,,2013-10-08 02:07:10,india,Saravanan Krish,https://pbs.twimg.com/profile_images/1432700786103013392/AE-1SsEb_normal.jpg,59,303,2,201,krishsaravana10,
1233782676026347520,2021-09-23 04:33:54,,"la, biotech, jobs, ","tinyurl.com/yjvphmr5, ",1440957584480026628,False,0,0,0,0,FeedBlitz,"Senior Biostatistician (Irvine, CA) Transcatheter Heart Valves (THV) – Edwards Lifesciences – Irvine, CA: The individual in this position will have opportunities in generating evidence from ... #la #biotech #jobs https://t.co/7WEfp4EITt",,,2020-02-29 10:55:16,,Los Angeles Biotechnology Network Jobs,https://pbs.twimg.com/profile_images/1403380061059784705/F5OQoKIj_normal.png,511,1861,5,6781,LABNJobs,
894550108708126721,2021-09-22 22:00:06,,,"buff.ly/3CsLac2, ",1440858480555040769,False,0,0,0,0,Buffer,"Edwards Lifesciences (Singapore) Pte Ltd Processor, Handler, Operator, Inspector. Job Location Singapore. Interested candidates apply to...
https://t.co/SKxjDEMvt8",,,2017-08-07 09:25:40,,Global Job Vacancies,https://pbs.twimg.com/profile_images/894633736536444928/ezXweA8s_normal.jpg,177,0,0,4373,globaljobvacanc,
3254476553,2021-09-22 15:22:29,,"vascular, startups, mergerandacq, ","lnkd.in/gjTAxFX4, lnkd.in/gn2Ap5ky, ",1440758417899982870,False,0,0,0,0,LinkedIn,"AngelMD Saranas Charlie Emley @tjarthur Cook Vascular Medtronic Cardiac and Vascular  Edwards Lifesciences Boston Scientific Peripheral Interventions Boston Scientific Cardiology Boston Scientific

#vascular #startups #mergerandacq…https://t.co/TKL4bH4yy8 https://t.co/kopZ3pqNlu","tjarthur, ",,2015-05-14 14:46:11,"New Orleans, LA; Boerne, TX",Joseph N Macaluso MD FACS,https://pbs.twimg.com/profile_images/1355619440486998018/Ojl84WFk_normal.jpg,1819,5001,41,21892,MacalusoJoseph,
1375100894103146500,2021-09-22 13:42:17,,"medicine, ","pic.twitter.com/gws8ZGdhBS, ",1440733199886286849,False,18,0,1,1,Twitter Web App,"Baylor Structural Heart Team physicians attended Edwards Lifesciences Mitral Valve-in-Ring Training in Dallas, TX @EdwardsLifesci @CBallantyneMD @BCMHeart @koneru_s #medicine https://t.co/gws8ZGdhBS","EdwardsLifesci, CBallantyneMD, BCMHeart, koneru_s, ",,2021-03-25 11:03:28,"Houston, TX",Baylor Med Adv Heart Failure & Structural Heart,https://pbs.twimg.com/profile_images/1375101074093314055/KNjr9gc0_normal.jpg,210,360,2,104,BCMAdvStrlHeart,photo
