author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1134049078424162304,2021-09-30 17:19:31,"ENPH, ",,"newsfilter.io/articles/enpha…, ",1443686973672247300,False,0,0,0,0,Newsfilter.io,Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage $ENPH https://t.co/OvifQSu9Ok,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19115,181,348,880374,newsfilterio,
950010035396136962,2021-09-30 17:07:57,,"ENPH, ",,1443684062011527173,False,0,0,0,0,Cresus AI,"Enphase Energy (#ENPH) closed at 149.97, score +72, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9018,cresus_ai,
1269758829690052610,2021-09-30 16:17:14,"ENPH, ",,,1443671298375307273,False,0,0,0,0,Zapier.com,"Enphase Energy initiated with an Outperform at BMO Capital
$ENPH",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1569,0,17,32654,63_hyacinth,
963495628545327104,2021-09-30 15:23:33,"ENPH, ENPH, ",,"stck.pro/news/ENPH/1596…, stck.pro/news/ENPH, pic.twitter.com/Yjd1KIm3U8, ",1443657787993690112,False,0,0,0,1,STCK.PR0,$ENPH NEW ARTICLE : Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage https://t.co/v0m8iu5szS Get all the latest $ENPH related news here : https://t.co/QdSo0ScMVh https://t.co/Yjd1KIm3U8,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3893,2,66,404663,StckPro,photo
90272103,2021-09-30 15:04:57,,,"ow.ly/pnzv102Z5XC, ",1443653107515338755,False,0,0,0,0,Hootsuite Inc.,"Expanded Enphase Energy, Sunpro Solar Partnership Includes Battery Storage https://t.co/hz97dnKPZo",,,2009-11-15 18:21:06,Turkey / İstanbul,Engin Dikmen,https://pbs.twimg.com/profile_images/1295083314324398081/9ZjJ3gSg_normal.jpg,12173,7944,6697,513107,gezgintrk,
787546010,2021-09-30 14:55:02,,"news, topstories, berkleybearnews, ","dlvr.it/S8gj27, ",1443650614282522625,False,0,0,0,0,dlvr.it,"Starbucks, Peloton and Enphase Energy: CNBC's 'Halftime Report' traders answer your questions https://t.co/LajMH62SNT #news #topstories #berkleybearnews",,,2012-08-28 14:07:48,Doghouse,Berkley Bear,https://pbs.twimg.com/profile_images/815120203910619136/v7esRsxV_normal.jpg,1307,174,249,1873304,BerkleyBearNews,
1280330012562874369,2021-09-30 14:55:02,,,"dlvr.it/S8gj2M, ",1443650613921783808,False,0,0,0,0,dlvr.it,"Starbucks, Peloton and Enphase Energy: CNBC's 'Halftime Report' traders answer your questions https://t.co/ZbCho7ihW1",,,2020-07-06 22:38:42,Southern California,BDOLLABILLS,https://pbs.twimg.com/profile_images/1280471924892561409/0TrvGWEz_normal.jpg,26,22,3,41878,bdollabills,
20402945,2021-09-30 14:40:05,,,"cnb.cx/3ilUaba, ",1443646851559874563,False,7,0,3,1,Echobox,"New for subscribers: Starbucks, Peloton and Enphase Energy: CNBC’s Halftime Report traders answer your questions. Check out @CNBCPro today. https://t.co/vXxzWPhZqF","CNBCPro, ",,2009-02-08 19:03:41,"Englewood Cliffs, NJ",CNBC,https://pbs.twimg.com/profile_images/1451346007594315779/fJq985Yf_normal.png,4345228,849,36442,458078,CNBC,
19898168,2021-09-30 14:40:03,,,"cnb.cx/2YcuqY1, ",1443646840226910210,False,0,0,0,0,Echobox,"New for subscribers: Starbucks, Peloton and Enphase Energy: CNBC’s Halftime Report traders answer your questions. https://t.co/qZK1OP7x5v",,,2009-02-02 03:21:38,,CNBC International,https://pbs.twimg.com/profile_images/1116331807132258304/I0yUCziR_normal.png,133737,840,3076,213719,CNBCi,
1426635752671092739,2021-09-30 14:39:48,"PLTN, ENPH, SBUX, ",,"cnbc.com/2021/09/30/sta…, ",1443646779283542029,False,0,0,0,1,Twitter,"$PLTN $ENPH $SBUX 
Starbucks, Peloton, Enphase Energy: CNBC traders answer your questions

https://t.co/R0uNL8M2Pv",,,2021-08-14 16:04:18,Moon. Not Investment Advice.,Julia Sanders,https://pbs.twimg.com/profile_images/1440866247927734277/GrE270nv_normal.jpg,935,879,2,17095,dogeattache,
