author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
826655848613060608,2021-09-29 07:34:18,,"syntheticfood, syntheticfoodmarket, synthetic, food, ","globenewswire.com/news-release/2…, ",1443177312178958343,False,0,0,0,0,Twitter Web App,"Synthetic Food Market worth over $ 20 billion by 2024. 

Key Players are:
ADM
FMC Corporation
DSM
BASF
Chr. Hansen
DöhlerGroup
Allied Biotech Corporation

Read More @ https://t.co/FwufvC66CQ

#syntheticfood #syntheticfoodmarket #synthetic #food",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2934,immarywatson,
1351126081349308418,2021-09-29 03:45:01,,,"zcu.io/WElN, pic.twitter.com/Ea53fP0Vmh, ",1443119607867318273,False,0,0,0,0,Zoho Social,"https://t.co/pc3ONepvaf 
FMC Corporation (NYSE:FMC) is one of those iconic American companies that has been around for over a century. The company was founded way back in 1883 as the Bean Spray Pump Company and named the FMC Corporation in 1928. https://t.co/Ea53fP0Vmh",,,2021-01-18 06:16:20,"Zürich, Switzerland",PROGREDO Sebastian Seiler CEO,https://pbs.twimg.com/profile_images/1356883144109129729/gCD1fhCR_normal.jpg,3,25,0,351,Progredo2,photo
3315279302,2021-09-29 03:43:38,,,"ajpost.com/fmc-corporatio…, ",1443119262856527872,False,0,0,0,0,Revive Social App,FMC Corporation (FMC) Q2 2021 Earnings Call Transcript https://t.co/ABzuScHLve,,,2015-08-14 13:40:29,Pakistan,AJ Post,https://pbs.twimg.com/profile_images/1362398745866817544/wwtFbq3h_normal.jpg,9,9,0,11999,ajpost_news,
1399103920522334219,2021-09-27 20:08:07,"FMC, ",,"earningsfly.com/stocks/fmc?sou…, pic.twitter.com/XHbtplqdSe, ",1442642239809802247,False,0,0,0,0,Twitter,"FMC Corporation current quarter revenue growth YoY of 7.50% ranked 2786 out of 5597 companies in our database. 

👉 https://t.co/ggFgkqo4om $FMC

🚀🚀🚀🚀🚀 https://t.co/XHbtplqdSe",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51308,earningsflyhq,photo
1134049078424162304,2021-09-27 18:51:53,"FMC, ",,"newsfilter.io/articles/fmc-c…, ",1442623053536579587,False,0,0,0,0,Newsfilter.io,FMC announces dates for third quarter 2021 earnings release and webcast conference call $FMC https://t.co/Cdw5ngpMwV,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19113,181,347,880495,newsfilterio,
284054290,2021-09-27 16:46:41,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/econo…, ",1442591546252185604,False,0,0,0,0,BLOX CMS for DEV,"PHILADELPHIA, Sept. 27, 2021 /PRNewswire/ -- https://t.co/Mx7zuhZOXI",,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
472650465,2021-09-27 16:43:34,"FMC, ",,"otcdynamics.com/fmc-fmc-corpor…, ",1442590763175616513,False,0,0,0,0,OTC Dynamics Twitter Login,$FMC FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call https://t.co/9r2HvrUPgY,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7019,11,187,400111,otcdynamics,
1069693680066420736,2021-09-27 16:38:15,"FMC, ",,"s.flashalert.me/zcsCzm, ",1442589425867706370,False,0,0,0,0,flashalerts,"$FMC [15s. delayed]: Issued Press Release on September 27, 16:30:00: FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call https://t.co/V1AN0LQwBk",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3157,0,95,841956,FlashAlert_me,
963495628545327104,2021-09-27 16:37:04,"FMC, FMC, ",,"stck.pro/news/FMC/15904…, stck.pro/news/FMC, pic.twitter.com/s7XfNQXhjy, ",1442589126239264770,False,0,0,0,0,STCK.PR0,$FMC NEW ARTICLE : FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call https://t.co/tAGyNCf1yg Get all the latest $FMC related news here : https://t.co/BOTpXnGR9e https://t.co/s7XfNQXhjy,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3892,2,66,404813,StckPro,photo
3318510966,2021-09-27 16:34:41,,,"crweworld.com/article/news-p…, ",1442588526290239495,False,0,0,0,0,CRWE World,FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call https://t.co/YO949SaXJo,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,933,2063,38,1221663,CrweWorld,
