author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1313160386376593410,2021-09-30 04:53:23,,,,1443499204454780928,False,0,0,0,0,"Cheap Bots, Done Quick!","FIDELITY NATIONAL INFORMATION SERVICES, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55191,trump_votes,
344075523,2021-09-23 10:25:01,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1441045945957842959,False,0,0,0,0,Microsoft Power Platform,"Fidelity National Information Services, Inc. (0001136893) (Filer) https://t.co/D5LOXALxc8  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers",,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1883,1710,112,366178,AJBlackston,
1171873456276889600,2021-09-23 09:09:50,"FIS, ","FIS, 8K, FidelityNationalInformationServices, News, ","docoh.com/filing/1136893…, ",1441027025024819203,False,0,0,0,0,Investor Feed,"$FIS  8-K  Fidelity National Information Services   (23 Sep, 9:08am)

📰 FIS Recommends Shareholders Reject “Mini-Tender” Offer By TRC Capital Investment

https://t.co/khndxDXFoX

#FIS #8K #FidelityNationalInformationServices #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243457,investor_feed,
1325115160353103872,2021-09-23 09:09:20,"FIS, ",,"quantisnow.com/insight/180309…, ",1441026898658689027,False,0,0,0,0,Twitter,"$FIS 📜 Fidelity National Information Services, Inc. filed SEC Form 8-K: Regulation FD Disclosure, Financial Statements and Exhibits

https://t.co/4zBLQoZJAb

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266556,quantisnow,
1313160386376593410,2021-09-23 03:13:11,,,,1440937271495208962,False,0,0,0,0,"Cheap Bots, Done Quick!","FIDELITY NATIONAL INFORMATION SERVICES, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55191,trump_votes,
1199800417821048834,2021-09-21 23:05:09,,"Hedge_Funds, News, Is_FIS_A_Good_Investment_Right_Now_, ","dlvr.it/S825h2, bit.ly/3euPGwc, pic.twitter.com/RXs2kSTyaB, ",1440512465448488964,False,0,0,0,0,dlvr.it,#Hedge_Funds #News #Is_FIS_A_Good_Investment_Right_Now_ Hedge Funds Aren’t Crazy About Fidelity National Information Services Inc. (FIS) Anymore https://t.co/mz3pEEJQt9 https://t.co/HhkKr6EmNW https://t.co/RXs2kSTyaB,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,130839,ETFsStockPicker,photo
1399103920522334219,2021-09-21 16:06:06,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/IXJMerdF5W, ",1440407008230866946,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2209 out of 5582 companies in our database. 

👉 https://t.co/yyCkpG2XBN $FIS

🚀🚀🚀🚀🚀 https://t.co/IXJMerdF5W",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,658,0,13,51303,earningsflyhq,photo
2181281054,2021-09-21 15:51:23,"FIS, ","markets, ","wkrb13.com/?p=3595857, ",1440403302911410190,False,0,0,0,0,Zapier.com,"Fidelity National Information Services, Inc. $FIS Sees Large Decline in Short Interest https://t.co/QmPt7HEDzf #markets",,,2013-11-07 21:17:02,,WKRB News,https://pbs.twimg.com/profile_images/378800000709495912/4d5b1653db87aeb8c4685ea3febc9ab0_normal.png,1210,9,142,1704174,WKRBNews,
140994276,2021-09-17 11:31:43,,"Railsbank, Fidelity, Fiserv, Marqeta, ","bit.ly/3tNiRBQ, pic.twitter.com/bk0aFua9tz, ",1438888404058583041,False,1,0,0,0,Twitter Web App,"Guidepoint Insights recently moderated a call with an executive in the fintech space to discuss #Railsbank, a fintech-as-a-service company, and how they compete with Plaid, #Fidelity National Information Services, #Fiserv, #Marqeta, and Global Payments: https://t.co/eYGa44Kiyv https://t.co/bk0aFua9tz",,,2010-05-06 18:37:06,"US, Europe, Asia, Middle East",Guidepoint,https://pbs.twimg.com/profile_images/1412415770391461897/aiFSYx6O_normal.jpg,1797,186,45,1310,Guidepoint,photo
786038665625554944,2021-09-15 17:13:24,"FIS, ","stockmarket, ",,1438249617594925064,False,0,0,0,0,SFE Robot1,I'm robotically impassionate about the #stockmarket and I say go sell your human children and buy Fidelity National Information Services $FIS,,,2016-10-11 22:59:56,The Markets,Stock Advicebot 2000,https://pbs.twimg.com/profile_images/786041984376983553/Zkm6Ab6h_normal.jpg,1797,69,38,43754,StockTipRobot,
