author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
965678121335717889,2021-09-30 19:58:13,,,"entertainmentearth.com/product/fortni…, ",1443726912984006681,False,4,0,0,2,Twitter for iPhone,"Hasbro Fortnite Wave 1 IN STOCK
https://t.co/nf9Fcr1A7g",,,2018-02-19 15:03:00,NorCal,MCUcollector24,https://pbs.twimg.com/profile_images/1250307532796489730/DUznwMKX_normal.jpg,1443,171,14,7567,MCUcollector24,
332504364,2021-09-30 19:56:54,,,,1443726581281734663,False,3,0,0,0,Twitter Web App,"I am so conflicted. Part of me REALLY wants the new Star Saber figure that Hasbro is crowd funding, but the other half of me doesn't care about Victory Leo and already has the Masterpiece.",,,2011-07-09 18:57:24,,樂画用 Kite✨,https://pbs.twimg.com/profile_images/1451669479499309057/bY4mc-tK_normal.jpg,9954,896,38,19195,RakugaKite,
1362461193391255559,2021-09-30 19:55:33,,,"ebay.com/itm/1249279255…, pic.twitter.com/YVJRRodLgv, ",1443726239970181130,False,0,0,0,0,dlvr.it,"""ad:"" Hasbro 1/6 Scale GI Joe Nude 12"" Action Figure Lot (5) NEW/UNUSED https://t.co/0My7LZc4sP https://t.co/YVJRRodLgv",,,2021-02-18 12:57:48,USA,Xena Gifts,https://pbs.twimg.com/profile_images/1367791813810077698/zLt4hDHj_normal.jpg,273,127,1,300780,XenaGifts,photo
1362461193391255559,2021-09-30 19:55:22,,,"ebay.com/itm/1338917745…, pic.twitter.com/vVQCS0Dwzj, ",1443726195049185298,False,0,0,0,0,dlvr.it,"""ad:"" STAR WARS THE SAGA COLLECTION JANGO FETT #20 HASBRO 2006 NEW https://t.co/OoBDQILizS https://t.co/vVQCS0Dwzj",,,2021-02-18 12:57:48,USA,Xena Gifts,https://pbs.twimg.com/profile_images/1367791813810077698/zLt4hDHj_normal.jpg,273,127,1,300780,XenaGifts,photo
1239595269517389828,2021-09-30 19:51:29,,"Digimon, Anime, DigimonTamers, DigimonDigitalMonsters, PowerRangers, Tokusatsu, Hasbro, RangerNation, SuperSentai, ","pic.twitter.com/I9xmjn7IkI, pic.twitter.com/I9xmjn7IkI, ",1443725218955071492,False,2,0,0,1,Twitter Web App,"""I don't think this was supposed to happen.""
""It did now."" 
#Digimon #Anime #DigimonTamers #DigimonDigitalMonsters #PowerRangers #Tokusatsu #Hasbro #RangerNation #SuperSentai https://t.co/I9xmjn7IkI",,,2020-03-16 12:54:12,,Pascal 2.0,https://pbs.twimg.com/profile_images/1239600965910695936/dIwul8HO_normal.jpg,1221,4992,0,33602,PascalMulokozi2,photo
1337758946119938049,2021-09-30 19:48:04,,"eBay, ","ebay.com/itm/1338894341…, ",1443724356698325014,False,0,0,0,0,WordPress.com,Hasbro Disney Princess Royal Shimmer Tiana &amp; Jasmine Dolls NEW Fashion #eBay🇺🇸 https://t.co/DUJ382B8CO,,,2020-12-12 08:59:29,,SA - Dolls and Teddy Bears,https://pbs.twimg.com/profile_images/1341318420634107904/igfGtW3A_normal.jpg,200,1639,2,43546,SADollsBearsPro,
1006351370319028224,2021-09-30 19:45:10,,"marvel, marvelunlmited, marvellegends, actionfigures, toyphotography, hasbro, youtube, ","youtu.be/SB0A7zgxHUw, pic.twitter.com/ETKcdOlsIT, ",1443723626000363521,False,9,0,0,1,Twitter Web App,"Fri Oct 1 8am EST/5am PST/1pm UK
Marvel Unlimited Exclusive Kit Review!
https://t.co/P8LXuKi2zT

#marvel #marvelunlmited #marvellegends #actionfigures #toyphotography #hasbro #youtube https://t.co/ETKcdOlsIT",,,2018-06-11 21:43:58,"Michigan, USA",a Dude's Nerdery,https://pbs.twimg.com/profile_images/1031692689610366977/LP4cha8q_normal.jpg,1023,1020,5,23035,adudesnerdery,photo
1311393507320291328,2021-09-30 19:44:01,,"Marvel, MarvelLegends, Hasbro, ToysRFun, ","pic.twitter.com/PmJSP76p0t, ",1443723338799538178,False,10,0,0,0,Twitter for iPhone,Let there be CARNAGE!! #Marvel #MarvelLegends #Hasbro #ToysRFun https://t.co/PmJSP76p0t,,,2020-09-30 15:52:42,,tmnt_photoygrapher,https://pbs.twimg.com/profile_images/1391557304349196292/cW3z1f-Z_normal.jpg,361,86,3,2496,photoygrapher,photo
2793087192,2021-09-30 19:43:19,,"michaellous, StarWars, michaelloustoyreviews, hasbro, ","pic.twitter.com/6ImYEJCelt, ",1443723160000471041,False,0,0,0,0,Twitter for Android,When destiny chooses you. #michaellous #StarWars #michaelloustoyreviews #hasbro @HamillHimself https://t.co/6ImYEJCelt,"HamillHimself, ",,2014-09-06 00:23:00,Singapore,Michaellous,https://pbs.twimg.com/profile_images/1285039818896896000/00kjMdTG_normal.jpg,0,36,0,93,MichaellonPmc,photo
1239595269517389828,2021-09-30 19:43:04,,"Hasbro, FriendshipIsMagic, MyLittlePonyFriendshipIsMagic, MyLittlePony, MLP, FiM, MLPFiM, EquestriaGirls, MyLittlePonyEquestriaGirls, MLP, MLPEG, EG, Digimon, Anime, DigimonTamers, DigimonDigitalMonsters, DigimonFrontier, Tokusatsu, KamenRider, ","pic.twitter.com/htw6AiSOn8, pic.twitter.com/htw6AiSOn8, pic.twitter.com/htw6AiSOn8, pic.twitter.com/htw6AiSOn8, ",1443723098755375104,False,2,1,0,2,Twitter Web App,"Imagine this: 
#Hasbro #FriendshipIsMagic #MyLittlePonyFriendshipIsMagic #MyLittlePony #MLP #FiM #MLPFiM #EquestriaGirls #MyLittlePonyEquestriaGirls #MLP #MLPEG #EG  #Digimon #Anime #DigimonTamers #DigimonDigitalMonsters #DigimonFrontier #Tokusatsu #KamenRider https://t.co/htw6AiSOn8",,,2020-03-16 12:54:12,,Pascal 2.0,https://pbs.twimg.com/profile_images/1239600965910695936/dIwul8HO_normal.jpg,1221,4992,0,33602,PascalMulokozi2,photo
