author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1269758829690052610,2021-09-30 16:58:51,"HSIC, ",,,1443681770415824898,False,0,0,0,0,Zapier.com,"Henry Schein assumed with a Neutral at Credit Suisse
$HSIC",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1568,0,17,32976,63_hyacinth,
976297820532518914,2021-09-30 12:46:13,,,"ResearchAndMarkets.com, dlvr.it/S8gK8y, pic.twitter.com/TtsQ2TbbfP, ",1443618196494295044,False,1,0,0,0,dlvr.it,"Insights on the Animal Health Monitoring Software Global Market to 2026 - Featuring Carestream Health, Henry Schein and OERCA Among Others - https://t.co/guyiBzPH8C https://t.co/JYcoTiUYs8 https://t.co/TtsQ2TbbfP",,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2084,23,31,283654,NewsFromBW,photo
191461872,2021-09-30 11:40:19,,,"pic.twitter.com/9tnbnXm8Un, ",1443601610496688138,False,3,0,1,2,Twitter Web App,"Henry Schein ($HSIC) overcame a decline in dental services and supply chain problems to take market share in both its dental and medical supply segments, which accounted for 94% of the firm’s total revenue in 2Q21. The stock currently provides attractive risk/reward. See thread. https://t.co/9tnbnXm8Un",,,2010-09-16 10:27:31,"Nashville, TN",New Constructs,https://pbs.twimg.com/profile_images/464067594857619457/XJ_5_rxK_normal.png,3702,1170,137,11722,NewConstructs,photo
164419830,2021-09-30 09:31:02,,,"bit.ly/3BPcwbR, pic.twitter.com/5jLUSvFSsa, ",1443569074445996032,False,2,0,0,1,Sprout Social,"Develop effective marketing strategies and increase revenue with Henry Schein Practice Growth.

Learn more: https://t.co/Jq3kPS2Ilm https://t.co/5jLUSvFSsa",,,2010-07-08 16:58:51,United States,Henry Schein Dental,https://pbs.twimg.com/profile_images/939140998336303105/A1vYXkXM_normal.jpg,29080,2371,209,10109,HScheinDental,photo
56678999,2021-09-30 09:20:04,,,"dlvr.it/S8fc0C, ",1443566317571698695,False,0,0,0,0,dlvr.it,Henry Schein HSIC Investment Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/3QXx89o0M8 Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180628,marketcycles,
166505377,2021-09-30 03:20:57,,"CorpGov, ","bit.ly/2Y9q0kF, ",1443475939158016000,False,0,0,0,0,IFTTT,Henry Schein promotes top lawyers - Medical Design and Outsourcing - Medical Design &amp; Outsourcing: https://t.co/qP54RaWcEB #CorpGov via @ToGovern,"ToGovern, ",,2010-07-14 05:24:01,"The Boardroom, London™",Corporate Governance,https://pbs.twimg.com/profile_images/767686560963825664/iCvI1zNR_normal.jpg,31342,20807,0,297348,ToGovern,
1280938376099741697,2021-09-29 18:57:03,,"iexStock, ","iexcloud.io, pic.twitter.com/bdcUq5ErvP, ",1443349130126966785,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Starbucks Corp.
-Autodesk Inc.
-Alexion Pharmaceuticals Inc.
-Hasbro, Inc.
-Henry Schein Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/bdcUq5ErvP",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6385,rb_iexstock,video
31002593,2021-09-29 18:08:01,,"HenrySchein, Dental, Medical, Healthcare, Finance, Governance, Regulatory, ","medicaldesignandoutsourcing.com/henry-schein-p…, ",1443336789381550083,False,0,0,0,0,Sprout Social,"The medical device manufacturer and distributor #HenrySchein, has promoted four members of its legal team to high-ranking positions.

MORE ON THIS HERE: https://t.co/8E07BpAfoR

#Dental #Medical #Healthcare #Finance #Governance #Regulatory @HenrySchein","HenrySchein, ",,2009-04-13 20:17:52,"Cleveland, OH",MassDevice,https://pbs.twimg.com/profile_images/139774881/FB2_normal.jpg,20033,596,503,39874,MassDevice,
1399103920522334219,2021-09-29 16:04:05,"HSIC, ",,"earningsfly.com/stocks/hsic?so…, pic.twitter.com/MZhwEf2yIS, ",1443305602395090947,False,1,0,0,0,Twitter,"Henry Schein, Inc current quarter revenue growth YoY of 76.20% ranked 803 out of 5597 companies in our database. 

👉 https://t.co/sVzIBboakY $HSIC

🚀🚀🚀🚀🚀 https://t.co/MZhwEf2yIS",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51341,earningsflyhq,photo
2980396305,2021-09-29 14:04:01,,"HenrySchein, Dental, Medical, Healthcare, Finance, Governance, Regulatory, ","medicaldesignandoutsourcing.com/henry-schein-p…, ",1443275384896823307,False,0,0,0,0,Sprout Social,"The medical device manufacturer and distributor #HenrySchein, has promoted four members of its legal team to high-ranking positions.

MORE ON THIS HERE: https://t.co/rNYUwFnCR3

#Dental #Medical #Healthcare #Finance #Governance #Regulatory @HenrySchein","HenrySchein, ",,2015-01-15 16:41:53,"Cleveland, OH",MedDesignOutsourcing,https://pbs.twimg.com/profile_images/610520758532509696/dkAO9nss_normal.jpg,4527,1215,159,10027,MedTechDaily,
