author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
250742408,2021-09-30 18:17:01,,,"dlvr.it/S8hCYg, ",1443701443681153056,False,0,0,0,0,dlvr.it,"Host Hotels &amp; Resorts Inc. stock falls Thursday, underperforms market - MarketWatch https://t.co/oyubnkYG2M",,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
250742408,2021-09-28 20:55:32,,,"dlvr.it/S8Xv5c, ",1443016561418137602,False,0,0,0,0,dlvr.it,Host Hotels &amp; Resorts Inc. stock outperforms competitors despite losses on the day - MarketWatch https://t.co/BMCc0aXxSL,,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
1134049078424162304,2021-09-28 19:42:57,"HST, ",,"newsfilter.io/articles/host-…, ",1442998293466730497,False,1,0,0,0,Newsfilter.io,"Host Hotels &amp; Resorts Announces Third Quarter 2021 Earnings Call to be Held on November 4, 2021 $HST https://t.co/MLrBr9u7MI",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19120,181,346,880647,newsfilterio,
472650465,2021-09-28 16:47:19,"HST, ",,"otcdynamics.com/hst-host-hotel…, ",1442954094579105792,False,1,0,0,0,OTC Dynamics Twitter Login,"$HST Host Hotels &amp; Resorts Announces Third Quarter 2021 Earnings Call to be Held on November 4, 2021 https://t.co/ET34wDrfgg",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,400149,otcdynamics,
3318510966,2021-09-28 16:35:07,,,"crweworld.com/article/news-p…, ",1442951025124515840,False,0,0,0,0,CRWE World,"Host Hotels &amp; Resorts Announces Third Quarter 2021 Earnings Call to be Held on November 4, 2021 https://t.co/WW38exW4KY",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221830,CrweWorld,
1069693680066420736,2021-09-28 16:31:57,"HST, ",,"s.flashalert.me/198CI, ",1442950226398957571,False,1,0,0,0,flashalerts,"$HST [15s. delayed]: Issued Press Release on September 28, 16:30:00: Host Hotels &amp; Resorts Announces Third Quarter 2021 Earnings Call to be Held on November 4, 2021 https://t.co/rU9qfM9QvN",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,94,842247,FlashAlert_me,
1355194932445786112,2021-09-28 16:31:00,"GNCA, ",,"tinyurl.com/yemwubkh, ",1442949988108046344,False,0,0,0,0,Twitter,"$GNCA Host Hotels &amp; Resorts Announces Third Quarter 2021 Earnings Call to be Held on November 4, 2021
https://t.co/VXwxd6YlEI",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,8,110911,StockNewsBot2,
1355194932445786112,2021-09-28 16:31:00,"HST, ",,"tinyurl.com/yh2svtfo, ",1442949987990528004,False,1,0,0,0,Twitter,"$HST MeiraGTx to Present at the Chardan 5th Annual Genetic Medicines Conference
https://t.co/i5tsc5FAiE",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,8,110911,StockNewsBot2,
1325115160353103872,2021-09-28 16:30:31,"HST, ",,"quantisnow.com/insight/181869…, ",1442949866464833538,False,0,0,0,0,Twitter,"$HST 📰 Host Hotels &amp; Resorts Announces Third Quarter 2021 Earnings Call to be Held on November 4, 2021

https://t.co/Nid9kfjMkB

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,29,266568,quantisnow,
1254035253104181256,2021-09-28 16:30:14,"HST, ","earnings, ","stocktitan.net/news/HST/host-…, ",1442949796168290305,False,1,0,0,0,stocktitan,"$HST Host Hotels &amp; Resorts Announces Third Quarter 2021 Earnings Call to be Held on November 4, 2021
https://t.co/Jw4A6VfZaO

#earnings",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5654,0,156,177945,stock_titan,
2788320474,2021-09-28 10:17:32,,,"bostonglobe.com/2021/09/18/bus…, ",1442855999904358410,False,0,0,0,0,Twitter Web App,"""""Host Hotels &amp; Resorts, which owns the Marriott Copley, told investors in earnings calls that the company viewed the pandemic as “an opportunity to redefine the hotel operating model” that could result in major cost savings."""" https://t.co/ZprzOKA8di",,,2014-09-03 13:50:57,North Mississippi,Kate O'Neil,https://pbs.twimg.com/profile_images/1118659178028064770/ZkrSZtep_normal.jpg,508,729,12,1807,koneil12,
1399103920522334219,2021-09-27 01:16:08,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/M9b1MEui6d, ",1442357365836115970,False,0,0,0,1,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 122 out of 5597 companies in our database. 

👉 https://t.co/ETJZmdMLGg $HST

🚀🚀🚀🚀🚀 https://t.co/M9b1MEui6d",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51344,earningsflyhq,photo
1399103920522334219,2021-09-24 21:02:04,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/ivyvKnmkEs, ",1441568652516544514,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 122 out of 5593 companies in our database. 

👉 https://t.co/ETJZme4n4Q $HST

🚀🚀🚀🚀🚀 https://t.co/ivyvKnmkEs",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51344,earningsflyhq,photo
250742408,2021-09-24 19:41:03,,,"dlvr.it/S8H90p, ",1441548264398934024,False,0,0,0,0,dlvr.it,"Host Hotels &amp; Resorts Inc. stock rises Friday, outperforms market - MarketWatch https://t.co/MgBZNtJBem",,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
1399103920522334219,2021-09-24 04:44:05,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/qOHXmCQhJA, ",1441322535384092683,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 122 out of 5581 companies in our database. 

👉 https://t.co/ETJZmdMLGg $HST

🚀🚀🚀🚀🚀 https://t.co/qOHXmCQhJA",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51344,earningsflyhq,photo
250742408,2021-09-22 19:27:32,,,"dlvr.it/S85PDp, ",1440820087288594435,False,0,0,0,0,dlvr.it,"Host Hotels &amp; Resorts Inc. stock rises Wednesday, outperforms market - MarketWatch https://t.co/suZ5On92qV",,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
250742408,2021-09-21 18:48:31,,,"dlvr.it/S81d20, ",1440447881249312790,False,0,0,0,0,dlvr.it,Host Hotels &amp; Resorts Inc. stock underperforms Tuesday when compared to competitors ... https://t.co/k6LlRU1TrU,,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
2282752621,2021-09-21 09:05:04,,,"bostonglobe.com/2021/09/18/bus…, ",1440301050901135361,False,2,0,1,1,Twitter Web App,"""the chief executive of Host Hotels &amp; Resorts, which owns the Marriott Copley, told investors in earnings calls that the company viewed the pandemic as 'an opportunity to redefine the hotel operating model' that could result in major cost savings."" https://t.co/AUVTrm0PvA",,,2014-01-08 18:36:34,,Seth J. Prins,https://pbs.twimg.com/profile_images/967450438877331456/5ceecFbW_normal.jpg,4480,2722,66,2065,s_j_prins,
250742408,2021-09-20 21:04:03,,,"dlvr.it/S7y9gh, ",1440119600545370113,False,0,0,0,0,dlvr.it,Host Hotels &amp; Resorts Inc. stock outperforms competitors despite losses on the day - MarketWatch https://t.co/ta1pkb9AnK,,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
1315434407692509184,2021-09-20 07:07:03,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/fqkG97QNlO, ",1439908962510458880,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 122 out of 5581 companies in our database. 

👉 https://t.co/85hma7kNau $HST

🚀🚀🚀🚀🚀 https://t.co/fqkG97QNlO",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110108,earningsflyinc,photo
1338701243078873088,2021-09-20 02:56:09,,,,1439845823060320256,False,0,0,0,0,"Cheap Bots, Done Quick!","Announcement From the CEO: Host Hotels &amp; Resorts, Inc., please report to the Spaceflight Department immediately. We need to discuss umbrellas.",,,2020-12-14 23:24:05,Not France,Bean Co. Engineering,https://pbs.twimg.com/profile_images/1410965477468291075/7AO9zEYH_normal.jpg,22,12,0,1210,EngineeringBean,
1870503655,2021-09-18 22:52:04,,,"dlvr.it/S7rHSz, ",1439422007989268480,False,0,0,0,0,dlvr.it,Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report - GlobeNewswire https://t.co/9Nd7LpfqoO,,,2013-09-16 02:23:28,London,News Thruster,https://pbs.twimg.com/profile_images/378800000568592209/462d0b37f9764ef504bd82d485573794_normal.jpeg,65,130,8,20197,NewsThruster,
14195941,2021-09-18 22:39:15,,"CEO, pandemic, ","bostonglobe.com/2021/09/18/bus…, ",1439418781181300739,False,6,0,0,1,Twitter Web App,"#CEO of of Host Hotels &amp; Resorts, which owns the @Marriott Copley, told investors in earnings calls that the company viewed the #pandemic as “an opportunity to redefine the hotel operating model” that could result in major cost savings. 
via @ktkjohnston
https://t.co/uZwJrbnOi4","Marriott, ktkjohnston, ",,2008-03-22 02:28:23,Pennacook tribal land andovrMA,Jeff Ballinger,https://pbs.twimg.com/profile_images/1395928797128675329/2DN0poce_normal.jpg,6282,9892,207,76863,press4change,
1313160386376593410,2021-09-18 07:43:34,,,,1439193377468297219,False,0,0,0,0,"Cheap Bots, Done Quick!","HOST HOTELS &amp; RESORTS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55208,trump_votes,
944219339087020032,2021-09-15 21:01:17,,,,1438306966191935490,False,0,0,0,0,"Cheap Bots, Done Quick!","When Host Hotels &amp; Resorts, Inc. adopts Chainlink then they will be original",,,2017-12-22 09:53:28,Blockchain,Future Money,https://pbs.twimg.com/profile_images/946043800488685569/RENF5rhk_normal.jpg,105,71,3,5934,Y2KCash,
1134049078424162304,2021-09-15 01:18:32,"HST, ",,"newsfilter.io/articles/host-…, ",1438009315441451009,False,0,0,0,0,Newsfilter.io,Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report $HST https://t.co/aYj6hOCSic,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19120,181,346,880647,newsfilterio,
253715946,2021-09-14 15:25:03,,,"dlvr.it/S7Z6bT, ",1437859959270608896,False,0,0,0,0,dlvr.it,Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report - Yahoo Finance https://t.co/LaZvTqfZnM,,,2011-02-17 15:38:01,,JEDcorp,https://pbs.twimg.com/profile_images/940443945150111746/HIVeNgfc_normal.jpg,3189,2624,163,111492,jedcorp,
1269758829690052610,2021-09-14 08:47:00,"HST, ",,,1437759789493272580,False,0,0,0,0,Zapier.com,"Host Hotels &amp; Resorts publishes 2021 corporate responsibility report
$HST",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1567,0,17,32978,63_hyacinth,
472650465,2021-09-14 08:37:12,"HST, ",,"otcdynamics.com/hst-host-hotel…, ",1437757322399518722,False,0,0,0,0,OTC Dynamics Twitter Login,$HST Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report https://t.co/NDDKmLDKG7,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,400149,otcdynamics,
1403008149020459013,2021-09-14 08:36:12,,,"ift.tt/3AfRyTe, ",1437757070242103305,False,0,0,0,0,IFTTT,Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report https://t.co/rGkpoEFfPc,,,2021-06-10 11:17:38,,Stock Market News,https://pbs.twimg.com/profile_images/1403010687564136462/3Z237JI4_normal.jpg,101,96,2,16360,AglowStockNews,
3318510966,2021-09-14 08:35:08,,,"crweworld.com/article/news-p…, ",1437756801907191810,False,0,0,0,0,CRWE World,Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report https://t.co/SfGix9wvT2,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221830,CrweWorld,
1069693680066420736,2021-09-14 08:32:04,"HST, ",,"s.flashalert.me/5sEthb, ",1437756028603539463,False,0,0,0,0,flashalerts,"$HST [15s. delayed]: Issued Press Release on September 14, 08:30:00: Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report https://t.co/m1cXdefuhR",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,94,842247,FlashAlert_me,
1355194932445786112,2021-09-14 08:31:00,"HST, ",,"tinyurl.com/yhjzarh6, ",1437755761581510660,False,0,0,0,0,Twitter,"$HST Gulf Resources Provides Guidance for 3rd Quarter and Full Year 2021
https://t.co/IDVBeCreTt",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,8,110911,StockNewsBot2,
1254035253104181256,2021-09-14 08:30:15,"HST, ",,"stocktitan.net/news/HST/host-…, ",1437755574385512455,False,0,0,0,0,stocktitan,"$HST Host Hotels &amp; Resorts Publishes 2021 Corporate Responsibility Report
https://t.co/Q3sZCn8MoN",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5654,0,156,177945,stock_titan,
1134049078424162304,2021-09-11 03:48:14,"HST, ",,"newsfilter.io/articles/argus…, ",1436597437066530820,False,0,0,0,0,Newsfilter.io,$HST Argus Research analyst Angus Kelleher-Ferguson upgrades Host Hotels &amp; Resorts from Hold to Buy and announces $20 price target.https://t.co/wVVcTY7y7M,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19120,181,346,880647,newsfilterio,
1399103920522334219,2021-09-11 01:16:07,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/LniHRcqt06, ",1436559157365141507,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 123 out of 5575 companies in our database. 

👉 https://t.co/ETJZmdMLGg $HST

🚀🚀🚀🚀🚀 https://t.co/LniHRcqt06",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51344,earningsflyhq,photo
1254906887490936845,2021-09-10 12:11:08,"HST, ",,"quantdata.us/news/22888226, ",1436361607332962312,False,0,0,0,0,Quant Data (Production),"Argus Research Upgrades Host Hotels &amp; Resorts to Buy, Announces $20 Price Target

Related Tickers: $HST
Read more at: https://t.co/E0MyCuyvxz",,,2020-04-27 18:55:07,"Florida, U.S.",Quant Data,https://pbs.twimg.com/profile_images/1313651546211733505/o_KuWA_y_normal.jpg,8194,57,160,97190,QuantData,
1273844033861844993,2021-09-10 12:00:10,"HST, ",,"pic.twitter.com/WMwTFeJMYy, ",1436358847267065866,False,0,0,0,0,StockTwits Web,"$HST [Host Hotels &amp; Resorts]: Argus Research Upgrades Hold --&gt; Buy Announces Price Target $20 
charts: courtesy of finviz https://t.co/WMwTFeJMYy",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4169,102,79,63687,Jarvis_Alerts,photo
1134049078424162304,2021-09-10 11:56:08,"HST, ",,,1436357835156246535,False,0,0,0,0,Newsfilter.io,$HST Argus Research analyst Angus Kelleher-Ferguson upgrades Host Hotels &amp; Resorts from Hold to Buy and announces $20 price target.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19120,181,346,880647,newsfilterio,
732361939490312192,2021-09-10 09:44:53,"HST, ","markets, ","americanbankingnews.com/?p=21955775, ",1436324803464548355,False,0,0,0,0,Zapier.com,Host Hotels &amp; Resorts $HST Lifted to Buy at Argus https://t.co/W3R2Vbfh5u #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393762,CFinancialNews,
61661638,2021-09-10 09:44:52,"HST, ","stocks, ","americanbankingnews.com/?p=21955775, ",1436324800113303558,False,0,0,0,0,Zapier.com,Host Hotels &amp; Resorts $HST Lifted to Buy at Argus https://t.co/vDe0E3FVxX #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853559,AmericanBanking,
250742408,2021-09-08 21:17:02,,,"dlvr.it/S7CKRc, ",1435774212854059010,False,0,0,0,0,dlvr.it,Host Hotels &amp; Resorts Inc. stock outperforms competitors despite losses on the day - MarketWatch https://t.co/oMRkOlndXH,,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
250742408,2021-09-07 17:51:04,,,"dlvr.it/S77DP8, ",1435359990638809093,False,0,0,0,0,dlvr.it,Host Hotels &amp; Resorts Inc. stock outperforms market on strong trading day - MarketWatch https://t.co/P8HDcLeILz,,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
1315434407692509184,2021-09-05 18:17:05,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/w4YzhZmBTC, ",1434641761931038726,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 122 out of 5574 companies in our database. 

👉 https://t.co/85hma7kNau $HST

🚀🚀🚀🚀🚀 https://t.co/w4YzhZmBTC",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110108,earningsflyinc,photo
1399103920522334219,2021-09-05 06:12:05,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/YTNt97XOsj, ",1434459313561612289,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 122 out of 5574 companies in our database. 

👉 https://t.co/ETJZme4n4Q $HST

🚀🚀🚀🚀🚀 https://t.co/YTNt97XOsj",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51344,earningsflyhq,photo
2932623329,2021-09-02 13:03:03,,,,1433475571955216386,False,0,0,0,0,Business Man,"It's like Host Hotels &amp; Resorts, but for Abseling (Rappelling).",,,2014-12-19 16:12:27,,Business Man,https://pbs.twimg.com/profile_images/546052232966193152/9rhZ2k2Z_normal.jpeg,6,5,0,567,therealbizman,
250742408,2021-09-01 19:39:02,,,"dlvr.it/S6mXnC, ",1433212835975372806,False,0,0,0,0,dlvr.it,"Host Hotels &amp; Resorts Inc. stock falls Wednesday, underperforms market - MarketWatch https://t.co/WchPpZoUlE",,,2011-02-11 13:21:22,United States,Trans World Travel,https://pbs.twimg.com/profile_images/3125082654/4c4eeef31e4b2fdbdac7a84625a759fd_normal.jpeg,11119,11085,571,167764,transworldtr,
1615416469,2021-09-01 14:34:04,,"hospitalitymanagement, hospitalityindustry, ","bit.ly/OwnerQA2, pic.twitter.com/biq6ZXr9Qg, ",1433136087824838658,False,0,0,1,0,Sprout Social,"Our Chief Operating Officer Pete Sams recently connected with Michael Rock, Senior Vice President, Head of Asset Management, Host Hotels &amp; Resorts. Head over to the blog to read excerpts from the interview: https://t.co/mXyCQ6fgyN

#hospitalitymanagement #hospitalityindustry https://t.co/biq6ZXr9Qg",,,2013-07-23 10:28:25,"Atlanta, GA",Davidson Hospitality Group,https://pbs.twimg.com/profile_images/1410637536406372357/9SdJrSlS_normal.jpg,644,1421,15,1638,DavidsonHospGrp,photo
1313160386376593410,2021-08-31 22:03:30,,,,1432886804487802880,False,0,0,0,0,"Cheap Bots, Done Quick!","HOST HOTELS &amp; RESORTS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55208,trump_votes,
1313160386376593410,2021-08-31 00:33:21,,,,1432562125290065921,False,0,0,0,0,"Cheap Bots, Done Quick!","HOST HOTELS &amp; RESORTS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55208,trump_votes,
