author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1397381401775788037,2021-09-30 17:27:04,,,"ebay.com/itm/2342114037…, pic.twitter.com/h05dAAoFm8, ",1443688872618061839,False,0,0,0,0,dlvr.it,INGERSOLL RAND - MX60A Air Paving Breaker 1250 BPM 70.0 CFM https://t.co/Su5WoFvQKb eBay https://t.co/h05dAAoFm8,,,2021-05-25 22:37:52,,Light Industrial Equipment,https://pbs.twimg.com/profile_images/1397381485611552782/6DQLQwnH_normal.jpg,20,12,0,11864,EquipmentLight,photo
558844598,2021-09-30 11:58:27,,"hydrogen, gasworld, industrialgas, ","gasworld.com/haskel-hydroge…, ",1443606173782102022,False,0,0,0,0,Hootsuite Inc.,".@HaskelUSA Hydrogen Systems is set to expand its global business to better serve the #hydrogen economy, with support with a significant multimillion dollar investment from its parent company Ingersoll Rand. #gasworld #industrialgas

https://t.co/bz8JOsQgEU","HaskelUSA, ",,2012-04-20 14:28:04,"Lexington, MA, USA",gasworld US,https://pbs.twimg.com/profile_images/771746239956316160/YH6UhTok_normal.jpg,1977,644,45,2559,gasworld_US,
33859960,2021-09-30 11:58:17,,"hydrogen, gasworld, industrialgas, ","gasworld.com/haskel-hydroge…, ",1443606131591557128,False,5,0,0,1,Hootsuite Inc.,".@HaskelUSA Hydrogen Systems is set to expand its global business to better serve the #hydrogen economy, with support with a significant multimillion dollar investment from its parent company Ingersoll Rand. #gasworld #industrialgas

https://t.co/jZnLXJYhqK","HaskelUSA, ",,2009-04-21 05:33:22,,gasworld,https://pbs.twimg.com/profile_images/1168448531616731136/-8RdzBrK_normal.jpg,10067,2726,204,14947,gasworld,
1146741911996248065,2021-09-30 11:30:08,,"hydrogeneconomy, H2View, hydrogen, hydrogennow, ","h2-view.com/story/haskel-h…, ",1443599049781923849,False,3,0,0,1,Hootsuite Inc.,".@HaskelUSA Hydrogen Systems is set to expand its global business to better serve the #hydrogeneconomy, with support with a significant multimillion dollar investment from its parent company Ingersoll Rand. #H2View #hydrogen #hydrogennow

https://t.co/j9gA5IcKTj","HaskelUSA, ",,2019-07-04 07:25:52,"Truro, England",H2 View,https://pbs.twimg.com/profile_images/1394228280321007620/SPiD6dGg_normal.jpg,11805,1785,157,9281,h2_view,
405298881,2021-09-30 10:56:11,,"hydrogen, ","h2-view.com/story/haskel-h…, ",1443590504818483211,False,2,0,0,0,Twitter Web App,"Haskel Hydrogen Systems is set to expand its global business to better serve the #hydrogen economy, with support with a significant multimillion dollar investment from its parent company Ingersoll Rand. https://t.co/IT1O7GZahj",,,2011-11-04 23:49:43,Cornwall,Joanna Sampson,https://pbs.twimg.com/profile_images/1359147228724686850/MNCG1tLa_normal.jpg,4348,975,55,8685,JoSamps92,
1065174835549097986,2021-09-30 10:41:00,,"hydrogen, ","h2-view.com/story/haskel-h…, ",1443586685107802113,False,3,1,0,0,Twitter Web App,"Haskel Hydrogen Systems is set to expand its global business to better serve the #hydrogen economy, with support with a significant multimillion dollar investment from its parent company Ingersoll Rand.

https://t.co/GCz574u6Dk",,,2018-11-21 04:27:25,"England, United Kingdom",Molly Burgess,https://pbs.twimg.com/profile_images/1095735646990356480/aG2d7yJf_normal.png,1423,551,31,3601,molly_burgess97,
1397381401775788037,2021-09-30 10:34:32,,,"ebay.com/itm/1651005274…, pic.twitter.com/j3LmzCQ3TE, ",1443585057491341323,False,0,0,0,0,dlvr.it,Ingersoll-Rand 285B 1-Inch Heavy Duty Impact Wrench https://t.co/6zKLrYmCZJ eBay https://t.co/j3LmzCQ3TE,,,2021-05-25 22:37:52,,Light Industrial Equipment,https://pbs.twimg.com/profile_images/1397381485611552782/6DQLQwnH_normal.jpg,20,12,0,11864,EquipmentLight,photo
732361939490312192,2021-09-30 06:33:27,"IR, ","markets, ","americanbankingnews.com/?p=22267657, ",1443524386494033921,False,0,0,0,0,Zapier.com,Jefferies Financial Group Analysts Lower Earnings Estimates for Ingersoll Rand Inc. $IR https://t.co/fix5jZSx9S #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393764,CFinancialNews,
61661638,2021-09-30 06:33:26,"IR, ","stocks, ","americanbankingnews.com/?p=22267657, ",1443524382865903617,False,0,0,0,0,Zapier.com,Jefferies Financial Group Analysts Lower Earnings Estimates for Ingersoll Rand Inc. $IR https://t.co/QFojRkgIwT #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853562,AmericanBanking,
798156354435170305,2021-09-30 05:30:50,,,"filmecompressor.com/products/oil-p…, ",1443508627189366789,False,0,0,0,0,Twitter Web App,Oil Pipe for Ingersoll Rand Air Compressor https://t.co/nUMhBLagGV,,,2016-11-14 08:31:18,"Log Cabin, TX",FILME Compressor Part,https://pbs.twimg.com/profile_images/1234112936903245828/cGLz_9F4_normal.jpg,2,25,0,15,FILMECOMPRESSOR,
1395455535462305793,2021-09-30 05:10:03,,,"ebay.com/itm/2246292100…, ",1443503396212727811,False,0,0,0,0,dlvr.it,Ingersoll Rand EC300 Air Nibbler https://t.co/9iT89y4mwe eBay,,,2021-05-20 15:05:09,,"Hydraulics, Pneumatics, Pumps and Plumbing",https://pbs.twimg.com/profile_images/1395455596686561280/DAE87ZWC_normal.jpg,48,21,0,12334,HydraulicsPneum,
1400572550627790850,2021-09-29 20:36:02,,,"ebay.com/itm/1749584332…, ",1443374042291916804,False,0,0,0,0,dlvr.it,Ingersoll Rand ES60P 115V 1/4 In Drive Size 1000 RPM Free Speed Screwdriver (D) https://t.co/TFVHRf4BOI eBay,,,2021-06-03 17:58:36,,Home and Garden Items,https://pbs.twimg.com/profile_images/1400572686468747266/PzC0EW50_normal.jpg,3,17,0,9767,GardenItems,
1187344362298060800,2021-09-29 15:30:07,,"ingersollrand, powertools, toolhire, ","ow.ly/nsOr30rRbE3, pic.twitter.com/6jd3Dk3xHT, ",1443297055183626243,False,0,0,0,0,Hootsuite Inc.,"TJI Solutions are proud to be a premier distributor for Ingersoll Rand offering the extensive range of Power Tooling, as well as their over 135 years of expertise within the industry to our customers - https://t.co/IygdZI5l4C #ingersollrand #powertools #toolhire https://t.co/6jd3Dk3xHT",,,2019-10-24 08:25:59,"Aberdeen, Scotland",TJI Solutions,https://pbs.twimg.com/profile_images/1199590299733024768/ofdPtMGZ_normal.jpg,77,264,0,291,tji_solutions,photo
