author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
4350894132,2021-09-30 19:45:21,,"Freight, Trucking, ","bit.ly/2ZCj7IS, pic.twitter.com/E9I9sP4SEa, ",1443723674872385541,False,1,0,0,0,EveryoneSocial,"J.B. Hunt’s Greer Woodruff participated in a panel discussion with other industry experts during @FTRintel’s recent State of Freight Webinar. Listen to their discussion on autonomous trucking, driver count and more industry insights. #Freight #Trucking https://t.co/MrpErBdtFp https://t.co/E9I9sP4SEa","FTRintel, ",,2015-11-24 20:55:05,"Rogers, AR",Stacie Suarez,https://pbs.twimg.com/profile_images/1358454534885023745/1FF-Iuke_normal.jpg,36,67,0,621,sssuarez75,photo
1280938376099741697,2021-09-30 18:32:41,,"iexStock, ","iexcloud.io, pic.twitter.com/otMqE1ByhZ, ",1443705387392307202,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Roche Holding AG - ADR
-Adobe Inc
-Synopsys, Inc.
-J.B. Hunt Transport Services, Inc.
-Coca-Cola Co

Data provided by https://t.co/oXreiEXTgd https://t.co/otMqE1ByhZ",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6387,rb_iexstock,video
56678999,2021-09-30 15:22:35,,,"dlvr.it/S8gnLz, ",1443657544484851739,False,0,0,0,0,dlvr.it,J.b. Hunt Transport JBHT Trading Advice: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/uCA6OZzYYr Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180638,marketcycles,
56678999,2021-09-30 15:15:16,"JBHT, JBHT, ",,"tinyurl.com/yeszptyv, pic.twitter.com/Wk0w8u6xd3, ",1443655706197041153,False,0,0,0,0,Twitter,$JBHT | J.b. Hunt Transport $JBHT Trading Advice (JBHT) https://t.co/wMIjjHwypb https://t.co/Wk0w8u6xd3,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180638,marketcycles,photo
3362905589,2021-09-30 12:02:09,,,"bit.ly/38pD6M8, ",1443607104539987975,False,7,0,0,3,Hootsuite Inc.,"How did @jbhunt360 save $2.7M in IT infrastructure and increased productivity? 💰

@databricks + @ImmutaData. 

Read the full case study: https://t.co/wdG9qLzsVk","jbhunt360, databricks, ImmutaData, ",,2015-07-06 15:14:40,"HQ: Boston, MA",Immuta,https://pbs.twimg.com/profile_images/1410591686762323971/TDqpk4rx_normal.png,1688,2622,71,2387,ImmutaData,
732361939490312192,2021-09-30 07:57:00,"JBHT, ","markets, ","americanbankingnews.com/?p=22269575, ",1443545410241507335,False,0,0,0,0,Zapier.com,"FY2022 EPS Estimates for J.B. Hunt Transport Services, Inc. $JBHT Boosted by KeyCorp https://t.co/SNpre71B6E #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393767,CFinancialNews,
61661638,2021-09-30 07:56:59,"JBHT, ","stocks, ","americanbankingnews.com/?p=22269575, ",1443545407221604353,False,0,0,0,0,Zapier.com,"FY2022 EPS Estimates for J.B. Hunt Transport Services, Inc. $JBHT Boosted by KeyCorp https://t.co/rkWzzZ0NHt #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853565,AmericanBanking,
1379442135129292802,2021-09-29 16:01:09,,"Logistics, SupplyChain, FleetManagement, ","bit.ly/3iiWmjX, ",1443304861752348681,False,1,0,0,0,EveryoneSocial,Our team of experts in J.B. Hunt Dedicated can help your business streamline shipping and simplify your supply chain. Learn why using a dedicated fleet management provider may be right for your business. #Logistics #SupplyChain #FleetManagement https://t.co/tjvD8FsOWv,,,2021-04-06 10:33:34,,Melisa Kuszak,https://pbs.twimg.com/profile_images/1379442415174553603/KJNQ_1kT_normal.jpg,0,137,0,370,melisa_kuszak,
35872744,2021-09-29 13:05:02,,"MillionMileCelebration, JBHMM, MillionMileMoment, ","drivers.jbhunt.com/blog/honoring-…, ",1443260544463552514,False,2,0,1,0,Sprout Social,"Our annual #MillionMileCelebration has been a J.B. Hunt tradition for 20 years! This year, we're doubling the fun and doing two different Million Mile events. Learn more about this driver-centered tradition through the link below. #JBHMM #MillionMileMoment https://t.co/axr2OxXPTi",,,2009-04-27 17:46:37,"Lowell, AR and nationwide",J.B. Hunt Drivers,https://pbs.twimg.com/profile_images/1422194512340848648/KEiCg1dr_normal.png,13002,1008,194,9990,JBHuntDrivers,
743220020,2021-09-29 11:15:43,,,"bit.ly/39Qn6mY, pic.twitter.com/DarlgoUCer, ",1443233034006839297,False,2,0,0,2,Salesforce - Social Studio,The Northwest Arkansas Council and J.B. Hunt will host a COVID-19 vaccine clinic from 8 a.m. to 4 p.m. Friday at J.B. Hunt Corporate Headquarters (Building C) in Lowell. Please use this link to sign up for a vaccine appointment: https://t.co/IUZUMFHRwa https://t.co/DarlgoUCer,,,2012-08-07 12:24:46,"Rogers, Arkansas",MercyNWA,https://pbs.twimg.com/profile_images/2479420099/wi905yn08lr9z6xoz2l7_normal.jpeg,1426,657,40,2755,MercyNWA,photo
