author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
102809587,2021-09-30 16:01:27,,,"ow.ly/sVIC50GggTl, pic.twitter.com/6QKIRFPCwx, ",1443667327346675714,False,0,0,0,0,Hootsuite Inc.,Leading organizations like LKQ Corporation auto-reconcile 90% of their intercompany reconciliations with Cadency® by Trintech. Explore these 5 best practices for intercompany that can be set up and enforced within Cadency: https://t.co/AWL0pWeFl7 https://t.co/6QKIRFPCwx,,,2010-01-07 17:29:58,"Dallas, TX / London UK",Trintech,https://pbs.twimg.com/profile_images/1104130428682801159/MIm4vXV6_normal.png,1857,1427,31,3468,TrintechInc,photo
1156288832070963200,2021-09-28 17:36:10,,,,1442966385756282886,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1946 can’t long... all they know is lkq corporation , smell they drumming, smoke, be nail-biting , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6603,hotchipbot1,
832115161112588289,2021-09-24 16:14:26,,,"finance.yahoo.com/news/lkq-corpo…, ",1441496269373935621,False,0,0,0,0,Twitter Web App,Is LKQ Corporation's (NASDAQ:LKQ) Latest Stock Performance Being Led By Its Strong Fundamentals? https://t.co/DWOD124NPZ 출처 @Yahoo,"Yahoo, ",,2017-02-16 01:31:29,"Cheongju-si, Republic of Korea",Andy Kim Pro,https://pbs.twimg.com/profile_images/1403215851067633671/W0-KQ5_-_normal.jpg,67,143,2,996,Andykimpro2021,
3068641671,2021-09-22 20:36:07,"LKQ, ","LKQ, equity, stocks, ","dlvr.it/S85XGk, ",1440837346589491201,False,1,0,0,0,dlvr.it,"$LKQ #LKQ Corp. LKQ - Embedded Expectations Analysis - 2021 09 22: LKQ Corporation (LKQ:USA) currently trades below corporate averages relative to UAFRS-based (Uniform) earnings, with a 15.7x Uniform P/E. At these levels, the market has… https://t.co/KQh12PEEq3 #equity #stocks",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8972,4234,358,405172,ResearchPool,
808346877582331904,2021-09-22 14:51:36,,,"pic.twitter.com/VEiDPdUNrt, ",1440750647763034116,False,1,0,0,0,Twitter Web App,This week I visited LKQ Corporation’s site in Hustisford with @JohnJagler. Facility Manager Debbie Ninmann was a great tour guide. Thanks for showing us around! https://t.co/VEiDPdUNrt,"JohnJagler, ",,2016-12-12 11:24:48,"Beaver Dam, WI",Rep. Mark Born,https://pbs.twimg.com/profile_images/808355212872261632/dJXOQ9DL_normal.jpg,1151,361,52,545,repborn,photo
1287241305530064905,2021-09-19 14:30:33,,"santafesprings, LA, opportunity, careergoals, jobposting, nowhiring, ","jobs2careers.com/click.php?jid=…, ",1439658185221148675,False,0,0,0,0,Twitter,"LKQ Corporation is hiring in Santa Fe Springs for a Warehouse Worker. Click now to apply! 
https://t.co/qnVGvVEUGJ

#santafesprings #LA #opportunity #careergoals #jobposting #nowhiring",,,2020-07-26 00:20:58,"Los Angeles, CA",socal_jobs_bot,https://pbs.twimg.com/profile_images/1287246208491126784/bLWIFYa0_normal.jpg,4,0,0,10574,bot_socal,
734457334584446977,2021-09-17 08:22:49,,,"reportsandmarket.wordpress.com/2021/09/17/car…, ",1438840867079397381,False,0,0,0,0,WordPress.com,"Car Recycling Market 2021-27 surge promising growth with LKQ Corporation, Guangdong Metal Recycle Company, Indra, Schnitzer Steel, MATEC, ARN https://t.co/zaXm76sIEk",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
252022492,2021-09-15 14:54:15,,,,1438214596339421186,False,0,0,0,0,"Cheap Bots, Done Quick!","New Keywords for LKQ Corporation:
heels
dorothea
birle
cline
baked sweet potatoes",,,2011-02-14 04:52:45,"Cheltenham, England",Echelon,https://pbs.twimg.com/profile_images/1243978205/menwith_normal.jpg,27,0,0,37697,Echelon_UK,
102809587,2021-09-15 12:03:26,,,"ow.ly/Rohd50G7QAL, pic.twitter.com/LQDFXdizut, ",1438171612189179917,False,0,0,0,0,Hootsuite Inc.,Register to our September webinar with CFO Dive to find out how you can achieve a successful financial transformation like LKQ Corporation: https://t.co/hjI6nq5zbY https://t.co/LQDFXdizut,,,2010-01-07 17:29:58,"Dallas, TX / London UK",Trintech,https://pbs.twimg.com/profile_images/1104130428682801159/MIm4vXV6_normal.png,1857,1427,31,3468,TrintechInc,photo
102809587,2021-09-10 16:01:17,,,"ow.ly/RQn550G6yzG, pic.twitter.com/JWjOvk1DY7, ",1436419529048006671,False,0,0,0,0,Hootsuite Inc.,"LKQ Corporation was able to reduce their days to close while executing over 100 acquisitions. Want to learn how they did it?

Register now for the CFO Dive discussion between Janice Dailey and Syril Mathai! https://t.co/WJNZ2YLLW3 https://t.co/JWjOvk1DY7",,,2010-01-07 17:29:58,"Dallas, TX / London UK",Trintech,https://pbs.twimg.com/profile_images/1104130428682801159/MIm4vXV6_normal.png,1857,1427,31,3468,TrintechInc,photo
