author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
818481118483742720,2021-09-29 22:52:45,"LYV, ",,"marketchameleon.com/Overview/LYV/O…, ",1443408447819616256,False,0,0,0,0,Market Chameleon Option Trades,$LYV Live Nation Entertainment Option Order Flow Sentiment is 56.2% Bullish. https://t.co/k1Q3jFyVND,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7720,8,210,159728,MC_OptionTrades,
2656523814,2021-09-29 13:38:50,,,,1443269048356245511,False,1,0,1,0,Twitter Web App,"According to Live Nation Entertainment, a presale for those who bought VIP admission to the scrapped Map of the Soul tour begins Oct. 5 at 3 p.m. Pacific, followed by another presale for all other Map of the Soul ticket-holders starting Oct. 6 at 3 p.m. Pacific. 1/2",,,2014-07-18 07:27:50,"Halifax, Nova Scotia",Stephanie Firlotte 💜🌱🍃 🪴🌳🌿💜,https://pbs.twimg.com/profile_images/1440017222638899202/P7vg7-sz_normal.jpg,104,324,0,10600,Steff6512,
262785408,2021-09-29 05:04:06,,,"dld.bz/j4Kqx, ",1443139510422974465,False,0,0,0,0,SocialOomph,West Hollywood CA USA - Paid Social Manager II - Live Nation Entertainment is the world's leadi: Live Nation Entertainment is the world's leading live entertainment company comprised of global market leaders Tick https://t.co/fJmaJpErLN,,,2011-03-08 14:17:29,,Theater Work,https://pbs.twimg.com/profile_images/854817065659584513/5blDYS_o_normal.jpg,58,47,0,18071,theater_guide,
1163790847881678848,2021-09-29 04:05:35,,"SBPM, ","linkedin.com/jobs/view/2704…, ",1443124784150237190,False,1,0,0,0,Twitter for Android,#SBPM™ Cardiff - Check out this job at Live Nation Entertainment: https://t.co/wXVS9f7w6v,,,2019-08-20 08:32:24,Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,Artist Empowerment ⚡,https://pbs.twimg.com/profile_images/1311592080267972608/TRuH_YuW_normal.jpg,4302,3944,11,90860,SBPMusicUK,
1315434407692509184,2021-09-28 15:49:04,"LYV, ",,"earningsfly.com/stocks/lyv?sou…, pic.twitter.com/VsehPnIZrs, ",1442939436791066628,False,0,0,0,0,Twitter,"Live Nation Entertainment, Inc current quarter revenue growth YoY of 677.40% ranked 99 out of 5598 companies in our database. 

👉 https://t.co/IFxzXBBtDF $LYV

🚀🚀🚀🚀🚀 https://t.co/VsehPnIZrs",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2900,55,60,110173,earningsflyinc,photo
1282231914884022272,2021-09-28 03:27:12,,,"livenationentertainment.com/2021/09/live-n…, ",1442752740044705794,False,0,0,0,0,ContentStudio.io,"Media Contact Live Nation Concerts Media Contact: Monique Sowinski, moniquesowinski@ The post Live Nation Concerts Promotes Jenifer Smith To Head Of Urban Tour Marketing appeared first on Live Nation Entertainment. https://t.co/5UUJBvX6QL",,,2020-07-12 04:34:57,,Marketing 101,https://pbs.twimg.com/profile_images/1282274582066421762/DTX8sDjJ_normal.jpg,220,4,5,12805,Marketing101__,
818481118483742720,2021-09-27 22:29:32,"LYV, ",,"marketchameleon.com/Overview/LYV/O…, ",1442677829385195529,False,2,0,0,0,Market Chameleon Option Trades,$LYV Live Nation Entertainment Option Order Flow Sentiment is 91.6% Bullish. https://t.co/k1Q3jFyVND,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7720,8,210,159728,MC_OptionTrades,
1391697639742361600,2021-09-27 19:00:31,"LYV, ","stock, SP500, ","pic.twitter.com/bZxYRriYpc, ",1442625227066941446,False,0,0,1,0,Twitter Web App,"$LYV- Live Nation Entertainment
Entertainment
Still early in the week, but the #stock has breached the 93$ resistance. Sellers were able to retrace the price during the session but so far the open price has been honored. Mansfield RS shows signs of recovery against #SP500. https://t.co/bZxYRriYpc",,,2021-05-10 06:12:43,"Right Here, Right Now",Juan Berrizbeitia,https://pbs.twimg.com/profile_images/1426695619033305088/XmsASPD-_normal.jpg,74,144,2,764,El_Berriz,photo
4876582225,2021-09-27 12:55:51,"LYV, ",,"ideas.quantcha.com/2021/09/27/52-…, ",1442533454869147649,False,0,0,0,0,WordPress.com,52-Week High Alert: Trading today’s movement in LIVE NATION ENTERTAINMENT $LYV https://t.co/bmBPRjXAIR,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1604,2,51,89385,QuantchaIdeas,
1325115160353103872,2021-09-27 12:34:27,"LYV, ",,"quantisnow.com/insight/181233…, ",1442528069093265412,False,0,0,0,0,Twitter,"$LYV 📜 SEC Form SC 13G filed by Live Nation Entertainment, Inc.

https://t.co/CY1unwbKqh

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266606,quantisnow,
1364600943292088321,2021-09-26 04:31:45,,"Support, WorkFromHomeJobs, ","zobjobs.com/job/live-natio…, ",1442044206399168515,False,0,0,0,0,Twitter,"Client Support Specialist
from Live Nation Entertainment
#Support #WorkFromHomeJobs
https://t.co/oLVmj6fJE1",,,2021-02-24 10:40:05,Canada CA,zobjobs - CA Remote Jobs,https://pbs.twimg.com/profile_images/1364601123013820420/6t_By2kA_normal.jpg,100,3,4,33779,zobjobsCA,
1313160386376593410,2021-09-25 03:54:03,,,,1441672333194772483,False,0,0,0,0,"Cheap Bots, Done Quick!","LIVE NATION ENTERTAINMENT, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55224,trump_votes,
39157315,2021-09-25 00:30:35,,,"lnkd.in/ebtXyqfr, ",1441621127726436358,False,0,0,0,0,LinkedIn,"So excited to partner with Live Nation Entertainment…If you are going to the Governor’s Ball NYC this weekend, enjoy and be safe!! https://t.co/Rb3wGPChjR",,,2009-05-10 21:21:14,"Chicago, IL",Nathan Coutinho,https://pbs.twimg.com/profile_images/3320915684/80df17814358665670b3550c9b77a73a_normal.jpeg,748,495,22,2297,nathancoutinho,
138303408,2021-09-24 12:45:39,,,"marketwatch.com/story/live-nat…, ",1441443724974821381,False,0,0,0,0,Twitter for iPhone,"The market results 

Live Nation Entertainment Inc. stock outperforms competitors on strong trading day - MarketWatch https://t.co/ljTsxA0cKr",,,2010-04-29 01:04:39,Still Loyal,Get It Done 4 Life 🤙🏾,https://pbs.twimg.com/profile_images/1451522104487288832/64BZcUTG_normal.jpg,1495,480,135,62594,doyougetitdone,
861691977154383875,2021-09-24 08:47:11,"LYV, ",,"pic.twitter.com/trgfo9UF4w, ",1441383712608829453,False,1,0,1,0,Twitter Web App,"$LYV
Live Nation Entertainment, Inc.
If it can hold above $89 for the next few days a pullback into that area (prior resistance) could make a great entry. Weekly also setting up.
Close above $94 constructive. https://t.co/trgfo9UF4w",,,2017-05-08 17:19:11,"South Carolina, USA",The Chart of Monte Cristo,https://pbs.twimg.com/profile_images/1444351180453330946/TszMGu9U_normal.jpg,458,164,7,6913,RussSTzu,photo
1116075941002928133,2021-09-22 16:59:48,,,"news.bloomberglaw.com/antitrust/live…, ",1440782907639930883,False,0,0,0,0,Twitter Web App,"Live Nation Entertainment brushed aside antitrust litigation over the “extraordinarily high fees” that allegedly followed its 2010 merger with Ticketmaster, when a federal judge in Los Angeles sent the consumer case to arbitration with little discussion.

https://t.co/7sNGc3CWSG",,,2019-04-10 16:30:14,"Arlington, VA",Mike Leonard,https://pbs.twimg.com/profile_images/1213238231279398912/s0Q4BUbD_normal.jpg,891,2060,17,4409,Mike_S_Leonard,
23448455,2021-09-22 04:00:17,,,"law360.com/articles/14235…, ",1440586737634328582,False,0,0,0,1,Hootsuite Inc.,A California federal judge granted Live Nation Entertainment and Ticketmaster's request to arbitrate a class action accusing the ticket selling giants of monopolizing ticket sales. https://t.co/cdqO2Sj73y,,,2009-03-09 11:34:54,New York,Law360,https://pbs.twimg.com/profile_images/1420069671471042570/PIaZg4tz_normal.png,45715,1028,971,18703,Law360,
58431449,2021-09-22 02:07:51,,,"bityl.co/8n41, ",1440558441345343493,False,1,0,0,0,Twitter Web App,"Percept Live gets featured yet again in the top Live Festival players contributing to the Global Music Tourism economy in the just-published “Global Music Tourism Market Professional Survey Report 2021”
@SunburnFestival @BollyBoomIndia

Read more: https://t.co/LKrRRKBigH","SunburnFestival, BollyBoomIndia, ",,2009-07-20 05:15:18,"Mumbai, India",Percept,https://pbs.twimg.com/profile_images/735013945455587328/UQWwdvF5_normal.jpg,3723,324,63,7499,PerceptEMC,
1439584913880227845,2021-09-21 21:02:00,,,"original.newsbreak.com/@amber-alexand…, ",1440481471458787334,False,0,0,0,0,Twitter Web App,"Live Nation Entertainment, Inc. will be using the net proceeds of the common stock offering to acquire 51% of the capital stock of OCESA Entretenimiento, S.A. de C.V. https://t.co/FdqW5scSaZ",,,2021-09-19 09:44:08,,Amber Alexandria,https://pbs.twimg.com/profile_images/1439586174566273031/ljHVdT_6_normal.jpg,0,0,0,108,HiAmber09,
