author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1204967326543699968,2021-09-30 17:31:00,"LUMN, ",,,1443689861937090560,False,1,0,0,0,stocksoftheday,$LUMN Lumen Technologies Inc is falling fast! It's down -6.21% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,142,0,3,9676,stocksoftheday1,
1263466616605380608,2021-09-30 12:30:44,,,"bddy.me/3ilwRhO, pic.twitter.com/h9pzD9RCcc, ",1443614299277172745,False,3,0,0,1,Salesforce - Social Studio,"Lumen is investing in underserved students’ future through the Arizona tax credit program. Meet the Benitez siblings. Thanks to the state’s Private School Tax Credit Program, they were able to forge a new path in life. Learn more: https://t.co/tkwcH2vWxE https://t.co/h9pzD9RCcc",,,2020-05-21 13:16:34,,Lumen,https://pbs.twimg.com/profile_images/1410634756161683460/QAHO3zpg_normal.jpg,3126,477,35,773,lumentechco,photo
4893474783,2021-09-30 11:50:52,,,"via.news/markets/lumen-…, pic.twitter.com/kwKEhfUcMF, ",1443604266145435651,False,0,0,0,0,World time zone,"Lumen Technologies Stock Bearish Momentum With A 5% Slide So Far On Thursday
https://t.co/1ntIgHmKsb
(VIANEWS) - Shares of Lumen Technologies (NYSE Composite: LUMN) slid 5.37% to $12.50 at 11:49 EST on Thursday,... https://t.co/kwKEhfUcMF",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4822,43,59145,ViaNewsAgency,photo
1175050219,2021-09-30 09:24:33,,"telecoms, ",,1443567443834810372,False,0,0,0,0,Twitter Web App,USA: Lumen Technologies to upgrade network of US Postal Service. #telecoms,,,2013-02-13 06:40:08,Mexico D.F. Coyoacan,Carlos E. Galvan Paz,https://pbs.twimg.com/profile_images/1389988154330042372/KmCJ81IX_normal.jpg,117,129,20,39787,C_GalvanPaz,
1243489398966099970,2021-09-30 07:51:00,"LUMN, ",,"yourhub.denverpost.com/blog/2021/09/r…, ",1443543902875750401,False,0,0,1,0,Twitter for iPhone,https://t.co/mPQ96lccZe $LUMN,,,2020-03-27 06:46:19,"New Orleans, LA",Joe Reger,https://pbs.twimg.com/profile_images/1251904062674665473/2rLSqKai_normal.jpg,92,141,0,3022,JoeReger8,
81390456,2021-09-30 06:10:04,,,"ibm.co/2WorUwO, pic.twitter.com/3lheZMobCf, ",1443518502057529347,False,0,0,0,0,Twitter Web App,There are many challenges and constraints that customers face when moving to public cloud. Watch this video to hear more about them and about how IBM Cloud Satellite and Lumen Technologies adapt rapidly at the edge. https://t.co/yp6bI6K1X8 https://t.co/3lheZMobCf,,,2009-10-10 12:32:18,"Bucureşti, România",Cristi,https://pbs.twimg.com/profile_images/1069888353313718272/opmriTx0_normal.jpg,89,191,10,319,CristiNedelciu,photo
111364972,2021-09-29 13:10:22,,,"ridgegate.com/ridgegate-part…, ",1443261884342288384,False,2,1,0,1,Twitter Web App,"With the Quantum Fiber network in Lyric at RidgeGate, all residents will experience the benefits of high-performance, reliable connectivity as a standard home amenity. 

https://t.co/uCJnZ2nBPU",,,2010-02-04 12:27:19,"Lone Tree, Colorado",RidgeGate,https://pbs.twimg.com/profile_images/927996028241960960/kt0wDPGe_normal.jpg,709,562,16,1007,RidgeGateCO,
64812320,2021-09-28 22:31:05,,,"bit.ly/39EJIXx, pic.twitter.com/QjMdyJvv8e, ",1443040604670382080,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/dNQUCZ2FnE https://t.co/QjMdyJvv8e,"lumentechco, ",,2009-08-11 16:18:50,"Clarkston, MI",John Alvah Coe,https://pbs.twimg.com/profile_images/3613525162/e968c8867abaf26bd8860435f990bf59_normal.jpeg,359,611,95,8110,JohnAlvahCoe,photo
42079656,2021-09-28 17:35:40,,"CDO, ","pic.twitter.com/mdIq2TgKLj, ",1442966263513239562,False,2,0,0,2,Twitter Web App,"CDO Data Strategy Forum. Susan Wilson of @informatica talks to 
- Sibito Morley, SVP &amp; #CDO of Lumen Technologies
- Barbara Latulippe, IT Executive, Enterprise Data &amp; Analytics at @EdwardsLifesci 
- Aravind Jagannathan, VP at @FreddieMac https://t.co/mdIq2TgKLj","Informatica, EdwardsLifesci, FreddieMac, ",,2009-05-23 15:09:46,"Bay Area, CA",𝕻𝖗𝖆𝖘𝖍 𝕮𝖍𝖆𝖓 ✨🕊,https://pbs.twimg.com/profile_images/1369171946269667332/Qg5NXveb_normal.jpg,13259,6531,1350,49882,MDMGeek,photo
103922787,2021-09-28 11:32:58,,"Lumen, MiCTA, Government, ","pic.twitter.com/mSDX8WEjwk, ",1442874987371646980,False,3,0,0,2,Twitter Web App,"USPS Selects Lumen for Network Modernization Contract 
WASHINGTON, Sept. 28, 2021 – Lumen Technologies (NYSE: LUMN) announced that it was recently selected by the U.S. Postal Service (USPS) to strengthen and modernize its network services.
#Lumen #MiCTA #Government https://t.co/mSDX8WEjwk",,,2010-01-11 12:55:27,"Saginaw, MI",MiCTA,https://pbs.twimg.com/profile_images/969281103407194112/R0XAR9yU_normal.jpg,149,198,4,4766,MiCTA_Tech,photo
221098400,2021-09-28 09:40:55,"LUMN, ",,,1442846785546948608,False,2,0,0,0,Twitter Web App,"USPS Selects Lumen Technologies for Network Modernization Contract  //  Wow, good luck with that but a buck is a buck (and likely a long term project). $LUMN",,,2010-11-29 13:51:05,"Ventura County, CA",Sterph1,https://pbs.twimg.com/profile_images/1392159225724342273/49r1jz1S_normal.jpg,460,31,46,52371,Sterph1,
1425773795680391171,2021-09-28 07:23:12,,"DigitalTransformation, ","spr.ly/6017J8TBT, ",1442812129627807750,False,0,0,0,0,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Learn how: https://t.co/1GH9DF9bv8 #DigitalTransformation",,,2021-08-12 06:59:59,,Steffen Aierle,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,5,0,675,Steffen_Aierle,
