author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1442856787175256067,2021-09-30 18:34:54,,,"firewolffinance.com/mccormick-comp…, ",1443705943892635648,False,0,0,0,0,WordPress.com,McCormick &amp; Company (MKC): Sustained at-home food demand and foodservice recovery expected to drive growth https://t.co/r0rrEMXB8A,,,2021-09-28 10:20:48,,Fire Wolf Finance,https://pbs.twimg.com/profile_images/1442857092155596809/9Jh6ec1n_normal.jpg,0,0,0,1123,FireWoulff,
1415352632407994371,2021-09-30 18:12:53,,,"yeahgenius.com/business/marke…, ",1443700403263188998,False,0,0,0,0,WordPress.com,McCormick &amp; Company (MKC): Sustained at-home food demand and foodservice recovery expected to drive growth https://t.co/GGZaag82V2,,,2021-07-14 12:49:04,,Yeah Genius,https://pbs.twimg.com/profile_images/1415352710501699587/w44r3fU4_normal.png,14,5,0,7340,YeahGenius_,
23059499,2021-09-30 14:58:30,"MKC, MKC.V, ","trading, markets, business, ","seekingalpha.com/article/445788…, ",1443651483300360193,False,0,0,0,0,SAArticlesTwitter,"$MKC $MKC.V - McCormick &amp; Company, Incorporated 2021 Q3 - Results - Earnings Call Presentation. https://t.co/dXOYFcL5Qb #trading #markets #business",,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187380,75,4793,839182,SeekingAlpha,
1099039801397964802,2021-09-30 14:15:24,"MKC, ",,,1443640639648944133,False,1,0,1,0,EarningsAlley,"McCormick &amp; Company, Incorporated $MKC held an earnings call on 9/30/2021. Here are the highlights:",,,2019-02-22 15:14:42,,Earnings Alley,https://pbs.twimg.com/profile_images/1113489113435508737/ulSmYR9O_normal.png,1801,1,33,87829,EarningsAlley,
963495628545327104,2021-09-30 12:28:06,"MKC, MKC.V, MKC, ",,"stck.pro/news/MKC/15971…, stck.pro/news/MKC, ",1443613635796946947,False,0,0,0,0,STCK.PR0,"$MKC $MKC.V NEW ARTICLE : McCormick &amp; Company, Incorporated (MKC) CEO Lawrence Kurzius on Q3 2021 Results - Earnings Call Transcript https://t.co/pyZhkybxxG Get all the latest $MKC related news here : https://t.co/hU9M5i13ju",,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3894,2,67,405032,StckPro,
23059499,2021-09-30 12:23:10,"MKC, MKC.V, ","business, stocks, investing, ","seekingalpha.com/article/445785…, ",1443612395176222721,False,1,0,0,0,SAArticlesTwitter,"$MKC $MKC.V - McCormick &amp; Company, Incorporated (MKC) CEO Lawrence Kurzius on Q3 2021 Results - Earnings Call Transcript. https://t.co/Y5Y11wAlRg #business #stocks #investing",,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187380,75,4793,839182,SeekingAlpha,
272615522,2021-09-30 11:31:10,"MKC, ","CPG, FMCG, ","linkedin.com/feed/update/ur…, ",1443599306267799553,False,0,0,0,1,Twitter Web App,"EARNINGS: McCormick &amp; Company recently announced their quarterly earnings, here are the 'Top 3' highlights we believe well-informed #CPG #FMCG professionals need to be paying attention to... $MKC

https://t.co/HQ9zeGkq94",,,2011-03-26 17:01:03,"Houston, TX",I Love It When You Schall Me Big Poppa 🥫📈📉,https://pbs.twimg.com/profile_images/1044785501452984320/v68da_H7_normal.jpg,1776,514,244,11084,joshua_schall,
1394788264612188160,2021-09-30 10:01:23,"MKC, ",,"app.fincredible.ai/company/MKC/ea…, ",1443576712428613651,False,0,0,0,0,Hootsuite Inc.,Missed the McCormick &amp; Company Inc Q3 earnings call on September 30? Easily spot key metrics or important updates from for the interactive transcript $MKC https://t.co/8oNSppWQD1,,,2021-05-18 18:53:37,,Fincredible Bites,https://pbs.twimg.com/profile_images/1409888298445770752/7GqL-4Tt_normal.jpg,75,33,2,11806,FincrediBites,
121158213,2021-09-30 09:55:32,"MKC, ",,"AlertTrade.us, ",1443575241150636035,False,0,0,0,0,dlvr.it,"DOWNwithEARNINGS: $MKC McCormick &amp; Company, Incorporated 📳 TradeIdeas via ⟶ https://t.co/VS8RO1bzXJ",,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161379,152432,2584,2462682,AlertTrade,
1325115160353103872,2021-09-30 07:32:24,"MKC, ",,"quantisnow.com/insight/182537…, ",1443539220543328256,False,0,0,0,0,Twitter,"$MKC 📜 McCormick &amp; Company, Incorporated filed SEC Form 8-K: Results of Operations and Financial Condition, Financial Statements and Exhibits

https://t.co/93YbCupAuD

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266609,quantisnow,
