author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
16365768,2021-09-29 20:58:41,,,"ift.tt/3un3rVa, ",1443379740048510983,False,0,0,0,0,IFTTT,Molson Coors Beverage Company Blue Moon LightSky  https://t.co/ogFfAmj3LB,,,2008-09-19 12:50:19,Wisconsin,DailyReporter,https://pbs.twimg.com/profile_images/1213100544329424901/7QBN8H7a_normal.png,3498,2622,164,30950,DailyReporter,
15676629,2021-09-25 08:48:58,,,,1441746549965406210,False,20,0,9,0,Twitter Web App,"Woke up to this devastating email:

""Dear Mr. Joe Konrath,
Thank you for contacting Molson Coors Beverage Company.
Thank you for sharing your love of Zima. This product has been discontinued and is no longer produced nor do we have plans to in the future.""

Nooooooooooooooooooo!",,,2008-07-31 12:17:47,Wisconsin,JA Konrath,https://pbs.twimg.com/profile_images/1440231716052865027/uNW_3W03_normal.jpg,13025,27,1171,4599,jakonrath,
3697732337,2021-09-22 13:27:47,,,"lnkd.in/dCsjtjYs, ",1440729552565661706,False,2,0,0,0,LinkedIn,"We know what divides us. But what united us!

Thanks to the generosity of Molson Coors Beverage Company, 200 Black entrepreneurs in Chicago, Milwaukee and Denver with have free access to the Black Entrepreneur Initiative and our Learning Community as part…https://t.co/EOom30SL3P",,,2015-09-18 11:24:25,"New York, NY",The Lonely Entrepreneur,https://pbs.twimg.com/profile_images/1326702019231559680/F4xHs_ZF_normal.jpg,17155,17627,463,11868,thelonelye,
1315434407692509184,2021-09-19 22:59:03,"TAP, ",,"earningsfly.com/stocks/tap?sou…, pic.twitter.com/X8Z0ahWmW1, ",1439786154698674181,False,0,0,0,0,Twitter,"Molson Coors Beverage Company current quarter revenue growth YoY of 17.40% ranked 2209 out of 5581 companies in our database. 

👉 https://t.co/BZTfhTyie5 $TAP

🚀🚀🚀🚀🚀 https://t.co/X8Z0ahWmW1",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2900,55,60,110215,earningsflyinc,photo
1399103920522334219,2021-09-19 11:40:08,"TAP, ",,"earningsfly.com/stocks/tap?sou…, pic.twitter.com/McYlknfA7E, ",1439615296889921545,False,0,0,0,0,Twitter,"Molson Coors Beverage Company current quarter revenue growth YoY of 17.40% ranked 2209 out of 5578 companies in our database. 

👉 https://t.co/9iZule09Rd $TAP

🚀🚀🚀🚀🚀 https://t.co/McYlknfA7E",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51433,earningsflyhq,photo
14746982,2021-09-16 12:24:45,,,"uwgb.joinhandshake.com/jobs/5351344, ",1438539361948160000,False,1,0,0,0,Twitter Web App,Molson Coors Beverage Company is looking for a BI &amp; Data Analytics Intern.  See Handshake for more information. https://t.co/Fja33hJgtM,,,2008-05-12 13:39:50,"Green Bay, WI",UWGB Career Services,https://pbs.twimg.com/profile_images/1044667176874102786/lDfanDJ1_normal.jpg,1022,69,79,9071,careerservices,
284054290,2021-09-16 06:16:09,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/comme…, ",1438446601660416010,False,0,0,0,0,BLOX CMS for DEV,"CHICAGO, Sept. 16, 2021 /PRNewswire/ -- Today, Molson Coors Beverage Company announces Topo Chico® Hard Seltzer will officially expand product distribution nationwide starting January 2022. https://t.co/TveJ9dOHbb",,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
1430449509138681862,2021-09-15 08:36:27,,"GABike2Bard, ","lnkd.in/eFcmtEWK, ",1438119521181634562,False,0,0,0,0,LinkedIn,"The #GABike2Bard cycle was a fantastic event that raised a £170,000!  Well done to all the riders who took part - you all did brilliantly. 

Thank you to our Major Sponsor Warburtons and jersey sponsors Molson Coors Beverage Company, Red Bull and Statesid…https://t.co/0fQnFjC3hL",,,2021-08-25 04:39:25,,Kim Dunton,https://pbs.twimg.com/profile_images/1432673338657280006/lPUOagL1_normal.jpg,8,176,0,35,KimD_GroceryAid,
1035853196319752192,2021-09-13 19:27:00,,,,1437558460736999424,False,0,0,0,0,Twitter Web App,"Congrats! Elizabeth Louthain was appointed as Senior Director, IT Business Partner - Commercial at Molson Coors Beverage Company",,,2018-09-01 07:33:42,,cto_cto,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,19,0,0,9360,ctocto2,
1399103920522334219,2021-09-11 05:34:07,"TAP, ",,"earningsfly.com/stocks/tap?sou…, pic.twitter.com/26xRsJrrzT, ",1436624086021591041,False,0,0,0,0,Twitter,"Molson Coors Beverage Company current quarter revenue growth YoY of 114.60% ranked 580 out of 5575 companies in our database. 

👉 https://t.co/9iZule09Rd $TAP

🚀🚀🚀🚀🚀 https://t.co/26xRsJrrzT",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51433,earningsflyhq,photo
