author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
87589388,2021-09-30 12:30:30,,,"buff.ly/3ofybqd, buff.ly/3uho7Oq, pic.twitter.com/R1rWfWC5Si, ",1443614239139237889,False,0,0,0,0,Buffer,"Check out this cool article by @tulsaworld that Tulsa Opera is featured in, ""50 things we are loving about Tulsa in 2021!"" 
Read article here &gt;&gt;&gt; https://t.co/N2fTWL8iWp.
Come out to ONEOK Field Oct 15th for ""Puccini &amp; Verdi Play Ball"" and buy tickets at, https://t.co/OtSzHo7AYM! https://t.co/R1rWfWC5Si","tulsaworld, ",,2009-11-04 20:47:16,,Tulsa Opera,https://pbs.twimg.com/profile_images/1436407195713916932/g4SfhE_L_normal.jpg,3545,1970,115,1870,TulsaOpera,photo
37035413,2021-09-30 10:01:29,,,"pic.twitter.com/P45b4BqtIw, pic.twitter.com/P45b4BqtIw, ",1443576738303254532,False,1,0,0,0,Hootsuite Inc.,"Congratulations to Terry Spencer, CEO of ONEOK, on his retirement! https://t.co/P45b4BqtIw",,,2009-05-01 16:38:57,Tulsa ~ Oklahoma City,GableGotwals,https://pbs.twimg.com/profile_images/1130503429930061825/BNCeQ33b_normal.png,425,276,25,1038,GableGotwals,photo
1288287907116195840,2021-09-29 23:31:23,"OKE, ","stockmarket, kwhenfinance, ","ayr.app/l/mXFE, ",1443418169763418115,False,0,0,0,0,Ayrshare,Oneok Inc. Shares Near 52-Week High - Market Mover https://t.co/LW8wksptER $OKE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4321,96,13,50924,kwhenfinance,
87589388,2021-09-29 19:23:19,,,"mpv.tickets.com/?mkt_code=FBpo…, pic.twitter.com/JGZ1Pz1EEa, ",1443355740090023937,False,0,0,0,0,Twitter for iPhone,"One Night Only!🎆

Friday, October 15 at ONEOK Field | 7:30pm - Gates open at 6:30pm

Tulsa Opera takes its second at-bat with Puccini vs. Verdi and Gianni Schicchi, Puccini’s brief, beloved comedy. 

Tickets starting at $15!
Buy them today&gt;&gt;&gt; https://t.co/l6NtE2hNn6 https://t.co/JGZ1Pz1EEa",,,2009-11-04 20:47:16,,Tulsa Opera,https://pbs.twimg.com/profile_images/1436407195713916932/g4SfhE_L_normal.jpg,3545,1970,115,1870,TulsaOpera,photo
914214567152160768,2021-09-29 12:52:05,"OKE, ",,"stockcharts.com/h-sc/ui?s=OKE&…, ",1443257281576046592,False,0,0,0,0,StockPoster,"$OKE ONEOK, Inc. Common Stock Top stock up 134% from low. Close: 59.14 VolvsAvg: 0.20 Liq: $36M https://t.co/MHHaCRAaXQ",,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24264,21,173,139892,stockmktgenius,
374729426,2021-09-29 09:02:26,"OKE, ","Oneok, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3060022, pic.twitter.com/9vf1x2V7Eg, ",1443199489695571968,False,0,0,0,0,Tickeron,"$OKE's 10-day Moving Average crossed above its 50-day Moving Average on September 10, 2021. View odds for this and other indicators: https://t.co/QzTjVXXK69 #Oneok #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/9vf1x2V7Eg",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11625,755,233,1391283,Tickeron,photo
1209912306144034816,2021-09-28 19:00:07,"SBUX, V, AAPL, MCD, HD, SPG, OKE, ",,"pic.twitter.com/6nxdTtBMe4, ",1442987516446003202,False,1,0,0,0,Twitter for Android,"7 of My Favorite Stocks Over the Past Couple Years Since being on Twitter 💸

🥂 Starbucks $SBUX
🥂 Visa $V
🥂 Apple $AAPL
🥂 McDonald's $MCD
🥂 Home Depot $HD
🥂 Simon Property Group $SPG
🥂 Oneok $OKE

All of which pays dividends off the number of shares you hold in stocks 💸 https://t.co/6nxdTtBMe4",,,2019-12-25 14:02:43,In a book 📚,JWRW 💸,https://pbs.twimg.com/profile_images/1448503136293953541/IeAe7xNf_normal.jpg,276,49,7,5908,JWalkeReklaW,photo
87589388,2021-09-28 13:11:40,,,"buff.ly/2ZyVtNn, buff.ly/3uho7Oq, pic.twitter.com/khV0xyXYuY, ",1442899824001499136,False,2,0,0,1,Buffer,"Check out our General Director's Column published by @tulsaworld! 🤩💜 
Read the full column here &gt;&gt;&gt; https://t.co/66GwIzkoXR 
Come on out to ONEOK Field October 15th for ""Puccini and Verdi Play Ball"" and buy tickets as low as $15 today by visiting, https://t.co/OtSzHnPZAc https://t.co/khV0xyXYuY","tulsaworld, ",,2009-11-04 20:47:16,,Tulsa Opera,https://pbs.twimg.com/profile_images/1436407195713916932/g4SfhE_L_normal.jpg,3545,1970,115,1870,TulsaOpera,photo
4876582225,2021-09-28 12:56:39,"OKE, ",,"ideas.quantcha.com/2021/09/28/52-…, ",1442896044543524870,False,0,0,0,0,WordPress.com,52-Week High Alert: Trading today’s movement in ONEOK $OKE https://t.co/pJ7DK9TZS2,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1604,2,51,89386,QuantchaIdeas,
732361939490312192,2021-09-28 08:38:01,"OKE, ","markets, ","americanbankingnews.com/?p=22236694, ",1442830956419760130,False,0,0,0,0,Zapier.com,ONEOK $OKE Receives New Coverage from Analysts at Bank of America https://t.co/pJ6dCVxjPO #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393770,CFinancialNews,
