author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
23696276,2021-09-30 15:00:14,,,"bizjournals.com/houston/news/2…, ",1443651919726235652,False,1,0,0,1,True Anthem,"Following the $11.6 billion acquisition of BBVA USA this summer, PNC Financial Services Group Inc. is expanding its wealth management capabilities in Houston and across Texas.  https://t.co/r4nlmir5Ya",,,2009-03-10 21:10:24,Houston,HOUBizJournal,https://pbs.twimg.com/profile_images/378800000708141520/944f3c83e824c89a191563ee6d621e69_normal.jpeg,46801,1298,1119,86870,HOUBizJournal,
875107384535900161,2021-09-30 07:14:00,,"JobSearch, jobseekers, Jobs, ","dokwo.com/i/us/remote/1/…, ",1443534590530969602,False,0,0,0,0,FrontendLA,"Are you looking for a job?  Branch Banker (L)(MLO) @ PNC Financial Services Group (Dallas, TX) https://t.co/Y191SN2jyw #JobSearch #jobseekers #Jobs",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,234,24,5,591197,FrontendLA,
616480390,2021-09-28 20:39:32,,,"dlvr.it/S8Xsx3, ",1443012532797526016,False,0,0,0,0,dlvr.it,"If You Invested $1000 in The PNC Financial Services Group, Inc 10 Years Ago, This Is How ... https://t.co/IUOX1fUkpe",,,2012-06-23 17:09:19,,Mobanx,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,7,0,0,34758,Mobanx_com,
1313160386376593410,2021-09-28 13:04:45,,,,1442898083491188736,False,0,0,0,0,"Cheap Bots, Done Quick!","THE PNC FINANCIAL SERVICES GROUP, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55249,trump_votes,
1288287907116195840,2021-09-28 01:47:50,"PNC, ","stockmarket, kwhenfinance, ","ayr.app/l/9nwr, ",1442727733730193408,False,0,0,0,0,Ayrshare,PNC Financial Services Group Shares Close in on 52-Week High - Market Mover https://t.co/P3neKueqpd $PNC #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4321,96,13,50924,kwhenfinance,
1199800417821048834,2021-09-27 08:49:11,,"Company_News_, ","dlvr.it/S8Qzqt, bit.ly/3euPGwc, pic.twitter.com/inwHwEaKqg, ",1442471382143565832,False,0,0,0,0,dlvr.it,"#Company_News_ PNC Financial Services : Small Business Optimism Hits Record High, Gaining Momentum From Vaccines And Adapted Pandemic Operations, PNC Survey Shows https://t.co/c8jrjZK4Pq https://t.co/HhkKr6EmNW https://t.co/inwHwEaKqg",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,250,158,3,131005,ETFsStockPicker,photo
56678999,2021-09-26 17:47:05,,,"dlvr.it/S8NsjG, ",1442244359395545091,False,0,0,0,0,dlvr.it,When Pnc Financial Services (PNC) Moves Investors should Listen: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/g52itx2mxF Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1903,5,44,180661,marketcycles,
56678999,2021-09-26 17:45:07,"PNC, ",,"tinyurl.com/yjjufhug, pic.twitter.com/wKpBSs9vJw, ",1442243862999732226,False,0,0,0,0,Twitter,$PNC | When Pnc Financial Services ($PNC) Moves Investors should Listen (PNC) https://t.co/Xw8XLG7Q15 https://t.co/wKpBSs9vJw,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1903,5,44,180661,marketcycles,photo
1313160386376593410,2021-09-25 00:14:14,,,,1441617013516931072,False,0,0,0,0,"Cheap Bots, Done Quick!","THE PNC FINANCIAL SERVICES GROUP, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55249,trump_votes,
49049693,2021-09-24 09:39:08,,"lawyers, corporatecounsel, lawjobs, ","dlvr.it/S8DsK3, ",1441396786715758593,False,0,0,0,1,dlvr.it,"Now Hiring: Senior Counsel - Treasury Management at PNC Financial Services (Philadelphia, PA) https://t.co/ssbHAlqpss #lawyers #corporatecounsel #lawjobs",,,2009-06-20 12:39:24,In-House,GoInhouse®,https://pbs.twimg.com/profile_images/992508612273635328/74DREEkY_normal.jpg,7697,3762,131,187141,goinhouse,
49049693,2021-09-24 08:12:08,,"legaljobs, corporatecounsel, lawjobs, ","dlvr.it/S8DRgV, ",1441374890867642378,False,0,0,0,2,dlvr.it,"Now Hiring: Senior Counsel - Treasury Management at PNC Financial Services (Pittsburgh, PA) https://t.co/Hshm0wHkE2 #legaljobs #corporatecounsel #lawjobs",,,2009-06-20 12:39:24,In-House,GoInhouse®,https://pbs.twimg.com/profile_images/992508612273635328/74DREEkY_normal.jpg,7697,3762,131,187141,goinhouse,
1315434407692509184,2021-09-23 21:15:08,"PNC, ",,"earningsfly.com/stocks/pnc?sou…, pic.twitter.com/b82EUaOvtc, ",1441209551353614340,False,0,0,0,0,Twitter,"The PNC Financial Services Group, Inc current quarter revenue growth YoY of 14.40% ranked 2377 out of 5581 companies in our database. 

👉 https://t.co/bDuSCi8iqh $PNC

🚀🚀🚀🚀🚀 https://t.co/b82EUaOvtc",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110273,earningsflyinc,photo
1329878190907527170,2021-09-23 11:58:50,"PNC, PNC, PNC, PNCPQ, PNCWS, ","PNCGLOBALDIRECTIONS, GLOBAL, DIRECTIONS, ","uspto.report/TM/97035664, pic.twitter.com/kVoTOC9kKZ, ",1441069556143833093,False,0,0,0,0,Twitter,"PNC GLOBAL DIRECTIONS is being trademarked by The PNC Financial Services Group, Inc. https://t.co/V3LQUBelK5 #PNCGLOBALDIRECTIONS $PNC $PNC-PP $PNC-PQ $PNCPQ $PNCWS #GLOBAL #DIRECTIONS https://t.co/kVoTOC9kKZ",,,2020-11-20 15:04:13,,trademark trader,https://pbs.twimg.com/profile_images/1329878362852974592/Nhn92hSF_normal.jpg,281,3,2,8538,trademarktrader,photo
17290173,2021-09-23 10:21:41,,"FirstCoast, Jacksonville, innovation, fintech, financialservices, banking, ","bizjournals.com/jacksonville/i…, ",1441045106161815555,False,2,0,0,3,Twitter Web App,"Inno Ecosystem: Get to know @PNCBank's operation on the #FirstCoast, #Jacksonville from Regional President Brian Bucher #innovation #fintech #financialservices #banking @logan_rmoore https://t.co/eSNevPoBKk via @JaxBizJournal","PNCBank, logan_rmoore, JaxBizJournal, ",,2008-11-10 12:04:34,"Orlando, FL",Zoraya Suarez,https://pbs.twimg.com/profile_images/1321160399941734400/jPGX0meF_normal.jpg,1159,1706,0,4988,ZorayaSuarezPNC,
21874587,2021-09-23 08:00:40,,,"bizjournals.com/jacksonville/i…, ",1441009619128684548,False,0,0,0,0,True Anthem,Inno Ecosystem: Get to know PNC Financial Services' operation on the First Coast  https://t.co/aAKHM8KvlX,,,2009-02-25 10:14:37,"Jacksonville, Florida",Jacksonville Biz,https://pbs.twimg.com/profile_images/444488210551275520/QcSkuFt1_normal.png,34683,564,488,39909,JaxBizJournal,
