author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2792823936,2021-09-30 15:05:06,,,"qorvo.com/careers/life-a…, pic.twitter.com/WZVIAd3V9E, ",1443653144236511235,False,4,0,0,0,Twitter Web App,"Supporting our employees in their current jobs is important, but Qorvo also believes in helping shape their future with an education assistance program. Details here: https://t.co/dQV61koUax https://t.co/WZVIAd3V9E",,,2014-09-05 20:39:39,"Greensboro, NC","Qorvo, Inc.",https://pbs.twimg.com/profile_images/1410670402670522372/K3BqTEzK_normal.jpg,2885,343,116,2664,QorvoInc,photo
1306597845953318912,2021-09-30 14:43:00,"QCOM, ",,"a.aiera.com/eBuZ, ",1443647585596710914,False,0,0,0,0,Twitter,"✅ $QCOM: ""Qualcomm"" mentioned during Resonant ""Resonant Inc 5G Insights in Japan"" event https://t.co/4NgjLci4Xl",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11482,AieraAlerts,
1306597845953318912,2021-09-30 14:43:00,"AVGO, ",,"a.aiera.com/eBuY, ",1443647584996925445,False,0,0,0,0,Twitter,"✅ $AVGO: ""Broadcom"" mentioned during Resonant ""Resonant Inc 5G Insights in Japan"" event https://t.co/U9Kja3wM5r",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11482,AieraAlerts,
1254844812500615168,2021-09-29 11:30:07,,,"livesocial.deloitte.com/tJqMVF, ",1443236657596149766,False,0,0,0,0,Seismic LiveSocial,Qorvo (QRVO) Outpaces Stock Market Gains: What You Should Know https://t.co/VlV9Httda7,,,2020-04-27 14:48:23,,Nicholas Sofocleous,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,18,0,15888,NicholasSofocl1,
1050737345912348677,2021-09-29 10:02:50,,"Qorvo, Rollsout, Products, Serve, Global, 5g, Expansion, ","ow.ly/Ksdk50GidhV, pic.twitter.com/4tqJDan21f, ",1443214691594117128,False,1,0,0,1,Hootsuite Inc.,"Qorvo rolls out two products to serve global 5G expansion
https://t.co/liDPL1hivL
#Qorvo #Rollsout #Products #Serve #Global #5g #Expansion https://t.co/4tqJDan21f",,,2018-10-12 09:17:59,"New Jersey, USA",Teriger,https://pbs.twimg.com/profile_images/1050761492033720326/V-IEPvid_normal.jpg,15,71,0,1018,TerigerUS,photo
2792823936,2021-09-29 09:26:41,,,"event.on24.com/wcc/r/3370770/…, pic.twitter.com/kodAsKON4a, ",1443205594152902658,False,4,0,0,3,Twitter Web App,Join Qorvo's Greg Clark for a Microwave Journal online panel discussion of new technologies the DoD is developing to address new threats to defense and security.  Available on demand here:  https://t.co/BcZ6KsIluK https://t.co/kodAsKON4a,,,2014-09-05 20:39:39,"Greensboro, NC","Qorvo, Inc.",https://pbs.twimg.com/profile_images/1410670402670522372/K3BqTEzK_normal.jpg,2885,343,116,2664,QorvoInc,photo
374729426,2021-09-28 12:24:24,"QRVO, ","Qorvo, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3058072, pic.twitter.com/0sXZWdRGjK, ",1442887929165090826,False,0,0,0,0,Tickeron,$QRVO in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/2YnOIJWKq7 #Qorvo #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/0sXZWdRGjK,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11648,755,234,1391876,Tickeron,photo
250828992,2021-09-28 12:15:51,,"5G, TriadInno, ","bizj.us/1qc3ad, pic.twitter.com/VUpuoFNSF5, ",1442885776396767237,False,0,0,0,0,Buffer,Qorvo rolls out two products to serve global #5G expansion https://t.co/7zv6c9a9LP #TriadInno @QorvoInc https://t.co/VUpuoFNSF5,"QorvoInc, ",,2011-02-11 17:06:51,Greensboro Winston-Salem,Lloyd Whittington,https://pbs.twimg.com/profile_images/1241579574/Lloyd_Whittington_new_normal.jpg,939,71,48,15046,TriadBizLloyd,photo
891001891,2021-09-28 11:55:08,,,"hkn.ieee.org/get-involved/2…, ",1442880563069739008,False,1,0,1,1,Twitter Web App,"SLC 2021 Announcement!  John Deere will be at the conference recruiting interns and candidates.  Other companies include:  Qorvo, IBM Z, Texas Instruments, Lockheed Martin and Mitsubishi Electric Power Products!   Get registered and upload your resume!:  https://t.co/RzAG1O5XBU",,,2012-10-19 09:34:32,"Piscataway, NJ  USA",Nancy Ostin,https://pbs.twimg.com/profile_images/3188731829/39b5b95b063cab10aa64dffa98e05b82_normal.jpeg,186,36,1,759,NancyOstinHKN,
2792823936,2021-09-28 09:24:52,,,"hopesupplyco.org, pic.twitter.com/II0fe5TfOq, ",1442842746126020623,False,2,0,0,0,Twitter Web App,Qorvo Texas employees this month teamed up with @HopeSupplyCoNTX. to provide school supplies to homeless and at-risk children living in North Texas. Learn more about Hope Supply Co. here: https://t.co/zpx6Q6Wxno https://t.co/II0fe5TfOq,"HopeSupplyCoNTX, ",,2014-09-05 20:39:39,"Greensboro, NC","Qorvo, Inc.",https://pbs.twimg.com/profile_images/1410670402670522372/K3BqTEzK_normal.jpg,2885,343,116,2664,QorvoInc,photo
21218607,2021-09-28 09:00:11,,"Triad, RF, 5G, ","bizjournals.com/triad/inno/sto…, ",1442836537553600518,False,1,0,0,0,True Anthem,"A #Triad #RF solutions provider has introduced two new bulk acoustic wave filters to serve #5G network expansion in China, India and Europe  https://t.co/av3IjV5s9f",,,2009-02-18 12:39:42,Greensboro/Winston-Salem,Triad Business Journal,https://pbs.twimg.com/profile_images/449222302169706497/asGCW12D_normal.png,13241,614,342,48220,TriadBizJournal,
