author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2973564124,2021-09-30 19:16:33,,,"jko.io/39PNJZs, ",1443716423746871298,False,0,0,0,0,dlvr.it,Ross Stores chooses new finance chief https://t.co/URh9SBgDmN -via @NRFFoundation,"NRFFoundation, ",,2015-01-11 13:56:01,"Alexandria, VA",James Koons,https://pbs.twimg.com/profile_images/960310902582071296/03w2-_0j_normal.jpg,1540,1291,123,49095,Email_Privacy,
3072928198,2021-09-30 17:07:55,,,"pic.twitter.com/Xzm8SugDNQ, ",1443684055044722688,False,0,0,0,0,Twitter Web App,"Ross Dress For Less In-Store Campaign Raises $11793.00+ for Boys &amp; Girls Clubs of Volusia/Flagler Counties. On behalf of our entire Organization, we would like to thank our local Ross stores for their commitment to supporting our Mission. https://t.co/Xzm8SugDNQ",,,2015-03-05 12:29:54,,BGCVFC,https://pbs.twimg.com/profile_images/1011262727506071552/VCIcEQ8b_normal.jpg,45,121,0,284,BGClubFun,photo
31641054,2021-09-30 15:17:08,,"CatsOfTwitter, HousePanthers, ","pic.twitter.com/hIaq61nhiR, ",1443656175669547030,False,5,0,0,3,Twitter for iPhone,Milo Rey thinks the kitty on our new Halloween door mat is quite handsome. #CatsOfTwitter #HousePanthers @Ross_Stores https://t.co/hIaq61nhiR,"Ross_Stores, ",,2009-04-16 00:20:22,"Hollywood, CA",Bookitty,https://pbs.twimg.com/profile_images/576794436941651968/y29NFNQ6_normal.jpeg,648,608,15,38223,B00kitty,photo
296740300,2021-09-30 12:55:03,,,"cfo.com/people/2021/09…, ",1443620417885773839,False,0,0,0,0,dlvr.it,"[caption id=""attachment_554071"" align=""alignright"" width=""170""]… https://t.co/AghXVMY3WN",,,2011-05-11 05:55:11,"New York, USA",Hitendra R. Patil,https://pbs.twimg.com/profile_images/1421550296027836421/b4w6gmkt_normal.jpg,1532,3179,200,50583,HitendraRPatil,
721209165243379712,2021-09-30 12:34:35,,,"ift.tt/3zQNdVy, ift.tt/eA8V8J, ",1443615268081709065,False,0,0,0,0,IFTTT,Ross Stores Promotes Adam Orvos to CFO https://t.co/z4xQT0RuSt https://t.co/97d3STH3QS,,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1173,2,35156,matt_ir_guru,
19028281,2021-09-30 12:34:03,,,"dlvr.it/S8gH4g, pic.twitter.com/RSebF9W9BX, ",1443615134140620800,False,0,0,0,0,dlvr.it,Breaking News:  Ross Stores Promotes Adam Orvos to CFO https://t.co/yFFeIsal2Z ^@CFO via @cfo https://t.co/RSebF9W9BX,"cfo, cfo, ",,2009-01-15 11:50:36,"New York, USA",Rick Telberg,https://pbs.twimg.com/profile_images/615546039089659905/aMxgFiTe_normal.jpg,26395,1616,921,186719,CPA_Trendlines,photo
1361259743550046208,2021-09-30 12:14:51,"ROST, ",,"invst.ly/5vg0t, ",1443610300062867461,False,1,0,0,0,IFTTT,"Ross Stores Inc, $ROST, is down 5.3% - https://t.co/tRrDunOfLV",,,2021-02-15 05:23:17,https://discord.io/trndtrading,Thomas aka Doc Holliday,https://pbs.twimg.com/profile_images/1430439348357451778/0pOShr7y_normal.jpg,1547,658,11,31955,trndtrader,
118794845,2021-09-30 12:10:18,"ROST, ",,,1443609155827388426,False,0,0,0,0,Twitter for iPhone,"Ross Stores Inc, $ROST, is down 5.3%",,,2010-03-01 14:35:17,StocksLand 💶💵💷,Marco Da Costa,https://pbs.twimg.com/profile_images/1395740653796139016/ufj78z9M_normal.jpg,7541,785,404,1686114,TraderMacoCosta,
2812632288,2021-09-30 12:10:01,"ROST, ",,"invst.ly/5vg0t, ",1443609085023293443,False,1,0,0,0,ForexPros News & Analysis,"Ross Stores Inc, $ROST, is down 5.3% - https://t.co/MKqCvrYTnJ",,,2014-09-16 03:56:03,Worldwide,Investing.com Stocks,https://pbs.twimg.com/profile_images/1108338732019695616/CAvg-ixc_normal.png,20422,38,257,339413,InvestingStockz,
945705076127133696,2021-09-30 11:07:52,"ROST, ",,"benzinga.com/news/21/09/231…, ",1443593443616464896,False,0,0,0,0,donutsaloon,"Ross Stores Promotes Adam Orvos As Finance Chief $ROST

Get the full story here 👇 https://t.co/0BTeB6hUkA",,,2017-12-26 12:17:15,,Tech News Club,https://pbs.twimg.com/profile_images/1326936399006871552/9sV4NhUn_normal.jpg,228,202,7,23147,TechNewsClub,
