author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
267618360,2021-09-30 13:29:06,,"Brackmills, ","pic.twitter.com/NMrmxeDQqB, ",1443628986635063308,False,0,0,0,1,Twitter Web App,"Our #Brackmills Jobs Fair is Thursday, 7th October. We have hundreds of vacancies and are being supported by James &amp; James, TLAUK ltd, @HARTINGUK @wheelstoworknet @northamptoncoll @acs_recruitment @CBUTTLTD @ClipperPlc, Stanley Black &amp; Decker &amp; more. See you there. https://t.co/NMrmxeDQqB","hartinguk, wheelstoworknet, NorthamptonColl, acs_recruitment, CBUTTLTD, ClipperPlc, ",,2011-03-17 03:28:37,"Northampton, UK",BrackmillsBID,https://pbs.twimg.com/profile_images/1276636774/brackmills_logo_normal.jpg,1154,652,24,3864,BrackmillsBID,photo
1362177019,2021-09-30 11:52:31,,,"Zacks.com, apple.news/A_Cnk_ttdQHaS9…, ",1443604681176006659,False,0,0,0,0,Twitter for iPad,"https://t.co/QNHF6e1phb featured highlights include: Olin Corp, Salesforce, Comstock Resources, Gaming and Leisure Properties and Stanley Black &amp; Decker - Entrepreneur https://t.co/ecq5dgKk9J",,,2013-04-18 11:09:36,"London, UK",N A,https://pbs.twimg.com/profile_images/3539448154/a8363079a76d16e41a29dd8461833df9_normal.jpeg,663,1821,37,235813,NahidAlaei,
875107384535900161,2021-09-29 20:17:01,,"JobSearch, jobseekers, Jobs, ","dokwo.com/i/us/remote/1/…, ",1443369253005107201,False,0,0,0,0,FrontendLA,"Are you looking for a job?  Quality Engineer @ Stanley Black &amp; Decker (Farmington, CT) https://t.co/FnWb4kKKBc #JobSearch #jobseekers #Jobs",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,234,24,5,591721,FrontendLA,
1364596936741953537,2021-09-29 19:38:38,,"graphicdesigner, WorkFromHomeJobs, ","zobjobs.com/job/stanley-bl…, ",1443359593669799937,False,0,0,0,0,Twitter,"Digital Designer (SPS)
from Stanley Black &amp; Decker, Inc.
#graphicdesigner #WorkFromHomeJobs
https://t.co/mi2Mpt84pA",,,2021-02-24 10:24:05,United Kingdom UK GB,zobjobs - UK Remote Jobs,https://pbs.twimg.com/profile_images/1364597026340671490/6mQnpxpZ_normal.jpg,151,3,3,33769,zobjobsGB,
858688338,2021-09-29 16:52:45,,"StanleyBlackandDeckerEmployee, ","bit.ly/3uoNXjs, ",1443317849527701506,False,0,0,0,0,Dynamic Signal,"Pro Tool Innovation has announced its 2021 product winners, and our family of brands (including DEWALT, CRAFTSMAN, BLACK+DECKER and LENOX) racked up 46 PTIA awards – doubling last year’s winning entries. See winners &gt;... #StanleyBlackandDeckerEmployee https://t.co/W27VNlUnNk",,,2012-10-02 16:53:12,Milwaukee,Michael Walker,https://pbs.twimg.com/profile_images/730155296983646210/vo8Ux8bJ_normal.jpg,2283,5000,54,5595,RecruiterWalker,
1399103920522334219,2021-09-29 11:42:03,"SWK, ",,"earningsfly.com/stocks/swk?sou…, pic.twitter.com/fZL29xgjdt, ",1443239658696200198,False,0,0,0,0,Twitter,"Stanley Black &amp; Decker, Inc current quarter revenue growth YoY of 36.60% ranked 1470 out of 5597 companies in our database. 

👉 https://t.co/2DTS1Lmg1Z $SWK

🚀🚀🚀🚀🚀 https://t.co/fZL29xgjdt",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,663,0,14,51627,earningsflyhq,photo
2183234774,2021-09-29 09:42:28,,"creativity, GrowthHeroesSeries, ","bit.ly/2SVIMc8, ",1443209565932335106,False,3,0,0,1,Twitter Web App,"Find out how to balance #creativity and structure to achieve goals faster in a new venture in this video with Chris Brenchley, Co-Founder &amp; CEO of @Surehand, a Stanley Black &amp; Decker venture 
https://t.co/FaLoaFrMTi #GrowthHeroesSeries","Surehand, ",,2013-11-08 19:01:58,Silicon Valley,Mach49/The Growth Incubator for Global Businesses,https://pbs.twimg.com/profile_images/1414989542537404419/SuHbnPxj_normal.jpg,2572,1854,77,1921,mach_49,
401575573,2021-09-29 06:55:20,"SCL, SJW, SWK, TGT, CBSH, CTWS, FUL, MO, SYY, ",,,1443167504239579136,False,16,0,0,3,Twitter Web App,"Compañías U.S. 50-51-52 años consecutivos aumentando el dividendo

Stepan Co $SCL 52

SJW Group $SJW 52

Stanley Black &amp; Decker $SWK 52

Target $TGT 52

Commerce Bancshares  $CBSH 51

Connecticut Water Service $CTWS 50

H.B. Fuller $FUL 50

Altria Group $MO 50

Sysco Corp $SYY 50",,,2011-10-30 15:13:09,,dividendc2,https://pbs.twimg.com/profile_images/1123836470719021056/vL4Dcktq_normal.png,6529,2213,168,13735,dividendc2,
148678466,2021-09-29 06:37:01,,"CountyDurham, NorthEast, ","bit.ly/3ihAPbd, pic.twitter.com/2FH3ZEJqcs, ",1443162893390917632,False,0,0,0,1,Sprout Social,"High-quality jobs on offer at Stanley Black &amp; Decker

High-quality job opportunities are on offer at one of the region’s most iconic and longest-established employers.

Read the full story &gt; https://t.co/nAfixZVX7W #CountyDurham #NorthEast https://t.co/2FH3ZEJqcs",,,2010-05-27 05:40:45,"County Durham, UK",Business Durham,https://pbs.twimg.com/profile_images/1369978088055013379/jcty39Wc_normal.png,10579,2351,292,30351,_BusinessDurham,photo
148678466,2021-09-29 06:30:19,,,"mailchi.mp/durham/12feb19…, ",1443161208039919620,False,0,0,0,0,Mailchimp,High-quality jobs on offer at Stanley Black &amp; Decker - https://t.co/cgDEVk5TvA,,,2010-05-27 05:40:45,"County Durham, UK",Business Durham,https://pbs.twimg.com/profile_images/1369978088055013379/jcty39Wc_normal.png,10579,2351,292,30351,_BusinessDurham,
