author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
33982421,2021-09-30 19:40:04,,,"workhardpayhard.com, ",1443722345122869254,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/4ni1B8g152. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-04-21 14:00:32,Washington DC,Camille Taylor,https://pbs.twimg.com/profile_images/378800000635525793/c86f131406ea278b14ee4ea6d634302c_normal.jpeg,575,4471,50,121420,CTTSTAR,
227741667,2021-09-30 18:07:29,,,"workhardpayhard.com, ",1443699043218059296,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/segG10UXEV. Void where prohibited. Sponsor: The Hershey Company. /",,,2010-12-17 12:43:03,"Los Angeles, CA",Arthur Otsuka,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,105,1841,40,152932,realmeateater,
4796879716,2021-09-30 17:57:00,,,"workhardpayhard.com, ",1443696407492317184,False,0,0,0,0,Twitter for iPhone,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/icxArg7Bkb. Void where prohibited. Sponsor: The Hershey Company. / #",,,2016-01-13 14:02:39,United States,sweepopolis 🧢🚀,https://pbs.twimg.com/profile_images/1300158737265635328/E-Zvo6Sl_normal.jpg,6665,1019,2,40327,Sweepopolis,
2504829778,2021-09-30 17:51:54,,,"workhardpayhard.com, ",1443695123011940356,False,0,0,0,0,Twitter for iPhone,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/ri5FNa2pvT. Void where prohibited. Sponsor: The Hershey Company. / #",,,2014-04-23 17:33:30,"New Jersey, USA",Beth Kazakewich,https://pbs.twimg.com/profile_images/1450948136080449536/DmYulUB4_normal.jpg,2903,4977,211,416242,BethkazV,
41204178,2021-09-30 15:02:14,,,"workhardpayhard.com, ",1443652423164170244,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/3Oo4WwiQJN. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-05-19 16:36:59,"Lakeside, AZ",Jamie (TigerStrypes),https://pbs.twimg.com/profile_images/1129118920969924608/1ZzFylyL_normal.png,4796,4512,73,67111,satrntgr,
1334890189471305729,2021-09-30 14:16:10,,,"workhardpayhard.com, ",1443640832502939650,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/hT5SVoPkeH. Void where prohibited. Sponsor: The Hershey Company. /",,,2020-12-04 11:00:16,,kelly kelso,https://pbs.twimg.com/profile_images/1359627511081164800/O5PwicAA_normal.jpg,17,222,0,6129,kellykelso20,
1090364213933920257,2021-09-30 14:07:39,,,"workhardpayhard.com, ",1443638687103782915,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/lN3ot5wCPP. Void where prohibited. Sponsor: The Hershey Company. /",,,2019-01-29 16:41:01,"California, USA",missblondie 1313,https://pbs.twimg.com/profile_images/1399288851680481280/54Uw3eku_normal.jpg,241,3006,0,13845,missblondie1313,
1330877840292720641,2021-09-30 13:25:04,,"trademark, ","pennlive.com/business/2021/…, ",1443627971231817734,False,1,0,0,0,Twitter Web App,"Hershey Co. files #trademark lawsuit against cookie maker.
https://t.co/6BSNfJcQVG",,,2020-11-23 09:16:40,Worldwide,Media & IP Law News,https://pbs.twimg.com/profile_images/1441812369638821889/LYTkrvlw_normal.jpg,25,63,0,225,LorenHosting,
1036337833697570819,2021-09-30 13:04:35,,,"workhardpayhard.com, ",1443622817396838400,False,0,0,0,0,Twitter for Android,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/TOpitOMwBK. Void where prohibited. Sponsor: The Hershey Company. /",,,2018-09-02 15:39:28,Middle America,Niki P🐾,https://pbs.twimg.com/profile_images/1269720026908590086/Nu6-hTvO_normal.jpg,88,1409,2,43100,nikip4nu,
23107821,2021-09-30 12:48:16,,,"workhardpayhard.com, ",1443618711156535311,False,0,0,0,0,Twitter for iPad,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/iYXrR8i6XZ. Void where prohibited. Sponsor: The Hershey Company. / #",,,2009-03-06 14:40:21,Upper Locust Corner,MarkInLocustCorner,https://pbs.twimg.com/profile_images/1412196155954446337/S0kymaLd_normal.jpg,326,2459,48,86612,markgramaglia,
