author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
734457334584446977,2021-09-30 06:17:41,,,"reportsandmarket.wordpress.com/2021/09/30/dat…, ",1443520417709318144,False,0,0,0,0,WordPress.com,"Data Analytics in L &amp; H Insurance Industry Growth Analysis By Top Key players – Deloitte, SAP AG, Oracle, LexisNexis, IBM, Verisk Analytics, Pegasystems, OpenText, Majesco, SAS, TIBCO Software, Prima Solutions, Qlik, Global IQX, Earnix, and Atidot https://t.co/480haPGd72",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
1280938376099741697,2021-09-29 22:43:04,,"iexStock, ","iexcloud.io, pic.twitter.com/NMzCbcmGXA, ",1443406008349560836,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-International Business Machines Corp.
-Illumina Inc
-Verisk Analytics Inc
-Comcast Corp - Class A
-Home Depot, Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/NMzCbcmGXA",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
1134049078424162304,2021-09-29 22:09:04,"VRSK, ",,"newsfilter.io/articles/veris…, ",1443397451050856452,False,0,0,0,0,Newsfilter.io,Verisk Analytics enters collaboration with Insurance Regulatory Consultants $VRSK https://t.co/68DbZkMg0l,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19148,181,347,881988,newsfilterio,
918112383628963841,2021-09-29 11:25:54,,"DataScience, MachineLearning, DeepLearning, Insurance, NLP, Robots, AI, IoT, BigData, ","ift.tt/3uAwepH, ",1443235594067488768,False,0,0,0,1,IFTTT,"Verisk Analytics enters collaboration with Insurance Regulatory Consultants (NASDAQ:VRSK) - Seeking Alpha https://t.co/b0qx45eovc

#DataScience #MachineLearning #DeepLearning #Insurance #NLP #Robots #AI #IoT #BigData",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
1322222341301006337,2021-09-29 09:32:44,"VRSK, ",,,1443207117532368898,False,0,0,0,0,Twitter,"$VRSK - Verisk Analytics enters collaboration with Insurance Regulatory Consultants

Click on bio link for more details.",,,2020-10-30 13:02:38,"Austin, TX","The Fastest Newsfeed For Stock,Crypto",https://pbs.twimg.com/profile_images/1442405493931053059/nnxxYmnR_normal.jpg,185,16,0,7119,Bot4DTU,
15296897,2021-09-29 09:29:21,"VRSK, ",,"seekingalpha.com/news/3745739-v…, ",1443206262062137350,False,0,0,0,0,SANewsTwitter,$VRSK - Verisk Analytics enters collaboration with Insurance Regulatory Consultants https://t.co/bN3FmaOvdR,,,2008-07-02 06:38:58,New York,Breaking News,https://pbs.twimg.com/profile_images/562235643225309184/BbO5bjbH_normal.png,76138,1,2334,896418,MarketCurrents,
1269758829690052610,2021-09-29 09:11:48,"VRSK, ",,,1443201845854408709,False,0,0,0,0,Zapier.com,"Verisk Analytics enters collaboration with Insurance Regulatory Consultants
$VRSK",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,16,33758,63_hyacinth,
918112383628963841,2021-09-29 03:25:26,,"Dat, ","ift.tt/2XRNwlH, ",1443114681548345347,False,0,0,0,0,IFTTT,"Data Analytics in Insurance System MarketAnalysis Report 2021: Global Top Countries, Future Demands, Segmentation, Sales Revenue by Regional Forecast to 2027|Top key players: Deloitte, Verisk Analytics, IBM – Stillwater Current - Stillwater Current https://t.co/6lHAxuWpQZ

#Dat…",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
921027039146266629,2021-09-28 11:40:37,,,"cameroonmagazine.com/actualite-inte…, ",1442876912150274056,False,0,0,0,0,WordPress.com,"CM – Data analysis in the L &amp; H market growth scenario 2026 | SAP AG, LexisNexis, IBM, Verisk Analytics https://t.co/r0PlvGNg2y",,,2017-10-19 10:55:32,Cameroon,Cameroon Magazine,https://pbs.twimg.com/profile_images/921033806643171335/uSwuBh5s_normal.jpg,574,287,6,152320,cameroonmag,
921027039146266629,2021-09-28 11:40:36,,,"cameroonmagazine.com/actualite-inte…, ",1442876907855384577,False,0,0,0,0,WordPress.com,"CM – Data analysis in the L &amp; H market growth scenario 2026 | SAP AG, LexisNexis, IBM, Verisk Analytics https://t.co/xlJjQS5TFK",,,2017-10-19 10:55:32,Cameroon,Cameroon Magazine,https://pbs.twimg.com/profile_images/921033806643171335/uSwuBh5s_normal.jpg,574,287,6,152320,cameroonmag,
