author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
773872024502558720,2021-09-29 15:11:54,,,"pic.twitter.com/4GeMxCTJk2, ",1443292470687801355,False,29,0,2,4,Twitter for iPhone,"Spares or repair? 

Former FGW HST Mk3 42503 Trailer Standard at Wabtec Works Doncaster 26/09/21
This was converted to TS in 2012 from a Trailer Kitchen Buffet First. This refurb was also carried out at Wabtec. https://t.co/4GeMxCTJk2",,,2016-09-08 09:14:03,Gods Country Yorkshire,Darren...JB,https://pbs.twimg.com/profile_images/1059142986498486272/V6kNbt2S_normal.jpg,3097,595,21,14269,Rail_Photter,photo
875107384535900161,2021-09-29 14:52:01,,"JobSearch, jobseekers, Jobs, ","dokwo.com/i/us/remote/1/…, ",1443287464664309763,False,0,0,0,0,FrontendLA,"Are you looking for a job?  CNC Machine Set-Up Machine Operator I @ Wabtec (Buffalo Grove, IL) https://t.co/8Vv20fVg9j #JobSearch #jobseekers #Jobs",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,234,24,5,591924,FrontendLA,
133927193,2021-09-29 12:14:15,,,"industryweek.com/technology-and…, ",1443247763102347265,False,0,0,0,0,Twitter for Android,Digitalization Turns 50 Year Old Wabtec Plants Into Smart Super Facilities https://t.co/YZOkwvqDyP,,,2010-04-16 21:03:34,"Houston, TX",Brent Jatko,https://pbs.twimg.com/profile_images/429717685794922496/YWKak8nf_normal.jpeg,1102,5000,11,7016,BrentJatko,
1353688336074944512,2021-09-29 11:29:00,,,"electrek.co/2021/09/16/wab…, ",1443236374153412611,False,0,0,0,0,Twitter Web App,"Battery electric trains? 

Yes, please!

https://t.co/irreLyxOp9 via @electrek","electrek, ",,2021-01-25 07:57:29,United Kingdom,Lucid,https://pbs.twimg.com/profile_images/1359174335144026120/n9o5V1Hl_normal.jpg,170,362,4,1448,lucid_house,
1385470574,2021-09-28 17:10:01,,"plants, ","industryweek.com/technology-and…, ",1442959808655552512,False,0,0,0,0,LawnShapes,Digitalization Turns 50 Year Old Wabtec Plants Into Smart Super Facilities - IndustryWeek #plants https://t.co/3gCbRajOff,,,2013-04-27 17:09:28,"Plano, TX",LawnShapes,https://pbs.twimg.com/profile_images/1215161267931045888/E4A3RdYM_normal.png,21,26,0,29784,LawnShapes,
1118919879086596096,2021-09-28 12:21:02,,"security, ChathamKent, ","bit.ly/3ifiJqt, ",1442887081810792451,False,0,0,0,0,CareerArc 2.0,"Join one of Canada’s Best Managed Companies and make a difference in your community. Apply to be a Security Guard - Wabtec - Part Time - Wallaceburg today! https://t.co/sgdA2bX3aF #security #ChathamKent, ON",,,2019-04-18 12:51:02,Canada nationwide,Paladin Security Careers,https://pbs.twimg.com/profile_images/1128419975780126720/gEMxkn5R_normal.jpg,848,36,4,224,PaladinCareers,
1373412894,2021-09-28 11:20:42,,,"theguardian.com/us-news/2021/s…, ",1442871898677731328,False,0,0,0,0,Twitter Web App,‘Dramatically more powerful’: world’s first battery-electric freight train unveiled https://t.co/0HCkR25IKq,,,2013-04-22 20:34:30,"Oakland, CA",JB,https://pbs.twimg.com/profile_images/1350879739943108608/GShyZgFB_normal.jpg,49,55,11,13970,JBDRAGAdesign,
173827248,2021-09-28 10:03:57,,"freight, rail, sustainability, SupplyChain, ","theguardian.com/us-news/2021/s…, ",1442852585464008721,False,0,0,1,0,Twitter Web App,"‘Dramatically more powerful’: world’s first battery-electric freight train unveiled in US

#freight #rail #sustainability #SupplyChain 

https://t.co/53gQPdPhhE",,,2010-08-02 09:16:50,"Southampton, England",Meachers Global,https://pbs.twimg.com/profile_images/1095287084/meachers_twitter__2__normal.jpg,1664,901,32,2331,Meachersglobal,
50356844,2021-09-27 20:21:22,,"LENR, ","finance.yahoo.com/news/bnsf-wabt…, ",1442645572737921031,False,0,0,0,0,Twitter Web App,"Have these folks seen the
Electric Locomotive in last frame of NASA's first YouTube video produced by Dr Zawondy on #LENR?

BNSF and Wabtec Commence Battery-Electric Locomotive Pilot Test in California https://t.co/br4vLCvfvG",,,2009-06-24 12:39:41,"Lathrop, CA",Paul Maher,https://pbs.twimg.com/profile_images/751560949115461633/jgj1rjV5_normal.jpg,1682,4986,55,28455,pmaher_art,
773872024502558720,2021-09-27 09:51:01,,,"pic.twitter.com/Suu2y91k5e, ",1442486939353944065,False,89,0,2,6,Twitter for iPhone,"Mk4 12202 Open Standard End with the windows out. Pressume this is one of the Mk4 fleet to have an OH1 exam at Wabtec which will include the overhaul of bogies, couplers, doors and an interior saloon exam.

Doncaster West Yard 26/09/21 https://t.co/Suu2y91k5e",,,2016-09-08 09:14:03,Gods Country Yorkshire,Darren...JB,https://pbs.twimg.com/profile_images/1059142986498486272/V6kNbt2S_normal.jpg,3097,595,21,14269,Rail_Photter,photo
